,forecast,outturn
2017-10-15 13:00:00,879.6684107757687,858.0
2017-10-15 14:00:00,778.3446515714405,1146.5500000000002
2017-10-15 15:00:00,957.9898742147095,1083.85
2017-10-15 16:00:00,563.8300337339404,632.44
2017-10-16 09:00:00,122.20544640336715,118.00999999999999
2017-10-16 10:00:00,1.853024051600812,59.45
2017-10-16 11:00:00,-341.5259150751066,38.79
2017-10-16 12:00:00,68.00061648360668,379.99
2017-10-16 13:00:00,1377.6878559324955,1755.1
2017-10-16 14:00:00,1095.6282655526002,1671.6999999999998
2017-10-16 15:00:00,1020.2406674016623,1097.29
2017-10-16 16:00:00,565.137584404182,617.85
2017-10-17 09:00:00,669.0895945400325,856.1500000000001
2017-10-17 10:00:00,1286.3311205886998,1450.45
2017-10-17 11:00:00,1307.476715634377,1285.42
2017-10-17 12:00:00,779.8299549689787,703.6800000000001
2017-10-17 13:00:00,505.7661690528125,395.99
2017-10-17 14:00:00,314.23044765319673,163.17000000000002
2017-10-17 15:00:00,199.5507647070391,140.09
2017-10-17 16:00:00,66.33154161191237,77.97
2017-10-18 09:00:00,41.350245903968215,21.07
2017-10-18 10:00:00,-43.083634015094844,50.47
2017-10-18 11:00:00,57.85141859801359,171.66
2017-10-18 12:00:00,468.40753265980834,169.32
2017-10-18 13:00:00,51.41556641381693,90.33
2017-10-18 14:00:00,32.521632436226014,83.11
2017-10-18 15:00:00,29.001905201929176,61.81
2017-10-18 16:00:00,-118.66377881712197,4.29
2017-10-19 09:00:00,-41.16863687435597,14.57
2017-10-19 10:00:00,-111.18321061520504,18.31
2017-10-19 11:00:00,-100.43535782415026,14.8
2017-10-19 12:00:00,-106.17684920782915,37.96
2017-10-19 13:00:00,-172.39641805567112,55.3
2017-10-19 14:00:00,85.09868866503788,103.16
2017-10-19 15:00:00,80.75812453714906,91.57
2017-10-19 16:00:00,-64.27892975655143,5.529999999999999
2017-10-20 09:00:00,393.89103842926755,585.85
2017-10-20 10:00:00,1373.3890518932005,939.88
2017-10-20 11:00:00,1436.3573585690162,1422.15
2017-10-20 12:00:00,1100.8069267504238,576.09
2017-10-20 13:00:00,1013.2822652957803,923.03
2017-10-20 14:00:00,1035.1501252332996,970.87
2017-10-20 15:00:00,412.0644589413695,345.24
2017-10-20 16:00:00,234.76529679320709,183.45
2017-10-21 09:00:00,414.819106684109,433.95000000000005
2017-10-21 10:00:00,807.7185178153949,920.39
2017-10-21 11:00:00,690.8471613738678,564.32
2017-10-21 12:00:00,456.61553994662955,453.28000000000003
2017-10-21 13:00:00,1065.6799010510902,582.76
2017-10-21 14:00:00,413.9778569687466,247.37
2017-10-21 15:00:00,16.24254599088094,110.19
2017-10-21 16:00:00,-1.425702762907619,68.6
2017-10-22 09:00:00,618.1040034778101,878.1
2017-10-22 10:00:00,887.1247734609674,739.4300000000001
2017-10-22 11:00:00,565.7909067163323,454.12
2017-10-22 12:00:00,443.7712738690442,515.3399999999999
2017-10-22 13:00:00,684.2664020854692,709.21
2017-10-22 14:00:00,813.89197111527,1074.65
2017-10-22 15:00:00,699.9976470329433,975.12
2017-10-22 16:00:00,238.49586189002676,321.68
2017-10-23 09:00:00,119.55239174624683,101.03
2017-10-23 10:00:00,439.50294316408343,487.27
2017-10-23 11:00:00,440.11277401966447,226.2
2017-10-23 12:00:00,251.87361227863192,320.90999999999997
2017-10-23 13:00:00,63.17196157647618,242.1
2017-10-23 14:00:00,148.4972111021117,225.32
2017-10-23 15:00:00,59.14921409700344,147.39000000000001
2017-10-23 16:00:00,-14.207039095016306,43.6
2017-10-25 09:00:00,512.6248387517419,926.74
2017-10-25 10:00:00,1098.8479436888038,1440.2
2017-10-25 11:00:00,1317.1546450408773,1416.5
2017-10-25 12:00:00,880.3171853421486,1254.5500000000002
2017-10-25 13:00:00,1342.0044253800193,1804.0
2017-10-25 14:00:00,839.1895284699171,1063.1
2017-10-25 15:00:00,297.55235144501563,269.93
2017-10-25 16:00:00,218.36980368575104,192.51
2017-10-26 09:00:00,-0.23054325548113752,79.94
2017-10-26 10:00:00,204.73727199732878,180.86
2017-10-26 11:00:00,354.8882604876313,297.39
2017-10-26 12:00:00,254.5891345954767,345.58000000000004
2017-10-26 13:00:00,158.7960347943139,194.59
2017-10-26 14:00:00,380.6117369458276,254.91
2017-10-26 15:00:00,651.3573166126441,434.18
2017-10-26 16:00:00,220.10831253204194,145.58
2017-10-27 09:00:00,322.08925039282764,1094.3
2017-10-27 10:00:00,1080.6665956486713,1470.8
2017-10-27 11:00:00,1498.436982647523,1758.65
2017-10-27 12:00:00,1416.6571804777816,1758.4
2017-10-27 13:00:00,1618.6777130050345,1863.15
2017-10-27 14:00:00,1260.0060408415404,1656.1999999999998
2017-10-27 15:00:00,892.07896365057,1297.15
2017-10-27 16:00:00,415.6608485171123,730.78
2017-10-28 09:00:00,358.8681327111188,432.75
2017-10-28 10:00:00,630.813645583881,1062.48
2017-10-28 11:00:00,1203.0763545419566,1643.6
2017-10-28 12:00:00,1217.8754292396077,1810.6
2017-10-28 13:00:00,1461.278545428702,1725.8
2017-10-28 14:00:00,1089.7933044037911,1348.9499999999998
2017-10-28 15:00:00,371.9069434422024,377.86
2017-10-28 16:00:00,431.75666933723994,415.0
2017-10-29 09:00:00,133.30283583617083,75.99000000000001
2017-10-29 10:00:00,321.9224072725681,159.01999999999998
2017-10-29 11:00:00,284.45769220375195,311.79999999999995
2017-10-29 12:00:00,845.0903750356113,697.38
2017-10-29 13:00:00,668.0412193162376,563.48
2017-10-29 14:00:00,720.5288906938853,794.11
2017-10-29 15:00:00,170.20222162015455,160.95999999999998
2017-10-29 16:00:00,143.33392655733297,110.31
2017-10-30 09:00:00,642.9543534098119,635.69
2017-10-30 10:00:00,748.5393172668563,1053.5
2017-10-30 11:00:00,1282.8096195021687,1736.1
2017-10-30 12:00:00,1593.1015264003918,1840.35
2017-10-30 13:00:00,1384.1069791289297,1776.4
2017-10-30 14:00:00,1016.7704181546853,1419.05
2017-10-30 15:00:00,787.3070058170894,1108.01
2017-10-30 16:00:00,201.43833567780996,284.1
2017-10-31 09:00:00,242.93641334480142,186.19
2017-10-31 10:00:00,399.6839261198162,349.3
2017-10-31 11:00:00,282.6718701846971,292.84000000000003
2017-10-31 12:00:00,528.0337080482536,490.97
2017-10-31 13:00:00,430.69834840492695,432.84000000000003
2017-10-31 14:00:00,457.25932382872213,335.33
2017-10-31 15:00:00,314.52215203832895,267.46
2017-10-31 16:00:00,190.45732218562767,163.39
2017-11-01 09:00:00,258.0569752211151,180.49
2017-11-01 10:00:00,784.7676549990097,559.05
2017-11-01 11:00:00,997.816990118295,731.55
2017-11-01 12:00:00,986.4796654160155,1048.9
2017-11-01 13:00:00,1356.5956543791485,1328.2
2017-11-01 14:00:00,825.7573006191881,732.02
2017-11-01 15:00:00,406.3714272192797,240.89999999999998
2017-11-01 16:00:00,131.01802474005189,71.65
2017-11-02 09:00:00,449.97923572714853,358.93
2017-11-02 10:00:00,742.3991009245655,746.24
2017-11-02 11:00:00,1236.922954153142,1314.97
2017-11-02 12:00:00,1179.1078311380516,825.5699999999999
2017-11-02 13:00:00,803.6081210941978,596.11
2017-11-02 14:00:00,39.89712216880673,140.37
2017-11-02 15:00:00,25.681660137983442,95.07
2017-11-02 16:00:00,43.46354687609645,25.76
2017-11-03 09:00:00,337.66757800112555,160.16
2017-11-03 10:00:00,493.2176142648793,348.27
2017-11-03 11:00:00,1092.009276668011,1020.83
2017-11-03 12:00:00,1172.4958948483834,979.96
2017-11-03 13:00:00,660.16004943082,544.05
2017-11-03 14:00:00,529.9060564697402,416.12
2017-11-03 15:00:00,351.18411833507145,192.04
2017-11-03 16:00:00,121.5030021391725,65.22
2017-11-04 09:00:00,69.41930738493343,34.84
2017-11-04 10:00:00,549.7179234094993,606.3000000000001
2017-11-04 11:00:00,827.4221241001987,490.81
2017-11-04 12:00:00,433.94951640440746,328.1
2017-11-04 13:00:00,577.1412635421829,486.65
2017-11-04 14:00:00,453.97469753524103,400.27
2017-11-04 15:00:00,642.2814013988211,720.15
2017-11-04 16:00:00,304.92118924024703,353.39
2017-11-05 09:00:00,520.1986408369385,401.09000000000003
2017-11-05 10:00:00,1275.5073840901086,1223.65
2017-11-05 11:00:00,1415.7958029220272,1187.6
2017-11-05 12:00:00,1463.9823803491554,1667.1999999999998
2017-11-05 13:00:00,1075.9021011708971,780.89
2017-11-05 14:00:00,614.1135034099323,514.12
2017-11-05 15:00:00,356.38835280275117,418.8
2017-11-05 16:00:00,122.3250085208405,163.27
2017-11-06 09:00:00,863.0588000912519,842.8599999999999
2017-11-06 10:00:00,1185.6326717829243,1310.5
2017-11-06 11:00:00,1347.8062949316704,1189.72
2017-11-06 12:00:00,1243.1070919427837,1036.51
2017-11-06 13:00:00,705.2571408101026,534.87
2017-11-06 14:00:00,961.3688163656167,971.8
2017-11-06 15:00:00,984.2576600103913,1136.17
2017-11-06 16:00:00,274.73735366008077,260.45
2017-11-07 09:00:00,206.60003872664663,165.88
2017-11-07 10:00:00,209.8407642044971,132.26
2017-11-07 11:00:00,38.37309325343591,95.63
2017-11-07 12:00:00,255.7233818298688,249.99
2017-11-07 13:00:00,-106.82575560209372,69.32000000000001
2017-11-07 14:00:00,-43.81141309208874,115.35
2017-11-07 15:00:00,-33.74799949813043,46.36
2017-11-08 09:00:00,706.8259272654442,794.46
2017-11-08 10:00:00,1257.4409380153768,1359.75
2017-11-08 11:00:00,1513.8676856568823,1675.9
2017-11-08 12:00:00,1635.1841301165487,1809.85
2017-11-08 13:00:00,1612.7208245725046,1756.55
2017-11-08 14:00:00,1471.0033413125293,1560.8
2017-11-08 15:00:00,1130.6159370860237,1033.8799999999999
2017-11-08 16:00:00,328.04879365892066,349.58
2017-11-09 09:00:00,148.37243434614953,91.52
2017-11-09 10:00:00,249.82728812917907,171.78
2017-11-09 11:00:00,879.1599227783715,1024.2
2017-11-09 12:00:00,1224.569733758205,1327.2
2017-11-09 13:00:00,1007.451703182879,1310.4499999999998
2017-11-09 14:00:00,580.812332394519,435.13
2017-11-09 15:00:00,-5.192206927284559,79.72
2017-11-09 16:00:00,115.78199448399943,55.379999999999995
2017-11-10 09:00:00,437.7064372079229,516.89
2017-11-10 10:00:00,1270.0125574979443,1229.1
2017-11-10 11:00:00,1692.4633934539393,1166.8400000000001
2017-11-10 12:00:00,926.4977899402344,1160.75
2017-11-10 13:00:00,1631.389182293954,1427.5500000000002
2017-11-10 14:00:00,953.2805793251543,1064.47
2017-11-10 15:00:00,1065.5862783365058,1045.01
2017-11-10 16:00:00,349.23575191823727,335.86
2017-11-11 09:00:00,-41.36434586534358,4.12
2017-11-11 10:00:00,187.77893755827188,218.45
2017-11-11 11:00:00,126.00968988297478,118.28999999999999
2017-11-11 12:00:00,216.2099518074234,263.94
2017-11-11 13:00:00,629.3686740437544,272.15000000000003
2017-11-11 14:00:00,212.58622479551138,142.79
2017-11-11 15:00:00,137.59763196924618,64.5
2017-11-11 16:00:00,-13.50725779852571,8.42
2017-11-12 09:00:00,499.82468676461735,540.95
2017-11-12 10:00:00,675.9433203476018,673.73
2017-11-12 11:00:00,450.7360065087769,352.3
2017-11-12 12:00:00,891.6715539813017,1180.23
2017-11-12 13:00:00,1697.7032534180719,1641.25
2017-11-12 14:00:00,1362.099100271471,1456.5
2017-11-12 15:00:00,891.4659769279745,1023.95
2017-11-12 16:00:00,324.3220455598256,378.52
2017-11-13 09:00:00,550.9763243160018,580.3399999999999
2017-11-13 10:00:00,479.30818182426697,224.92000000000002
2017-11-13 11:00:00,729.392542743529,442.69
2017-11-13 12:00:00,990.5803239534,519.04
2017-11-13 13:00:00,1101.184750868897,884.88
2017-11-13 14:00:00,759.8361720709818,545.6700000000001
2017-11-13 15:00:00,525.4554729973125,292.74
2017-11-13 16:00:00,194.03302867776864,111.86
2017-11-14 09:00:00,9.497743927183478,12.87
2017-11-14 10:00:00,-76.51646686208164,44.22
2017-11-14 11:00:00,-51.98864656483852,101.6
2017-11-14 12:00:00,-63.28881321968231,85.75
2017-11-14 13:00:00,-138.38885783321348,85.32
2017-11-14 14:00:00,-210.1008234142891,41.0
2017-11-14 15:00:00,-123.04480984867865,25.990000000000002
2017-11-14 16:00:00,-19.708467252795025,3.55
2017-11-15 09:00:00,71.88084056628398,48.81
2017-11-15 10:00:00,172.14486116912533,163.64
2017-11-15 11:00:00,257.2313139823379,152.68
2017-11-15 12:00:00,505.858773874679,419.53
2017-11-15 13:00:00,410.4775269429392,640.39
2017-11-15 14:00:00,259.5443141989217,283.68
2017-11-15 15:00:00,79.27666581429108,87.22
2017-11-15 16:00:00,17.750745279993097,11.47
2017-11-16 09:00:00,144.42533207094033,109.45
2017-11-16 10:00:00,811.0377424970327,1085.71
2017-11-16 11:00:00,1168.9785260632707,1331.1
2017-11-16 12:00:00,843.1645515761115,1013.03
2017-11-16 13:00:00,698.9911180914536,218.48000000000002
2017-11-16 14:00:00,304.7405036427084,220.56
2017-11-16 15:00:00,-167.74362366942393,26.560000000000002
2017-11-16 16:00:00,-42.956842712048115,3.22
2017-11-17 09:00:00,415.69747747325243,366.65
2017-11-17 10:00:00,940.0587720429714,1238.2
2017-11-17 11:00:00,1165.255063175105,1583.75
2017-11-17 12:00:00,1390.2401490620828,1696.6
2017-11-17 13:00:00,1453.4515236885936,1623.3000000000002
2017-11-17 14:00:00,1103.3311039901437,1209.2
2017-11-17 15:00:00,704.5315995510232,758.97
2017-11-17 16:00:00,132.57852543349057,78.63
2017-11-18 09:00:00,-16.61043345873543,16.060000000000002
2017-11-18 10:00:00,-127.10413041940933,36.739999999999995
2017-11-18 11:00:00,-11.1434684357572,64.51
2017-11-18 12:00:00,-149.3666411009566,27.169999999999998
2017-11-18 13:00:00,-117.68720607659952,54.9
2017-11-18 14:00:00,-135.00327338373393,45.84
2017-11-18 15:00:00,-55.23883003569014,58.89
2017-11-18 16:00:00,-15.285081318295777,9.55
2017-11-19 09:00:00,19.587070651329753,37.8
2017-11-19 10:00:00,178.07679180328284,120.47
2017-11-19 11:00:00,358.9194785821586,285.71
2017-11-19 12:00:00,855.889910851176,997.02
2017-11-19 13:00:00,1275.6495872105254,1590.15
2017-11-19 14:00:00,1154.9137688834358,1387.95
2017-11-19 15:00:00,770.2956800757577,759.28
2017-11-19 16:00:00,96.62456260146865,79.17
2017-11-20 09:00:00,-89.88813117918485,0.02
2017-11-20 10:00:00,-56.49608800782141,16.93
2017-11-20 11:00:00,-202.59358728071868,22.91
2017-11-20 12:00:00,-184.06099825935655,107.27
2017-11-20 13:00:00,-55.76697005526967,116.27000000000001
2017-11-20 14:00:00,-191.8102985139983,47.45
2017-11-20 15:00:00,-136.05484303680885,30.490000000000002
2017-11-20 16:00:00,-3.8737567681952854,8.69
2017-11-21 09:00:00,5.6492162887641655,13.26
2017-11-21 10:00:00,94.78045832908383,99.80000000000001
2017-11-21 11:00:00,40.72770658621255,78.09
2017-11-21 12:00:00,543.2300541714715,545.82
2017-11-21 13:00:00,200.0469569166034,167.84
2017-11-21 14:00:00,325.4861391879976,287.39
2017-11-21 15:00:00,364.5785138823434,189.53
2017-11-21 16:00:00,22.657187891803567,21.65
2017-11-22 09:00:00,-1.4851305798075032,0.68
2017-11-22 10:00:00,-12.372637760601151,35.449999999999996
2017-11-22 11:00:00,-101.55376109854166,50.730000000000004
2017-11-22 12:00:00,527.342448006478,348.01
2017-11-22 13:00:00,-61.057655404848106,29.17
2017-11-22 14:00:00,-319.04906089881445,21.77
2017-11-22 15:00:00,-110.54829307913666,3.1
2017-11-23 09:00:00,160.46674046299168,131.71
2017-11-23 10:00:00,623.5292891848669,703.5
2017-11-23 11:00:00,1139.3218227872476,1231.41
2017-11-23 12:00:00,967.6674550408597,943.39
2017-11-23 13:00:00,792.0884245202736,930.6400000000001
2017-11-23 14:00:00,1004.3278316753351,1219.9499999999998
2017-11-23 15:00:00,212.18575801967813,116.09
2017-11-23 16:00:00,82.27860197819193,47.24
2017-11-24 09:00:00,44.815094120289615,56.379999999999995
2017-11-24 10:00:00,260.28609587872694,312.36
2017-11-24 11:00:00,688.316670065187,824.99
2017-11-24 12:00:00,1227.9642826342645,1455.4499999999998
2017-11-24 13:00:00,1260.8583389525277,1653.55
2017-11-24 14:00:00,1160.125369366212,1427.8
2017-11-24 15:00:00,762.1241587705454,953.88
2017-11-24 16:00:00,177.1305338418067,194.92000000000002
2017-11-25 09:00:00,311.69728994100194,129.66
2017-11-25 10:00:00,826.6784176982108,1051.06
2017-11-25 11:00:00,1406.6234467816153,1309.2
2017-11-25 12:00:00,1360.1722455118286,1366.5500000000002
2017-11-25 13:00:00,1163.4919216781723,968.3499999999999
2017-11-25 14:00:00,1012.632841971992,1308.5
2017-11-25 15:00:00,948.5595878207804,893.19
2017-11-25 16:00:00,192.9476862975494,128.92000000000002
2017-11-26 09:00:00,117.69683261605509,108.63
2017-11-26 10:00:00,520.2056557092059,392.49
2017-11-26 11:00:00,1008.4599882906704,727.6700000000001
2017-11-26 12:00:00,988.8857975622079,539.86
2017-11-26 13:00:00,496.88626649623507,266.20000000000005
2017-11-26 14:00:00,501.8031626534689,281.18
2017-11-26 15:00:00,198.2493520433396,126.05
2017-11-26 16:00:00,23.53253165391621,5.6000000000000005
2017-11-27 09:00:00,43.09834071767821,36.489999999999995
2017-11-27 10:00:00,412.3331829696519,344.76
2017-11-27 11:00:00,469.33579187617374,438.86
2017-11-27 12:00:00,492.8043909219365,462.28
2017-11-27 13:00:00,864.6113555110238,681.34
2017-11-27 14:00:00,694.0308769264063,483.87
2017-11-27 15:00:00,242.67272775106858,114.82
2017-11-27 16:00:00,2.9481876050066376,6.36
2017-11-28 09:00:00,166.95426521617486,87.91999999999999
2017-11-28 10:00:00,555.5822303544911,928.1600000000001
2017-11-28 11:00:00,985.7745889560591,872.06
2017-11-28 12:00:00,1244.6891242914346,1617.25
2017-11-28 13:00:00,1280.22706408028,1583.35
2017-11-28 14:00:00,1107.0716294524104,1414.25
2017-11-28 15:00:00,502.92900345141805,485.03
2017-11-28 16:00:00,69.5202443891754,104.91
2017-11-29 09:00:00,152.66602148406753,54.56
2017-11-29 10:00:00,560.3018736658602,960.52
2017-11-29 11:00:00,1137.191744361252,1471.2
2017-11-29 12:00:00,1255.5748487768706,1616.9
2017-11-29 13:00:00,1244.4281349852376,1511.85
2017-11-29 14:00:00,732.4299537253929,795.63
2017-11-29 15:00:00,295.02292779738315,185.57
2017-11-29 16:00:00,97.79642451036314,62.07
2017-11-30 09:00:00,63.852190599194216,38.75
2017-11-30 10:00:00,294.51709061290256,137.93
2017-11-30 11:00:00,734.9608030463847,684.25
2017-11-30 12:00:00,1139.0788483885974,1256.45
2017-11-30 13:00:00,479.8846584785407,332.34
2017-11-30 14:00:00,616.2333518486341,870.84
2017-11-30 15:00:00,802.3615186880859,992.57
2017-11-30 16:00:00,190.92364149042376,162.53
2017-12-01 09:00:00,43.684701492337545,54.55
2017-12-01 10:00:00,680.6507159974539,1007.28
2017-12-01 11:00:00,1220.1387506520764,1462.95
2017-12-01 12:00:00,1563.3629101108043,1623.6
2017-12-01 13:00:00,1549.0305313086305,1463.8
2017-12-01 14:00:00,1226.6928420306485,1077.34
2017-12-01 15:00:00,786.3942455188393,614.29
2017-12-01 16:00:00,104.32715258252296,114.4
2017-12-02 10:00:00,89.12044891410801,68.97
2017-12-02 11:00:00,307.62540287786584,201.43
2017-12-02 12:00:00,520.9931981535334,547.31
2017-12-02 13:00:00,1105.4899503085753,1161.96
2017-12-02 14:00:00,1026.0504712071925,515.22
2017-12-02 15:00:00,170.75671010223763,69.87
2017-12-02 16:00:00,19.636966419070617,6.27
2017-12-03 09:00:00,15.361389016746749,19.27
2017-12-03 10:00:00,285.9845479606123,106.14
2017-12-03 11:00:00,488.14283684557853,353.69000000000005
2017-12-03 12:00:00,343.1077197611054,253.57
2017-12-03 13:00:00,319.62290421777993,308.62
2017-12-03 14:00:00,300.6923381798501,247.73
2017-12-03 15:00:00,466.7958637081489,519.3199999999999
2017-12-03 16:00:00,58.78192689656996,40.86000000000001
2017-12-04 09:00:00,15.888674950593348,14.459999999999999
2017-12-04 10:00:00,185.92930541541784,98.97
2017-12-04 11:00:00,388.5820520830988,170.01999999999998
2017-12-04 12:00:00,408.5681307895843,197.51999999999998
2017-12-04 13:00:00,224.14835741405295,135.65
2017-12-04 14:00:00,81.5183610929848,103.65
2017-12-04 15:00:00,-3.286916369753186,33.730000000000004
2017-12-04 16:00:00,24.127613189426047,12.49
2017-12-05 09:00:00,10.278102568905787,0.0
2017-12-05 10:00:00,16.35474915834004,7.62
2017-12-05 11:00:00,104.87338440692633,93.85
2017-12-05 12:00:00,219.2183174781601,131.21
2017-12-05 13:00:00,238.33767364451796,131.35
2017-12-05 14:00:00,39.24764538113055,67.98
2017-12-05 15:00:00,3.3174887652280987,32.120000000000005
2017-12-05 16:00:00,-9.239038056927207,3.68
2017-12-06 09:00:00,16.80925432706924,9.35
2017-12-06 10:00:00,188.00021388973732,85.53999999999999
2017-12-06 11:00:00,107.78012326422527,73.42
2017-12-06 12:00:00,-56.758372134257456,83.97
2017-12-06 13:00:00,94.30364676372602,110.11
2017-12-06 14:00:00,181.63001648609216,92.78
2017-12-06 15:00:00,35.836512881085596,33.980000000000004
2017-12-06 16:00:00,14.900863524804592,1.05
2017-12-07 10:00:00,-46.42668610811029,12.280000000000001
2017-12-07 11:00:00,272.72491245937346,178.20999999999998
2017-12-07 12:00:00,697.7964870839241,741.48
2017-12-07 13:00:00,1096.3714181105481,1189.7
2017-12-07 14:00:00,943.3598209595743,608.15
2017-12-07 15:00:00,185.351643611219,90.27
2017-12-07 16:00:00,36.72422878877016,14.510000000000002
