,forecast,outturn
2017-08-30 09:00:00,164.75733271487272,118.66
2017-08-30 10:00:00,340.1698734820513,301.03999999999996
2017-08-30 11:00:00,593.1194926036593,487.48
2017-08-30 12:00:00,931.4052063381469,856.65
2017-08-30 13:00:00,1120.4084823066269,1093.75
2017-08-30 14:00:00,1086.640938347137,1141.75
2017-08-30 15:00:00,794.6652960232091,885.48
2017-08-30 16:00:00,681.5671649186602,606.36
2017-08-31 09:00:00,909.4648835837099,1045.32
2017-08-31 10:00:00,1179.5414942805971,1287.84
2017-08-31 11:00:00,1694.5660344774294,1760.0500000000002
2017-08-31 12:00:00,1863.7426744206052,2074.1
2017-08-31 13:00:00,1717.6751317183594,2143.35
2017-08-31 14:00:00,1406.2200904610543,1943.0
2017-08-31 15:00:00,1634.5561992224568,1707.8000000000002
2017-08-31 16:00:00,1346.919988472107,1376.0
2017-09-01 09:00:00,1301.302735662157,1241.15
2017-09-01 10:00:00,1626.9790236510212,1586.6999999999998
2017-09-01 11:00:00,1844.8387626942551,1758.5
2017-09-01 12:00:00,1671.8966457444799,1483.25
2017-09-01 13:00:00,1749.653318653532,1631.4
2017-09-01 14:00:00,1620.0600569621447,1892.75
2017-09-01 15:00:00,1566.5399629114327,1274.45
2017-09-01 16:00:00,1199.089632373539,1083.75
2017-09-02 09:00:00,1410.6478807751432,1321.3
2017-09-02 10:00:00,1832.774973445997,1728.1
2017-09-02 11:00:00,1837.9412140155334,1987.9
2017-09-02 12:00:00,1898.3207749228445,1643.75
2017-09-02 13:00:00,1704.7939357153236,1494.3000000000002
2017-09-02 14:00:00,2008.0016750331838,1964.2
2017-09-02 15:00:00,1818.8808213840232,1538.55
2017-09-02 16:00:00,1201.9751498304122,1081.0
2017-09-03 09:00:00,290.85304786290527,214.48000000000002
2017-09-03 10:00:00,282.80597880023197,257.08
2017-09-03 11:00:00,507.6157376397318,335.7
2017-09-03 12:00:00,342.248111257999,248.59
2017-09-03 13:00:00,224.80359186575282,231.36
2017-09-03 14:00:00,210.65235525629927,175.55
2017-09-03 15:00:00,137.08756603824963,135.64
2017-09-03 16:00:00,109.83299034945297,123.07000000000001
2017-09-04 09:00:00,312.8540065171089,278.94
2017-09-04 10:00:00,456.3790461474273,427.77
2017-09-04 11:00:00,470.39538834006197,597.8499999999999
2017-09-04 12:00:00,584.5347439477554,709.54
2017-09-04 13:00:00,916.29336820103,953.44
2017-09-04 14:00:00,363.482393683576,448.14
2017-09-04 15:00:00,667.3433268680544,1044.6
2017-09-04 16:00:00,949.3623081950477,899.95
2017-09-05 09:00:00,316.1729249960855,375.34000000000003
2017-09-05 10:00:00,509.6214133750027,383.89
2017-09-05 11:00:00,1096.3591030797147,1011.97
2017-09-05 12:00:00,958.3206712143035,647.39
2017-09-05 13:00:00,662.6455281821164,434.1
2017-09-05 14:00:00,694.3025932242668,400.84000000000003
2017-09-05 15:00:00,934.9706997391966,728.71
2017-09-05 16:00:00,513.0429277111592,501.84999999999997
2017-09-06 09:00:00,557.2086204076027,926.6899999999999
2017-09-06 10:00:00,1135.4433574791947,1134.21
2017-09-06 11:00:00,1931.913695444241,1636.7
2017-09-06 12:00:00,1733.9368860379705,1498.05
2017-09-06 13:00:00,1748.8154708674704,1695.6
2017-09-06 14:00:00,1301.7084018664352,1395.45
2017-09-06 15:00:00,1114.1239862262744,1208.9
2017-09-06 16:00:00,1236.838359258213,945.35
2017-09-07 09:00:00,676.8681490048215,767.1800000000001
2017-09-07 10:00:00,1437.383144845287,1402.8
2017-09-07 11:00:00,1358.1073708629383,1003.1600000000001
2017-09-07 12:00:00,1210.740886844577,1159.15
2017-09-07 13:00:00,1259.2422507829065,902.64
2017-09-07 14:00:00,570.4088159749996,540.28
2017-09-07 15:00:00,802.9245691810158,725.4300000000001
2017-09-07 16:00:00,292.4543310562119,200.55
2017-09-08 09:00:00,202.6266389862098,149.18
2017-09-08 10:00:00,158.87218024436345,132.01999999999998
2017-09-08 11:00:00,149.69787571423163,201.23000000000002
2017-09-08 12:00:00,647.9702461348555,669.02
2017-09-08 13:00:00,1551.8888098387936,1690.25
2017-09-08 14:00:00,1667.1559377967938,1697.8000000000002
2017-09-08 15:00:00,1702.944857038674,1561.8
2017-09-08 16:00:00,1035.6407329116576,952.45
2017-09-09 09:00:00,1295.708464543554,1251.0500000000002
2017-09-09 10:00:00,1105.658320484147,1127.1100000000001
2017-09-09 11:00:00,1725.1028737773347,1363.2
2017-09-09 12:00:00,576.4439712677049,714.82
2017-09-09 13:00:00,1084.2580783330104,1325.17
2017-09-09 14:00:00,892.4345780525213,1272.1
2017-09-09 15:00:00,1105.4101274557997,1264.8
2017-09-09 16:00:00,1023.8789760686689,530.47
2017-09-10 09:00:00,237.85308616552155,183.82
2017-09-10 10:00:00,582.9597562263598,490.03
2017-09-10 11:00:00,719.9130338446114,524.97
2017-09-10 12:00:00,410.3702345795139,343.59000000000003
2017-09-10 13:00:00,304.0603971724116,441.67
2017-09-10 14:00:00,374.0309426423503,368.93
2017-09-10 15:00:00,236.90141136751828,394.56
2017-09-10 16:00:00,292.1430576146046,382.06
2017-09-11 09:00:00,1069.0115069302983,1083.75
2017-09-11 10:00:00,797.6647437948113,726.14
2017-09-11 11:00:00,1262.63023775337,1337.0
2017-09-11 12:00:00,531.1836423112061,727.71
2017-09-11 13:00:00,1169.4171368228676,1117.3
2017-09-11 14:00:00,1088.4817085302614,1160.07
2017-09-11 15:00:00,556.1652660322445,530.33
2017-09-11 16:00:00,309.43009728369924,613.35
2017-09-12 09:00:00,1188.439912344323,1282.9
2017-09-12 10:00:00,1593.9046772372872,1759.25
2017-09-12 11:00:00,1791.7304202443463,1638.4
2017-09-12 12:00:00,1502.5569652401527,1321.2
2017-09-12 13:00:00,1299.4436017610649,1334.82
2017-09-12 14:00:00,1617.2375909018217,1688.6999999999998
2017-09-12 15:00:00,1401.3426690087808,1075.51
2017-09-12 16:00:00,461.2168586148556,316.51
2017-09-13 09:00:00,1233.877105511637,1336.7
2017-09-13 10:00:00,983.2709994651052,693.41
2017-09-13 11:00:00,569.8225841360282,1080.23
2017-09-13 12:00:00,1673.1239686567187,1912.3000000000002
2017-09-13 13:00:00,1803.3892407694875,1932.75
2017-09-13 14:00:00,1838.5609460900755,1805.15
2017-09-13 15:00:00,1691.6427000543179,1763.8000000000002
2017-09-13 16:00:00,1316.1478162276867,1314.0
2017-09-14 09:00:00,1215.277620679283,1067.94
2017-09-14 10:00:00,1605.1129366843513,1820.0500000000002
2017-09-14 11:00:00,1333.450214383975,1076.01
2017-09-14 12:00:00,502.7963994791296,628.86
2017-09-14 13:00:00,1294.8481001080738,1382.0500000000002
2017-09-14 14:00:00,1705.2514789658069,1454.25
2017-09-14 15:00:00,1233.2752742359814,1409.7
2017-09-14 16:00:00,1035.1940773002984,1307.35
2017-09-15 09:00:00,989.9481464379854,1052.1
2017-09-15 10:00:00,1619.8472842753993,1312.45
2017-09-15 11:00:00,1445.3114058815022,921.9
2017-09-15 12:00:00,876.6445028025418,764.27
2017-09-15 13:00:00,1200.734708959949,1221.3
2017-09-15 14:00:00,1034.5537502034547,883.28
2017-09-15 15:00:00,729.6034594647206,1090.28
2017-09-15 16:00:00,357.0771692142349,479.53999999999996
2017-09-16 09:00:00,720.4290916752698,535.6800000000001
2017-09-16 10:00:00,1259.6629340047461,1220.84
2017-09-16 11:00:00,1284.8828935058264,1346.7
2017-09-16 12:00:00,1220.7620067713426,897.16
2017-09-16 13:00:00,552.7214863689987,799.63
2017-09-16 14:00:00,1661.33391416723,1811.6999999999998
2017-09-16 15:00:00,1017.8508610544968,479.91999999999996
2017-09-16 16:00:00,89.21599328035134,101.28999999999999
2017-09-17 09:00:00,465.27753867622897,345.66999999999996
2017-09-17 10:00:00,903.1600472610766,872.1800000000001
2017-09-17 11:00:00,752.5401592495282,905.0
2017-09-17 12:00:00,1344.6187981486448,698.6500000000001
2017-09-17 13:00:00,1103.8714907022945,637.54
2017-09-17 14:00:00,706.7651612473582,1009.11
2017-09-17 15:00:00,587.7749230269301,631.1
2017-09-17 16:00:00,993.7601869533864,1096.8000000000002
2017-09-18 09:00:00,718.1743724049135,740.28
2017-09-18 10:00:00,1640.6302304458013,1240.75
2017-09-18 11:00:00,1614.5289534014794,1633.75
2017-09-18 12:00:00,1299.480208116019,1377.05
2017-09-18 13:00:00,1223.477541641751,977.1800000000001
2017-09-18 14:00:00,1059.248826303396,1191.0
2017-09-18 15:00:00,1135.9189762806839,963.14
2017-09-18 16:00:00,376.8370358233148,285.86
2017-09-19 09:00:00,1196.8765512307316,1240.95
2017-09-19 10:00:00,1393.41113959196,1592.5500000000002
2017-09-19 11:00:00,1907.8458443307106,1973.55
2017-09-19 12:00:00,1776.9437002433963,1864.5
2017-09-19 13:00:00,1765.6844498949517,1671.35
2017-09-19 14:00:00,1648.9805216265495,1413.25
2017-09-19 15:00:00,1468.765506913927,1374.2
2017-09-19 16:00:00,1000.6123727577951,1134.5
2017-09-20 09:00:00,421.5529924184242,347.51
2017-09-20 10:00:00,427.12373805097496,450.41999999999996
2017-09-20 11:00:00,1529.3113276062018,1426.35
2017-09-20 12:00:00,1456.2177311471426,1367.75
2017-09-20 13:00:00,1833.010685732908,1907.8999999999999
2017-09-20 14:00:00,1125.1081416362445,1350.55
2017-09-20 15:00:00,368.7224524377051,295.88
2017-09-20 16:00:00,251.08610870400253,171.66
2017-09-21 09:00:00,91.62067048603419,57.739999999999995
2017-09-21 10:00:00,99.58398042675661,60.800000000000004
2017-09-21 11:00:00,217.84001320108823,154.73000000000002
2017-09-21 12:00:00,279.12453326204627,263.15
2017-09-21 13:00:00,970.5657200859723,742.06
2017-09-21 14:00:00,573.504070468564,474.81
2017-09-21 15:00:00,807.1787116349834,1203.5
2017-09-21 16:00:00,1086.978927523857,907.56
2017-09-22 09:00:00,1094.7656993995824,1320.95
2017-09-22 10:00:00,1415.5497802659668,1568.5
2017-09-22 11:00:00,1784.783654497059,2049.75
2017-09-22 12:00:00,1685.0451093973759,1500.85
2017-09-22 13:00:00,1842.229092332324,1493.3
2017-09-22 14:00:00,1659.2843543111703,1428.3
2017-09-22 15:00:00,1029.8191321725092,711.8800000000001
2017-09-22 16:00:00,252.3251111209816,238.93
2017-09-23 09:00:00,271.0643500163908,208.5
2017-09-23 10:00:00,529.1392599085505,537.04
2017-09-23 11:00:00,1134.6621611835653,1217.81
2017-09-23 12:00:00,1076.1672685536512,1786.15
2017-09-23 13:00:00,1783.035115443842,1787.75
2017-09-23 14:00:00,1645.2972836963597,1811.7
2017-09-23 15:00:00,1217.31168125386,1383.6
2017-09-23 16:00:00,925.0857599038942,792.98
2017-09-24 09:00:00,336.03996160705174,292.0
2017-09-24 10:00:00,520.2038666510674,500.55
2017-09-24 11:00:00,1123.5227266979014,1154.27
2017-09-24 12:00:00,991.1630789128691,1011.94
2017-09-24 13:00:00,991.1742099112777,816.46
2017-09-24 14:00:00,434.77212398676784,508.22
2017-09-24 15:00:00,713.3474053250594,426.39
2017-09-24 16:00:00,130.78745773482785,137.31
2017-09-25 09:00:00,59.75235526799698,111.39000000000001
2017-09-25 10:00:00,103.62157859767684,79.59
2017-09-25 11:00:00,125.46210241868967,105.03
2017-09-25 12:00:00,306.85808945316296,278.84000000000003
2017-09-25 13:00:00,296.53420859507696,485.12
2017-09-25 14:00:00,682.2249512716132,373.2
2017-09-25 15:00:00,309.5570268070159,178.73
2017-09-25 16:00:00,129.5798004281591,36.99
2017-09-26 09:00:00,594.9934531448979,370.82000000000005
2017-09-26 10:00:00,372.2954267680852,316.95000000000005
2017-09-26 11:00:00,589.589157463761,699.64
2017-09-26 12:00:00,1389.197403770656,1515.3000000000002
2017-09-26 13:00:00,1630.0848801069806,2032.9499999999998
2017-09-26 14:00:00,1135.1777727353085,1002.4
2017-09-26 15:00:00,474.56268848664905,501.02000000000004
2017-09-26 16:00:00,273.63306508668705,378.8
2017-09-27 09:00:00,469.65286901467783,447.3
2017-09-27 10:00:00,671.076546073787,571.27
2017-09-27 11:00:00,1143.627673633525,1001.25
2017-09-27 12:00:00,693.7862012625783,718.8
2017-09-27 13:00:00,290.4049173404053,269.14
2017-09-27 14:00:00,300.0817373938554,266.77
2017-09-27 15:00:00,221.3537510674921,209.89
2017-09-27 16:00:00,91.79756410520108,74.43
2017-09-28 09:00:00,589.4769467060227,997.94
2017-09-28 10:00:00,877.6812083399359,1313.85
2017-09-28 11:00:00,1383.872804897621,1506.8000000000002
2017-09-28 12:00:00,1068.544475006443,1688.4
2017-09-28 13:00:00,1094.7394877194624,1779.1
2017-09-28 14:00:00,1390.5531760354263,1373.85
2017-09-28 15:00:00,980.3804610076758,950.26
2017-09-28 16:00:00,401.308814162323,361.06
2017-09-29 09:00:00,251.72241686929837,297.66999999999996
2017-09-29 10:00:00,1030.6128741352752,965.52
2017-09-29 11:00:00,1156.5469871879739,1398.5500000000002
2017-09-29 12:00:00,1161.928547202286,1017.56
2017-09-29 13:00:00,1080.1909973161482,988.0
2017-09-29 14:00:00,1074.2476224623185,893.5
2017-09-29 15:00:00,421.87067292908364,445.3
2017-09-29 16:00:00,425.21942243618776,428.22
2017-09-30 09:00:00,344.27868315198447,346.87
2017-09-30 10:00:00,994.3940132910831,778.99
2017-09-30 11:00:00,667.2123437593266,548.37
2017-09-30 12:00:00,715.2538019597579,727.6099999999999
2017-09-30 13:00:00,809.4337685782267,633.65
2017-09-30 14:00:00,570.6555147001626,594.1099999999999
2017-09-30 15:00:00,540.4192430375905,417.75
2017-09-30 16:00:00,258.14663346222807,200.45999999999998
2017-10-01 09:00:00,376.4321100950395,438.09
2017-10-01 10:00:00,408.1098634981572,364.71000000000004
2017-10-01 11:00:00,297.6819364015224,188.59
2017-10-01 12:00:00,109.85578255299828,130.6
2017-10-01 13:00:00,365.95487554215254,300.23
2017-10-01 14:00:00,115.21870714149983,106.62
2017-10-01 15:00:00,113.685402855079,156.26
2017-10-01 16:00:00,82.55867082468949,63.24
2017-10-02 09:00:00,624.3632989886011,364.51
2017-10-02 10:00:00,1157.45933593779,1150.46
2017-10-02 11:00:00,1393.4796718568418,1108.43
2017-10-02 12:00:00,1579.33296211036,1370.75
2017-10-02 13:00:00,815.067939505352,547.29
2017-10-02 14:00:00,921.2259673084687,641.21
2017-10-02 15:00:00,479.7950895739753,492.08000000000004
2017-10-02 16:00:00,251.50554265999136,167.76
2017-10-03 09:00:00,1153.9793536672648,1184.55
2017-10-03 10:00:00,1390.9132366184183,1427.8
2017-10-03 11:00:00,1349.4383981727835,1573.5
2017-10-03 12:00:00,1587.5896703604537,1121.81
2017-10-03 13:00:00,1792.6008074838358,1136.25
2017-10-03 14:00:00,1539.3352087464052,1390.3
2017-10-03 15:00:00,1077.5177204960717,809.07
2017-10-03 16:00:00,360.0298592529405,309.88
2017-10-04 09:00:00,333.6984905575178,199.38
2017-10-04 10:00:00,417.9008911743733,182.76999999999998
2017-10-04 11:00:00,895.7765859775365,578.76
2017-10-04 12:00:00,459.7877726281583,335.89
2017-10-04 13:00:00,872.32523271056,618.21
2017-10-04 14:00:00,451.15723136986196,291.9
2017-10-04 15:00:00,395.37109701128634,176.6
2017-10-04 16:00:00,205.87800809746304,164.44
2017-10-05 09:00:00,1080.6544407889494,996.85
2017-10-05 10:00:00,1671.867334974278,1357.1999999999998
2017-10-05 11:00:00,730.9634090643395,869.47
2017-10-05 12:00:00,1519.6343297672909,1710.65
2017-10-05 13:00:00,1602.3909621704493,1747.5
2017-10-05 14:00:00,1421.4011013516765,1488.75
2017-10-05 15:00:00,1501.7661577755687,1408.4
2017-10-05 16:00:00,1164.703890572783,1027.99
2017-10-06 09:00:00,1030.0555299296223,1230.7
2017-10-06 10:00:00,1664.617779795535,1666.65
2017-10-06 11:00:00,1786.2585743858401,1794.85
2017-10-06 12:00:00,1675.116705059334,1846.75
2017-10-06 13:00:00,1661.387311981051,1627.6
2017-10-06 14:00:00,1404.6149644213913,1425.0500000000002
2017-10-06 15:00:00,1387.7295749261168,1187.37
2017-10-06 16:00:00,421.2434057868286,329.84000000000003
2017-10-07 09:00:00,142.91386138320414,192.76
2017-10-07 10:00:00,205.91850735880743,218.07
2017-10-07 11:00:00,374.6710380820635,550.14
2017-10-07 12:00:00,989.4955941346581,1123.8000000000002
2017-10-07 13:00:00,712.9691514421896,569.94
2017-10-07 14:00:00,909.542022208372,636.23
2017-10-07 15:00:00,322.47119212132674,234.03000000000003
2017-10-07 16:00:00,150.7740432661072,135.32999999999998
2017-10-08 09:00:00,878.1219010281515,1135.4
2017-10-08 10:00:00,1388.0105225936682,1535.9499999999998
2017-10-08 11:00:00,1158.482963659565,641.94
2017-10-08 12:00:00,695.4348102924062,681.9300000000001
2017-10-08 13:00:00,1471.5938448449742,1886.85
2017-10-08 14:00:00,1422.738127061826,1779.6
2017-10-08 15:00:00,1228.1756026071662,1443.1
2017-10-08 16:00:00,747.4636274289676,957.1500000000001
2017-10-09 09:00:00,359.77968534031265,260.03
2017-10-09 10:00:00,1022.9275602555549,1126.22
2017-10-09 11:00:00,1333.1918150944018,1278.2
2017-10-09 12:00:00,1564.399203425328,1041.08
2017-10-09 13:00:00,431.1449663614432,426.29
2017-10-09 14:00:00,244.32281443121735,242.15
2017-10-09 15:00:00,217.9721466403559,198.26999999999998
2017-10-09 16:00:00,368.0331034648814,276.45
2017-10-10 09:00:00,155.76194051125478,191.09
2017-10-10 10:00:00,439.3363694364818,298.72
2017-10-10 11:00:00,448.86207457116376,369.53
2017-10-10 12:00:00,741.0118866916393,390.53
2017-10-10 13:00:00,890.791973821308,804.54
2017-10-10 14:00:00,365.9920652693276,303.11
2017-10-10 15:00:00,239.01600192809903,347.01
2017-10-10 16:00:00,540.6091051598928,410.17
2017-10-11 09:00:00,416.4543508265292,300.96000000000004
2017-10-11 10:00:00,826.5272337947503,515.95
2017-10-11 11:00:00,578.3295036886216,449.9
2017-10-11 12:00:00,524.7174189743134,529.3
2017-10-11 13:00:00,419.47345822573993,306.11
2017-10-11 14:00:00,67.33174640026022,102.02
2017-10-11 15:00:00,74.83601252215783,75.26
2017-10-11 16:00:00,54.35063105734871,45.059999999999995
2017-10-12 09:00:00,333.13461136244285,475.43
2017-10-12 10:00:00,1049.924656918255,878.4200000000001
2017-10-12 11:00:00,1095.5321303979294,963.72
2017-10-12 12:00:00,951.6581145126697,1126.8400000000001
2017-10-12 13:00:00,709.5957236065005,819.25
2017-10-12 14:00:00,1080.9770282743787,1383.5
2017-10-12 15:00:00,1191.1693311572974,965.1100000000001
2017-10-12 16:00:00,477.1335605967261,409.27
2017-10-13 09:00:00,152.34189724165032,157.60000000000002
2017-10-13 10:00:00,670.7415385313918,636.1099999999999
2017-10-13 11:00:00,440.16961819157655,388.41999999999996
2017-10-13 12:00:00,1403.324920157231,634.3299999999999
2017-10-13 13:00:00,578.9400351727323,522.35
2017-10-13 14:00:00,845.4947541338214,857.13
2017-10-13 15:00:00,123.06840037923249,133.7
2017-10-13 16:00:00,83.44023146201698,82.31
2017-10-14 09:00:00,138.83385299314142,116.08999999999999
2017-10-14 10:00:00,519.375895460164,500.71000000000004
2017-10-14 11:00:00,476.6658719085679,524.54
2017-10-14 12:00:00,1004.063930897182,417.8
2017-10-14 13:00:00,572.006972780839,339.13
2017-10-14 14:00:00,244.90768037519123,176.2
2017-10-14 15:00:00,158.45541616941767,139.07
2017-10-14 16:00:00,113.39594440985387,99.05
2017-10-15 09:00:00,316.6853546785706,230.88
2017-10-15 10:00:00,369.8811875516633,178.89
2017-10-15 11:00:00,294.99982998247197,308.17
2017-10-15 12:00:00,355.88865979064184,319.72
2017-10-15 13:00:00,1008.5687544016657,858.0
2017-10-15 14:00:00,902.1833747396183,1146.5500000000002
2017-10-15 15:00:00,1007.4824200367524,1083.85
2017-10-15 16:00:00,452.9757402653753,632.44
2017-10-16 09:00:00,171.31091276731215,118.00999999999999
2017-10-16 10:00:00,157.7315116992065,59.45
2017-10-16 11:00:00,127.55898046471121,38.79
2017-10-16 12:00:00,307.01684688478645,379.99
2017-10-16 13:00:00,1537.4060936601454,1755.1
2017-10-16 14:00:00,1369.4098587933881,1671.6999999999998
2017-10-16 15:00:00,1235.946224512483,1097.29
2017-10-16 16:00:00,564.1160703081401,617.85
2017-10-17 09:00:00,601.7814288172439,856.1500000000001
2017-10-17 10:00:00,1314.2178939516496,1450.45
2017-10-17 11:00:00,1378.7220981379735,1285.42
2017-10-17 12:00:00,768.1206045220476,703.6800000000001
2017-10-17 13:00:00,464.47891865340176,395.99
2017-10-17 14:00:00,293.22096551746876,163.17000000000002
2017-10-17 15:00:00,244.95969810718543,140.09
2017-10-17 16:00:00,71.1729860782442,77.97
2017-10-18 09:00:00,35.61052171515342,21.07
2017-10-18 10:00:00,55.32205295717694,50.47
2017-10-18 11:00:00,127.05359955390398,171.66
2017-10-18 12:00:00,352.694176228409,169.32
2017-10-18 13:00:00,77.90139959444255,90.33
2017-10-18 14:00:00,104.38127894038585,83.11
2017-10-18 15:00:00,64.2846500105632,61.81
2017-10-18 16:00:00,5.019535510776369,4.29
2017-10-19 09:00:00,26.6575100884459,14.57
2017-10-19 10:00:00,18.70106485524995,18.31
2017-10-19 11:00:00,36.00358982190241,14.8
2017-10-19 12:00:00,23.12420607756044,37.96
2017-10-19 13:00:00,31.801454484083944,55.3
2017-10-19 14:00:00,79.54816822970481,103.16
2017-10-19 15:00:00,93.99278786466499,91.57
2017-10-19 16:00:00,11.044134029912007,5.529999999999999
2017-10-20 09:00:00,252.27871161693363,585.85
2017-10-20 10:00:00,1382.9475518763725,939.88
2017-10-20 11:00:00,1506.253005192234,1422.15
2017-10-20 12:00:00,1315.3801258253613,576.09
2017-10-20 13:00:00,1022.0131830313675,923.03
2017-10-20 14:00:00,1049.8353566317385,970.87
2017-10-20 15:00:00,370.66783581863547,345.24
