,forecast,outturn
2017-09-08 16:00:00,1075.4386,952.45
2017-09-09 09:00:00,1253.953,1251.0500000000002
2017-09-09 10:00:00,1152.7744,1127.1100000000001
2017-09-09 11:00:00,1691.8358,1363.2
2017-09-09 12:00:00,614.5905,714.82
2017-09-09 13:00:00,1101.1743,1325.17
2017-09-09 14:00:00,903.995,1272.1
2017-09-09 15:00:00,1128.8003,1264.8
2017-09-09 16:00:00,1022.8003,530.47
2017-09-10 09:00:00,218.30681,183.82
2017-09-10 10:00:00,579.7128,490.03
2017-09-10 11:00:00,693.8517,524.97
2017-09-10 12:00:00,439.2629,343.59000000000003
2017-09-10 13:00:00,318.03036,441.67
2017-09-10 14:00:00,382.84854,368.93
2017-09-10 15:00:00,246.40427,394.56
2017-09-10 16:00:00,299.70355,382.06
2017-09-11 09:00:00,1128.756,1083.75
2017-09-11 10:00:00,799.75183,726.14
2017-09-11 11:00:00,1325.6302,1337.0
2017-09-11 12:00:00,544.32587,727.71
2017-09-11 13:00:00,1160.913,1117.3
2017-09-11 14:00:00,1143.6946,1160.07
2017-09-11 15:00:00,519.7747,530.33
2017-09-11 16:00:00,293.87903,613.35
2017-09-12 09:00:00,1177.9432,1282.9
2017-09-12 10:00:00,1638.7501,1759.25
2017-09-12 11:00:00,1796.6154,1638.4
2017-09-12 12:00:00,1592.1022,1321.2
2017-09-12 13:00:00,1363.9279,1334.82
2017-09-12 14:00:00,1619.7855,1688.6999999999998
2017-09-12 15:00:00,1323.4116,1075.51
2017-09-12 16:00:00,392.12894,316.51
2017-09-13 09:00:00,1242.1658,1336.7
2017-09-13 10:00:00,868.0279,693.41
2017-09-13 11:00:00,587.477,1080.23
2017-09-13 12:00:00,1696.0135,1912.3000000000002
2017-09-13 13:00:00,1720.5951,1932.75
2017-09-13 14:00:00,1747.0012,1805.15
2017-09-13 15:00:00,1641.1943,1763.8000000000002
2017-09-13 16:00:00,1225.675,1314.0
2017-09-14 09:00:00,1241.737,1067.94
2017-09-14 10:00:00,1662.2979,1820.0500000000002
2017-09-14 11:00:00,1380.2804,1076.01
2017-09-14 12:00:00,528.1221,628.86
2017-09-14 13:00:00,1358.8298,1382.0500000000002
2017-09-14 14:00:00,1668.4146,1454.25
2017-09-14 15:00:00,1188.7452,1409.7
2017-09-14 16:00:00,975.439,1307.35
2017-09-15 09:00:00,999.3516,1052.1
2017-09-15 10:00:00,1613.2229,1312.45
2017-09-15 11:00:00,1455.7096,921.9
2017-09-15 12:00:00,847.2477,764.27
2017-09-15 13:00:00,1328.8727,1221.3
2017-09-15 14:00:00,931.9792,883.28
2017-09-15 15:00:00,660.42316,1090.28
2017-09-15 16:00:00,370.0872,479.53999999999996
2017-09-16 09:00:00,719.0098,535.6800000000001
2017-09-16 10:00:00,1298.7118,1220.84
2017-09-16 11:00:00,1305.8325,1346.7
2017-09-16 12:00:00,1191.5751,897.16
2017-09-16 13:00:00,573.0791,799.63
2017-09-16 14:00:00,1556.0088,1811.6999999999998
2017-09-16 15:00:00,935.98926,479.91999999999996
2017-09-16 16:00:00,98.417854,101.28999999999999
2017-09-17 09:00:00,462.97293,345.66999999999996
2017-09-17 10:00:00,869.2638,872.1800000000001
2017-09-17 11:00:00,835.53143,905.0
2017-09-17 12:00:00,1305.7169,698.6500000000001
2017-09-17 13:00:00,1111.0432,637.54
2017-09-17 14:00:00,648.02466,1009.11
2017-09-17 15:00:00,590.0947,631.1
2017-09-17 16:00:00,921.1201,1096.8000000000002
2017-09-18 09:00:00,726.781,740.28
2017-09-18 10:00:00,1566.3365,1240.75
2017-09-18 11:00:00,1509.7407,1633.75
2017-09-18 12:00:00,1246.1792,1377.05
2017-09-18 13:00:00,1211.5956,977.1800000000001
2017-09-18 14:00:00,1084.9167,1191.0
2017-09-18 15:00:00,1084.7772,963.14
2017-09-18 16:00:00,390.37436,285.86
2017-09-19 09:00:00,1123.2775,1240.95
2017-09-19 10:00:00,1347.3682,1592.5500000000002
2017-09-19 11:00:00,1794.3715,1973.55
2017-09-19 12:00:00,1770.1927,1864.5
2017-09-19 13:00:00,1750.7899,1671.35
2017-09-19 14:00:00,1609.6178,1413.25
2017-09-19 15:00:00,1459.4814,1374.2
2017-09-19 16:00:00,972.4846,1134.5
2017-09-20 09:00:00,425.0661,347.51
2017-09-20 10:00:00,456.36682,450.41999999999996
2017-09-20 11:00:00,1417.6619,1426.35
2017-09-20 12:00:00,1436.5934,1367.75
2017-09-20 13:00:00,1803.589,1907.8999999999999
2017-09-20 14:00:00,1174.8961,1350.55
2017-09-20 15:00:00,404.14926,295.88
2017-09-20 16:00:00,243.9889,171.66
2017-09-21 09:00:00,94.76549,57.739999999999995
2017-09-21 10:00:00,109.97961,60.800000000000004
2017-09-21 11:00:00,224.19855,154.73000000000002
2017-09-21 12:00:00,259.54196,263.15
2017-09-21 13:00:00,957.7683,742.06
2017-09-21 14:00:00,598.7858,474.81
2017-09-21 15:00:00,825.80853,1203.5
2017-09-21 16:00:00,1161.2433,907.56
2017-09-22 09:00:00,1028.6902,1320.95
2017-09-22 10:00:00,1316.1031,1568.5
2017-09-22 11:00:00,1763.2119,2049.75
2017-09-22 12:00:00,1651.5132,1500.85
2017-09-22 13:00:00,1783.763,1493.3
2017-09-22 14:00:00,1599.5787,1428.3
2017-09-22 15:00:00,1006.8444,711.8800000000001
2017-09-22 16:00:00,261.49094,238.93
2017-09-23 09:00:00,283.7247,208.5
2017-09-23 10:00:00,531.9812,537.04
2017-09-23 11:00:00,1059.7683,1217.81
2017-09-23 12:00:00,1006.23944,1786.15
2017-09-23 13:00:00,1853.4792,1787.75
2017-09-23 14:00:00,1620.1522,1811.7
2017-09-23 15:00:00,1223.8507,1383.6
2017-09-23 16:00:00,859.94586,792.98
2017-09-24 09:00:00,386.791,292.0
2017-09-24 10:00:00,552.8867,500.55
2017-09-24 11:00:00,1108.5077,1154.27
2017-09-24 12:00:00,982.0567,1011.94
2017-09-24 13:00:00,1004.3395,816.46
2017-09-24 14:00:00,540.20776,508.22
2017-09-24 15:00:00,685.82,426.39
2017-09-24 16:00:00,104.62698,137.31
2017-09-25 09:00:00,89.64718,111.39000000000001
2017-09-25 10:00:00,114.43289,79.59
2017-09-25 11:00:00,125.52516,105.03
2017-09-25 12:00:00,274.01068,278.84000000000003
2017-09-25 13:00:00,293.7343,485.12
2017-09-25 14:00:00,646.6688,373.2
2017-09-25 15:00:00,308.13486,178.73
2017-09-25 16:00:00,135.6497,36.99
2017-09-26 09:00:00,542.39557,370.82000000000005
2017-09-26 10:00:00,378.62537,316.95000000000005
2017-09-26 11:00:00,602.3603,699.64
2017-09-26 12:00:00,1320.9312,1515.3000000000002
2017-09-26 13:00:00,1589.7803,2032.9499999999998
2017-09-26 14:00:00,1139.3705,1002.4
2017-09-26 15:00:00,481.41693,501.02000000000004
2017-09-26 16:00:00,284.78024,378.8
2017-09-27 09:00:00,435.2643,447.3
2017-09-27 10:00:00,693.3854,571.27
2017-09-27 11:00:00,1059.9467,1001.25
2017-09-27 12:00:00,674.7823,718.8
2017-09-27 13:00:00,295.6608,269.14
2017-09-27 14:00:00,306.28192,266.77
2017-09-27 15:00:00,242.06795,209.89
2017-09-27 16:00:00,109.38505,74.43
2017-09-28 09:00:00,605.3034,997.94
2017-09-28 10:00:00,930.2176,1313.85
2017-09-28 11:00:00,1400.7292,1506.8000000000002
2017-09-28 12:00:00,1013.226,1688.4
2017-09-28 13:00:00,1044.9653,1779.1
2017-09-28 14:00:00,1400.9148,1373.85
2017-09-28 15:00:00,973.6276,950.26
2017-09-28 16:00:00,401.0237,361.06
2017-09-29 09:00:00,252.22855,297.66999999999996
2017-09-29 10:00:00,1064.5161,965.52
2017-09-29 11:00:00,1214.7206,1398.5500000000002
2017-09-29 12:00:00,1075.5417,1017.56
2017-09-29 13:00:00,998.3582,988.0
2017-09-29 14:00:00,1038.3486,893.5
2017-09-29 15:00:00,449.07092,445.3
2017-09-29 16:00:00,482.0227,428.22
2017-09-30 09:00:00,310.72238,346.87
2017-09-30 10:00:00,966.3375,778.99
2017-09-30 11:00:00,673.16425,548.37
2017-09-30 12:00:00,785.8202,727.6099999999999
2017-09-30 13:00:00,819.2643,633.65
2017-09-30 14:00:00,593.2063,594.1099999999999
2017-09-30 15:00:00,561.3155,417.75
2017-09-30 16:00:00,262.94965,200.45999999999998
2017-10-01 09:00:00,414.14627,438.09
2017-10-01 10:00:00,397.76254,364.71000000000004
2017-10-01 11:00:00,278.96323,188.59
2017-10-01 12:00:00,118.60313,130.6
2017-10-01 13:00:00,350.81204,300.23
2017-10-01 14:00:00,122.6568,106.62
2017-10-01 15:00:00,119.64496,156.26
2017-10-01 16:00:00,108.03665,63.24
2017-10-02 09:00:00,607.9908,364.51
2017-10-02 10:00:00,1132.7489,1150.46
2017-10-02 11:00:00,1446.385,1108.43
2017-10-02 12:00:00,1553.637,1370.75
2017-10-02 13:00:00,931.3489,547.29
2017-10-02 14:00:00,965.71576,641.21
2017-10-02 15:00:00,554.58606,492.08000000000004
2017-10-02 16:00:00,266.16788,167.76
2017-10-03 09:00:00,1080.5336,1184.55
2017-10-03 10:00:00,1406.125,1427.8
2017-10-03 11:00:00,1355.5186,1573.5
2017-10-03 12:00:00,1532.8655,1121.81
2017-10-03 13:00:00,1736.3809,1136.25
2017-10-03 14:00:00,1499.2639,1390.3
2017-10-03 15:00:00,1103.9905,809.07
2017-10-03 16:00:00,399.7745,309.88
2017-10-04 09:00:00,437.51004,199.38
2017-10-04 10:00:00,456.68854,182.76999999999998
2017-10-04 11:00:00,1030.162,578.76
2017-10-04 12:00:00,512.9595,335.89
2017-10-04 13:00:00,984.4548,618.21
2017-10-04 14:00:00,526.09076,291.9
2017-10-04 15:00:00,451.81332,176.6
2017-10-04 16:00:00,259.55905,164.44
2017-10-05 09:00:00,1149.4816,996.85
2017-10-05 10:00:00,1603.8762,1357.1999999999998
2017-10-05 11:00:00,777.4661,869.47
2017-10-05 12:00:00,1596.2708,1710.65
2017-10-05 13:00:00,1619.7501,1747.5
2017-10-05 14:00:00,1495.912,1488.75
2017-10-05 15:00:00,1489.5769,1408.4
2017-10-05 16:00:00,1224.2585,1027.99
2017-10-06 09:00:00,994.2543,1230.7
2017-10-06 10:00:00,1678.358,1666.65
2017-10-06 11:00:00,1763.9945,1794.85
2017-10-06 12:00:00,1707.721,1846.75
2017-10-06 13:00:00,1738.6814,1627.6
2017-10-06 14:00:00,1427.4939,1425.0500000000002
2017-10-06 15:00:00,1389.0309,1187.37
2017-10-06 16:00:00,419.6435,329.84000000000003
2017-10-07 09:00:00,139.12372,192.76
2017-10-07 10:00:00,227.95662,218.07
2017-10-07 11:00:00,416.06586,550.14
2017-10-07 12:00:00,1098.195,1123.8000000000002
2017-10-07 13:00:00,803.73456,569.94
2017-10-07 14:00:00,953.5947,636.23
2017-10-07 15:00:00,363.7697,234.03000000000003
2017-10-07 16:00:00,132.14445,135.32999999999998
2017-10-08 09:00:00,904.3016,1135.4
2017-10-08 10:00:00,1422.2305,1535.9499999999998
2017-10-08 11:00:00,1200.6808,641.94
2017-10-08 12:00:00,705.69324,681.9300000000001
2017-10-08 13:00:00,1558.2664,1886.85
2017-10-08 14:00:00,1523.9413,1779.6
2017-10-08 15:00:00,1259.7366,1443.1
2017-10-08 16:00:00,792.3411,957.1500000000001
2017-10-09 09:00:00,366.8089,260.03
2017-10-09 10:00:00,989.27155,1126.22
2017-10-09 11:00:00,1291.1133,1278.2
2017-10-09 12:00:00,1538.9445,1041.08
2017-10-09 13:00:00,469.6792,426.29
2017-10-09 14:00:00,272.99362,242.15
2017-10-09 15:00:00,238.61078,198.26999999999998
2017-10-09 16:00:00,328.6852,276.45
2017-10-10 09:00:00,156.04933,191.09
2017-10-10 10:00:00,343.5023,298.72
2017-10-10 11:00:00,427.36386,369.53
2017-10-10 12:00:00,681.5615,390.53
2017-10-10 13:00:00,854.06305,804.54
2017-10-10 14:00:00,360.95886,303.11
2017-10-10 15:00:00,244.0918,347.01
2017-10-10 16:00:00,558.3954,410.17
2017-10-11 09:00:00,349.6085,300.96000000000004
2017-10-11 10:00:00,797.2756,515.95
2017-10-11 11:00:00,571.038,449.9
2017-10-11 12:00:00,515.3545,529.3
2017-10-11 13:00:00,443.51953,306.11
2017-10-11 14:00:00,84.532486,102.02
2017-10-11 15:00:00,81.84281,75.26
2017-10-11 16:00:00,67.87275,45.059999999999995
2017-10-12 09:00:00,298.76877,475.43
2017-10-12 10:00:00,936.13055,878.4200000000001
2017-10-12 11:00:00,1011.95776,963.72
2017-10-12 12:00:00,910.7984,1126.8400000000001
2017-10-12 13:00:00,718.9305,819.25
2017-10-12 14:00:00,1010.4457,1383.5
2017-10-12 15:00:00,1073.3066,965.1100000000001
2017-10-12 16:00:00,459.0881,409.27
2017-10-13 09:00:00,153.45305,157.60000000000002
2017-10-13 10:00:00,679.5743,636.1099999999999
2017-10-13 11:00:00,494.33264,388.41999999999996
2017-10-13 12:00:00,1330.5706,634.3299999999999
2017-10-13 13:00:00,645.9415,522.35
2017-10-13 14:00:00,777.8651,857.13
2017-10-13 15:00:00,176.42535,133.7
2017-10-13 16:00:00,110.3773,82.31
2017-10-14 09:00:00,138.6828,116.08999999999999
2017-10-14 10:00:00,533.7585,500.71000000000004
2017-10-14 11:00:00,528.5337,524.54
2017-10-14 12:00:00,913.1881,417.8
2017-10-14 13:00:00,580.19653,339.13
2017-10-14 14:00:00,255.7755,176.2
2017-10-14 15:00:00,188.55959,139.07
2017-10-14 16:00:00,147.2191,99.05
2017-10-15 09:00:00,283.7776,230.88
2017-10-15 10:00:00,320.04886,178.89
2017-10-15 11:00:00,298.57617,308.17
2017-10-15 12:00:00,377.95605,319.72
2017-10-15 13:00:00,940.2661,858.0
2017-10-15 14:00:00,807.7206,1146.5500000000002
2017-10-15 15:00:00,912.3703,1083.85
2017-10-15 16:00:00,481.36362,632.44
2017-10-16 09:00:00,161.16524,118.00999999999999
2017-10-16 10:00:00,122.318726,59.45
2017-10-16 11:00:00,13.859744,38.79
2017-10-16 12:00:00,317.2986,379.99
2017-10-16 13:00:00,1202.6147,1755.1
2017-10-16 14:00:00,1078.6221,1671.6999999999998
2017-10-16 15:00:00,1219.655,1097.29
2017-10-16 16:00:00,541.3331,617.85
2017-10-17 09:00:00,485.8584,856.1500000000001
2017-10-17 10:00:00,1398.5216,1450.45
2017-10-17 11:00:00,1435.0114,1285.42
2017-10-17 12:00:00,763.9897,703.6800000000001
2017-10-17 13:00:00,469.63666,395.99
2017-10-17 14:00:00,287.63568,163.17000000000002
2017-10-17 15:00:00,235.90353,140.09
2017-10-17 16:00:00,91.54132,77.97
2017-10-18 09:00:00,41.847,21.07
2017-10-18 10:00:00,57.641666,50.47
2017-10-18 11:00:00,121.566574,171.66
2017-10-18 12:00:00,338.95023,169.32
2017-10-18 13:00:00,76.47813,90.33
2017-10-18 14:00:00,108.93299,83.11
2017-10-18 15:00:00,73.362724,61.81
2017-10-18 16:00:00,11.103,4.29
2017-10-19 09:00:00,32.64736,14.57
2017-10-19 10:00:00,30.14299,18.31
2017-10-19 11:00:00,33.080593,14.8
2017-10-19 12:00:00,19.278929,37.96
2017-10-19 13:00:00,32.54816,55.3
2017-10-19 14:00:00,75.75717,103.16
2017-10-19 15:00:00,90.6526,91.57
2017-10-19 16:00:00,18.961237,5.529999999999999
2017-10-20 09:00:00,286.85095,585.85
2017-10-20 10:00:00,1403.9218,939.88
2017-10-20 11:00:00,1480.5397,1422.15
2017-10-20 12:00:00,1292.7076,576.09
2017-10-20 13:00:00,1052.1974,923.03
2017-10-20 14:00:00,1069.5914,970.87
2017-10-20 15:00:00,336.9275,345.24
2017-10-20 16:00:00,205.73416,183.45
2017-10-21 09:00:00,330.45447,433.95000000000005
2017-10-21 10:00:00,780.5459,920.39
2017-10-21 11:00:00,741.7178,564.32
2017-10-21 12:00:00,450.54645,453.28000000000003
2017-10-21 13:00:00,1240.6821,582.76
2017-10-21 14:00:00,383.68542,247.37
2017-10-21 15:00:00,116.105705,110.19
2017-10-21 16:00:00,79.06278,68.6
2017-10-22 09:00:00,460.50955,878.1
2017-10-22 10:00:00,968.0274,739.4300000000001
2017-10-22 11:00:00,702.9053,454.12
2017-10-22 12:00:00,402.31506,515.3399999999999
2017-10-22 13:00:00,688.77545,709.21
2017-10-22 14:00:00,867.38727,1074.65
2017-10-22 15:00:00,715.67004,975.12
2017-10-22 16:00:00,277.2701,321.68
2017-10-23 09:00:00,131.61684,101.03
2017-10-23 10:00:00,358.27206,487.27
2017-10-23 11:00:00,409.41122,226.2
2017-10-23 12:00:00,314.7799,320.90999999999997
2017-10-23 13:00:00,231.15907,242.1
2017-10-23 14:00:00,172.48758,225.32
2017-10-23 15:00:00,123.89567,147.39000000000001
2017-10-23 16:00:00,51.980972,43.6
2017-10-25 09:00:00,361.35907,926.74
2017-10-25 10:00:00,1079.5547,1440.2
2017-10-25 11:00:00,1277.4377,1416.5
2017-10-25 12:00:00,973.2377,1254.5500000000002
2017-10-25 13:00:00,1303.9229,1804.0
2017-10-25 14:00:00,771.7079,1063.1
2017-10-25 15:00:00,260.19394,269.93
2017-10-25 16:00:00,172.23306,192.51
2017-10-26 09:00:00,96.50957,79.94
2017-10-26 10:00:00,239.54718,180.86
2017-10-26 11:00:00,302.92313,297.39
2017-10-26 12:00:00,299.7181,345.58000000000004
2017-10-26 13:00:00,262.73785,194.59
2017-10-26 14:00:00,238.11833,254.91
2017-10-26 15:00:00,507.26382,434.18
2017-10-26 16:00:00,191.6422,145.58
2017-10-27 09:00:00,273.11148,1094.3
2017-10-27 10:00:00,1131.7689,1470.8
2017-10-27 11:00:00,1449.163,1758.65
2017-10-27 12:00:00,1409.9098,1758.4
2017-10-27 13:00:00,1429.448,1863.15
2017-10-27 14:00:00,1281.8163,1656.1999999999998
2017-10-27 15:00:00,919.98193,1297.15
2017-10-27 16:00:00,390.92328,730.78
2017-10-28 09:00:00,284.86563,432.75
2017-10-28 10:00:00,657.3998,1062.48
2017-10-28 11:00:00,1150.2878,1643.6
2017-10-28 12:00:00,1324.8817,1810.6
2017-10-28 13:00:00,1444.0295,1725.8
2017-10-28 14:00:00,1031.154,1348.9499999999998
2017-10-28 15:00:00,326.44598,377.86
2017-10-28 16:00:00,381.11853,415.0
2017-10-29 09:00:00,140.48846,75.99000000000001
2017-10-29 10:00:00,224.64029,159.01999999999998
2017-10-29 11:00:00,330.87543,311.79999999999995
2017-10-29 12:00:00,654.68567,697.38
2017-10-29 13:00:00,538.82117,563.48
2017-10-29 14:00:00,708.7309,794.11
2017-10-29 15:00:00,233.51387,160.95999999999998
2017-10-29 16:00:00,114.88208,110.31
2017-10-30 09:00:00,476.59595,635.69
2017-10-30 10:00:00,847.05566,1053.5
2017-10-30 11:00:00,1458.7875,1736.1
2017-10-30 12:00:00,1589.128,1840.35
2017-10-30 13:00:00,1477.4803,1776.4
2017-10-30 14:00:00,1201.0165,1419.05
2017-10-30 15:00:00,1012.34314,1108.01
2017-10-30 16:00:00,207.44235,284.1
2017-10-31 09:00:00,198.22629,186.19
2017-10-31 10:00:00,421.0524,349.3
2017-10-31 11:00:00,408.13495,292.84000000000003
2017-10-31 12:00:00,489.44522,490.97
2017-10-31 13:00:00,450.97073,432.84000000000003
2017-10-31 14:00:00,383.57507,335.33
2017-10-31 15:00:00,300.3238,267.46
2017-10-31 16:00:00,176.15273,163.39
2017-11-01 09:00:00,152.90712,180.49
2017-11-01 10:00:00,606.2471,559.05
2017-11-01 11:00:00,1021.98145,731.55
2017-11-01 12:00:00,1045.8981,1048.9
2017-11-01 13:00:00,1159.3796,1328.2
2017-11-01 14:00:00,955.76935,732.02
2017-11-01 15:00:00,293.06006,240.89999999999998
2017-11-01 16:00:00,113.01994,71.65
2017-11-02 09:00:00,347.0313,358.93
2017-11-02 10:00:00,715.5339,746.24
2017-11-02 11:00:00,1204.6885,1314.97
2017-11-02 12:00:00,1224.7521,825.5699999999999
2017-11-02 13:00:00,1011.6183,596.11
2017-11-02 14:00:00,182.38188,140.37
2017-11-02 15:00:00,139.21349,95.07
2017-11-02 16:00:00,40.240303,25.76
2017-11-03 09:00:00,252.70052,160.16
2017-11-03 10:00:00,362.7461,348.27
2017-11-03 11:00:00,1129.2396,1020.83
2017-11-03 12:00:00,1210.5522,979.96
2017-11-03 13:00:00,708.6752,544.05
2017-11-03 14:00:00,596.07086,416.12
2017-11-03 15:00:00,259.9286,192.04
2017-11-03 16:00:00,86.37694,65.22
2017-11-04 09:00:00,39.632042,34.84
2017-11-04 10:00:00,463.64868,606.3000000000001
2017-11-04 11:00:00,819.9584,490.81
2017-11-04 12:00:00,421.56387,328.1
2017-11-04 13:00:00,682.0066,486.65
2017-11-04 14:00:00,498.58786,400.27
2017-11-04 15:00:00,558.43134,720.15
2017-11-04 16:00:00,322.4001,353.39
2017-11-05 09:00:00,395.1801,401.09000000000003
2017-11-05 10:00:00,1300.3907,1223.65
2017-11-05 11:00:00,1445.3717,1187.6
2017-11-05 12:00:00,1378.445,1667.1999999999998
2017-11-05 13:00:00,1253.2014,780.89
2017-11-05 14:00:00,607.52325,514.12
2017-11-05 15:00:00,316.82175,418.8
2017-11-05 16:00:00,105.59349,163.27
2017-11-06 09:00:00,838.3133,842.8599999999999
2017-11-06 10:00:00,1167.1014,1310.5
2017-11-06 11:00:00,1274.7616,1189.72
2017-11-06 12:00:00,1175.147,1036.51
2017-11-06 13:00:00,597.1039,534.87
2017-11-06 14:00:00,888.304,971.8
2017-11-06 15:00:00,684.44617,1136.17
2017-11-06 16:00:00,186.05573,260.45
2017-11-07 09:00:00,103.90386,165.88
2017-11-07 10:00:00,185.27904,132.26
2017-11-07 11:00:00,128.09769,95.63
2017-11-07 12:00:00,259.94583,249.99
2017-11-07 13:00:00,59.58704,69.32000000000001
2017-11-07 14:00:00,116.40249,115.35
2017-11-07 15:00:00,62.839798,46.36
2017-11-08 09:00:00,746.12396,794.46
2017-11-08 10:00:00,1316.0236,1359.75
2017-11-08 11:00:00,1504.3027,1675.9
2017-11-08 12:00:00,1467.3442,1809.85
2017-11-08 13:00:00,1403.883,1756.55
2017-11-08 14:00:00,1391.6133,1560.8
2017-11-08 15:00:00,1038.9137,1033.8799999999999
2017-11-08 16:00:00,361.56793,349.58
2017-11-09 09:00:00,81.57992,91.52
2017-11-09 10:00:00,218.80272,171.78
2017-11-09 11:00:00,792.9104,1024.2
2017-11-09 12:00:00,1248.1195,1327.2
2017-11-09 13:00:00,1047.5519,1310.4499999999998
2017-11-09 14:00:00,548.35333,435.13
2017-11-09 15:00:00,96.02086,79.72
2017-11-09 16:00:00,78.09971,55.379999999999995
2017-11-10 09:00:00,292.18628,516.89
2017-11-10 10:00:00,1041.205,1229.1
2017-11-10 11:00:00,1490.5042,1166.8400000000001
2017-11-10 12:00:00,901.5109,1160.75
2017-11-10 13:00:00,1372.5002,1427.5500000000002
2017-11-10 14:00:00,883.23846,1064.47
2017-11-10 15:00:00,959.1926,1045.01
2017-11-10 16:00:00,352.51895,335.86
2017-11-11 09:00:00,14.99973,4.12
2017-11-11 10:00:00,188.94286,218.45
2017-11-11 11:00:00,136.33882,118.28999999999999
2017-11-11 12:00:00,217.20872,263.94
2017-11-11 13:00:00,439.4825,272.15000000000003
2017-11-11 14:00:00,168.26825,142.79
2017-11-11 15:00:00,83.972694,64.5
2017-11-11 16:00:00,16.668907,8.42
2017-11-12 09:00:00,393.49014,540.95
2017-11-12 10:00:00,723.176,673.73
2017-11-12 11:00:00,358.0189,352.3
2017-11-12 12:00:00,971.5167,1180.23
2017-11-12 13:00:00,1429.9109,1641.25
2017-11-12 14:00:00,1441.1824,1456.5
2017-11-12 15:00:00,811.4663,1023.95
2017-11-12 16:00:00,345.044,378.52
2017-11-13 09:00:00,632.59534,580.3399999999999
2017-11-13 10:00:00,544.4081,224.92000000000002
2017-11-13 11:00:00,704.675,442.69
2017-11-13 12:00:00,917.6691,519.04
2017-11-13 13:00:00,1207.337,884.88
2017-11-13 14:00:00,712.61237,545.6700000000001
2017-11-13 15:00:00,417.21436,292.74
2017-11-13 16:00:00,220.34926,111.86
2017-11-14 09:00:00,27.399488,12.87
2017-11-14 10:00:00,40.438923,44.22
2017-11-14 11:00:00,73.50171,101.6
2017-11-14 12:00:00,71.35699,85.75
2017-11-14 13:00:00,56.78273,85.32
2017-11-14 14:00:00,31.589523,41.0
2017-11-14 15:00:00,28.127333,25.990000000000002
2017-11-14 16:00:00,14.153889,3.55
2017-11-15 09:00:00,51.861626,48.81
2017-11-15 10:00:00,247.55249,163.64
2017-11-15 11:00:00,249.29193,152.68
2017-11-15 12:00:00,459.08475,419.53
2017-11-15 13:00:00,474.59833,640.39
2017-11-15 14:00:00,379.90247,283.68
2017-11-15 15:00:00,122.600586,87.22
2017-11-15 16:00:00,32.01199,11.47
2017-11-16 09:00:00,91.770035,109.45
2017-11-16 10:00:00,591.4599,1085.71
2017-11-16 11:00:00,1165.0823,1331.1
2017-11-16 12:00:00,971.8169,1013.03
2017-11-16 13:00:00,743.23157,218.48000000000002
2017-11-16 14:00:00,279.4727,220.56
2017-11-16 15:00:00,30.721462,26.560000000000002
2017-11-16 16:00:00,-4.645555,3.22
2017-11-17 09:00:00,577.8591,366.65
2017-11-17 10:00:00,855.01843,1238.2
2017-11-17 11:00:00,1356.3397,1583.75
2017-11-17 12:00:00,1449.3215,1696.6
2017-11-17 13:00:00,1525.7675,1623.3000000000002
2017-11-17 14:00:00,1246.5728,1209.2
2017-11-17 15:00:00,639.8616,758.97
2017-11-17 16:00:00,189.1496,78.63
2017-11-18 09:00:00,30.856918,16.060000000000002
2017-11-18 10:00:00,35.4432,36.739999999999995
2017-11-18 11:00:00,72.41164,64.51
2017-11-18 12:00:00,36.30451,27.169999999999998
2017-11-18 13:00:00,63.020157,54.9
2017-11-18 14:00:00,63.40306,45.84
2017-11-18 15:00:00,45.82858,58.89
2017-11-18 16:00:00,12.736373,9.55
2017-11-19 09:00:00,53.877068,37.8
2017-11-19 10:00:00,175.5481,120.47
2017-11-19 11:00:00,327.52234,285.71
2017-11-19 12:00:00,980.0561,997.02
