,forecast,outturn
2017-09-25 10:00:00,97.56942,79.59
2017-09-25 11:00:00,133.8429,105.03
2017-09-25 12:00:00,278.97916,278.84000000000003
2017-09-25 13:00:00,286.6698,485.12
2017-09-25 14:00:00,676.73114,373.2
2017-09-25 15:00:00,289.41556,178.73
2017-09-25 16:00:00,118.99202,36.99
2017-09-26 09:00:00,532.2591,370.82000000000005
2017-09-26 10:00:00,377.46716,316.95000000000005
2017-09-26 11:00:00,582.015,699.64
2017-09-26 12:00:00,1348.5571,1515.3000000000002
2017-09-26 13:00:00,1607.9373,2032.9499999999998
2017-09-26 14:00:00,1147.8195,1002.4
2017-09-26 15:00:00,492.4936,501.02000000000004
2017-09-26 16:00:00,272.90427,378.8
2017-09-27 09:00:00,464.70212,447.3
2017-09-27 10:00:00,681.9736,571.27
2017-09-27 11:00:00,1083.8578,1001.25
2017-09-27 12:00:00,668.1858,718.8
2017-09-27 13:00:00,299.25925,269.14
2017-09-27 14:00:00,287.85794,266.77
2017-09-27 15:00:00,247.7705,209.89
2017-09-27 16:00:00,111.999176,74.43
2017-09-28 09:00:00,579.2756,997.94
2017-09-28 10:00:00,916.6262,1313.85
2017-09-28 11:00:00,1406.9778,1506.8000000000002
2017-09-28 12:00:00,1047.5399,1688.4
2017-09-28 13:00:00,1082.672,1779.1
2017-09-28 14:00:00,1416.2295,1373.85
2017-09-28 15:00:00,946.8833,950.26
2017-09-28 16:00:00,386.45764,361.06
2017-09-29 09:00:00,261.74448,297.66999999999996
2017-09-29 10:00:00,996.7385,965.52
2017-09-29 11:00:00,1257.5023,1398.5500000000002
2017-09-29 12:00:00,1116.8478,1017.56
2017-09-29 13:00:00,1018.5897,988.0
2017-09-29 14:00:00,1045.2468,893.5
2017-09-29 15:00:00,446.88092,445.3
2017-09-29 16:00:00,485.68027,428.22
2017-09-30 09:00:00,331.1844,346.87
2017-09-30 10:00:00,944.3887,778.99
2017-09-30 11:00:00,671.522,548.37
2017-09-30 12:00:00,812.16425,727.6099999999999
2017-09-30 13:00:00,824.1832,633.65
2017-09-30 14:00:00,605.9196,594.1099999999999
2017-09-30 15:00:00,559.29865,417.75
2017-09-30 16:00:00,269.19357,200.45999999999998
2017-10-01 09:00:00,409.5222,438.09
2017-10-01 10:00:00,400.17383,364.71000000000004
2017-10-01 11:00:00,275.26456,188.59
2017-10-01 12:00:00,114.95317,130.6
2017-10-01 13:00:00,338.82455,300.23
2017-10-01 14:00:00,127.52634,106.62
2017-10-01 15:00:00,137.96391,156.26
2017-10-01 16:00:00,123.35373,63.24
2017-10-02 09:00:00,567.09,364.51
2017-10-02 10:00:00,1081.7063,1150.46
2017-10-02 11:00:00,1398.312,1108.43
2017-10-02 12:00:00,1581.4937,1370.75
2017-10-02 13:00:00,902.94464,547.29
2017-10-02 14:00:00,965.33746,641.21
2017-10-02 15:00:00,560.9058,492.08000000000004
2017-10-02 16:00:00,265.81198,167.76
2017-10-03 09:00:00,1101.2875,1184.55
2017-10-03 10:00:00,1375.3047,1427.8
2017-10-03 11:00:00,1341.1191,1573.5
2017-10-03 12:00:00,1486.2885,1121.81
2017-10-03 13:00:00,1715.2206,1136.25
2017-10-03 14:00:00,1472.4958,1390.3
2017-10-03 15:00:00,1110.1277,809.07
2017-10-03 16:00:00,382.6886,309.88
2017-10-04 09:00:00,420.47733,199.38
2017-10-04 10:00:00,442.42923,182.76999999999998
2017-10-04 11:00:00,1050.7057,578.76
2017-10-04 12:00:00,502.78293,335.89
2017-10-04 13:00:00,946.6745,618.21
2017-10-04 14:00:00,491.90594,291.9
2017-10-04 15:00:00,449.67508,176.6
2017-10-04 16:00:00,276.59546,164.44
2017-10-05 09:00:00,1163.6522,996.85
2017-10-05 10:00:00,1601.7891,1357.1999999999998
2017-10-05 11:00:00,790.5735,869.47
2017-10-05 12:00:00,1553.6602,1710.65
2017-10-05 13:00:00,1613.0272,1747.5
2017-10-05 14:00:00,1461.3599,1488.75
2017-10-05 15:00:00,1501.7233,1408.4
2017-10-05 16:00:00,1210.0583,1027.99
2017-10-06 09:00:00,1009.3665,1230.7
2017-10-06 10:00:00,1631.2825,1666.65
2017-10-06 11:00:00,1767.0234,1794.85
2017-10-06 12:00:00,1716.3687,1846.75
2017-10-06 13:00:00,1763.9568,1627.6
2017-10-06 14:00:00,1398.6581,1425.0500000000002
2017-10-06 15:00:00,1391.4972,1187.37
2017-10-06 16:00:00,403.80832,329.84000000000003
2017-10-07 09:00:00,149.02124,192.76
2017-10-07 10:00:00,223.77136,218.07
2017-10-07 11:00:00,417.82602,550.14
2017-10-07 12:00:00,1112.0333,1123.8000000000002
2017-10-07 13:00:00,749.01953,569.94
2017-10-07 14:00:00,934.2347,636.23
2017-10-07 15:00:00,344.75027,234.03000000000003
2017-10-07 16:00:00,129.99976,135.32999999999998
2017-10-08 09:00:00,866.03687,1135.4
2017-10-08 10:00:00,1356.1292,1535.9499999999998
2017-10-08 11:00:00,1194.7593,641.94
2017-10-08 12:00:00,713.1077,681.9300000000001
2017-10-08 13:00:00,1546.3594,1886.85
2017-10-08 14:00:00,1529.4675,1779.6
2017-10-08 15:00:00,1291.64,1443.1
2017-10-08 16:00:00,784.8915,957.1500000000001
2017-10-09 09:00:00,367.8209,260.03
2017-10-09 10:00:00,1001.6709,1126.22
2017-10-09 11:00:00,1258.2587,1278.2
2017-10-09 12:00:00,1476.4183,1041.08
2017-10-09 13:00:00,460.4291,426.29
2017-10-09 14:00:00,276.58975,242.15
2017-10-09 15:00:00,246.705,198.26999999999998
2017-10-09 16:00:00,333.85278,276.45
2017-10-10 09:00:00,165.77837,191.09
2017-10-10 10:00:00,357.49435,298.72
2017-10-10 11:00:00,393.8903,369.53
2017-10-10 12:00:00,732.0152,390.53
2017-10-10 13:00:00,846.8013,804.54
2017-10-10 14:00:00,389.65274,303.11
2017-10-10 15:00:00,248.03198,347.01
2017-10-10 16:00:00,564.65784,410.17
2017-10-11 09:00:00,357.91257,300.96000000000004
2017-10-11 10:00:00,759.6593,515.95
2017-10-11 11:00:00,557.2431,449.9
2017-10-11 12:00:00,502.2033,529.3
2017-10-11 13:00:00,438.8422,306.11
2017-10-11 14:00:00,105.217636,102.02
2017-10-11 15:00:00,82.874825,75.26
2017-10-11 16:00:00,70.91298,45.059999999999995
2017-10-12 09:00:00,300.69974,475.43
2017-10-12 10:00:00,971.7433,878.4200000000001
2017-10-12 11:00:00,1034.061,963.72
2017-10-12 12:00:00,902.3889,1126.8400000000001
2017-10-12 13:00:00,711.69556,819.25
2017-10-12 14:00:00,1031.4797,1383.5
2017-10-12 15:00:00,1086.1372,965.1100000000001
2017-10-12 16:00:00,457.0507,409.27
2017-10-13 09:00:00,170.5002,157.60000000000002
2017-10-13 10:00:00,662.9272,636.1099999999999
2017-10-13 11:00:00,471.0009,388.41999999999996
2017-10-13 12:00:00,1302.307,634.3299999999999
2017-10-13 13:00:00,638.38556,522.35
2017-10-13 14:00:00,786.09955,857.13
2017-10-13 15:00:00,178.60535,133.7
2017-10-13 16:00:00,124.17683,82.31
2017-10-14 09:00:00,141.53464,116.08999999999999
2017-10-14 10:00:00,510.7129,500.71000000000004
2017-10-14 11:00:00,525.9198,524.54
2017-10-14 12:00:00,906.7352,417.8
2017-10-14 13:00:00,595.58484,339.13
2017-10-14 14:00:00,275.89243,176.2
2017-10-14 15:00:00,171.99641,139.07
2017-10-14 16:00:00,129.49185,99.05
2017-10-15 09:00:00,308.09515,230.88
2017-10-15 10:00:00,314.66675,178.89
2017-10-15 11:00:00,290.44125,308.17
2017-10-15 12:00:00,373.15652,319.72
2017-10-15 13:00:00,915.58527,858.0
2017-10-15 14:00:00,797.5798,1146.5500000000002
2017-10-15 15:00:00,906.7616,1083.85
2017-10-15 16:00:00,450.02814,632.44
2017-10-16 09:00:00,159.47849,118.00999999999999
2017-10-16 10:00:00,121.431114,59.45
2017-10-16 11:00:00,17.47568,38.79
2017-10-16 12:00:00,333.22992,379.99
2017-10-16 13:00:00,1197.8242,1755.1
2017-10-16 14:00:00,1170.6729,1671.6999999999998
2017-10-16 15:00:00,1225.1525,1097.29
2017-10-16 16:00:00,537.22595,617.85
2017-10-17 09:00:00,500.80536,856.1500000000001
2017-10-17 10:00:00,1400.9298,1450.45
2017-10-17 11:00:00,1448.5533,1285.42
2017-10-17 12:00:00,810.2693,703.6800000000001
2017-10-17 13:00:00,458.5984,395.99
2017-10-17 14:00:00,273.8539,163.17000000000002
2017-10-17 15:00:00,223.79108,140.09
2017-10-17 16:00:00,80.35889,77.97
2017-10-18 09:00:00,33.5662,21.07
2017-10-18 10:00:00,48.12712,50.47
2017-10-18 11:00:00,120.09564,171.66
2017-10-18 12:00:00,312.6434,169.32
2017-10-18 13:00:00,81.829124,90.33
2017-10-18 14:00:00,115.06688,83.11
2017-10-18 15:00:00,74.335785,61.81
2017-10-18 16:00:00,12.639927,4.29
2017-10-19 09:00:00,25.392523,14.57
2017-10-19 10:00:00,27.191038,18.31
2017-10-19 11:00:00,29.160799,14.8
2017-10-19 12:00:00,17.625486,37.96
2017-10-19 13:00:00,35.4184,55.3
2017-10-19 14:00:00,84.89934,103.16
2017-10-19 15:00:00,95.42042,91.57
2017-10-19 16:00:00,18.393456,5.529999999999999
2017-10-20 09:00:00,315.0906,585.85
2017-10-20 10:00:00,1323.3448,939.88
2017-10-20 11:00:00,1464.8502,1422.15
2017-10-20 12:00:00,1300.6407,576.09
2017-10-20 13:00:00,1003.57434,923.03
2017-10-20 14:00:00,1004.4502,970.87
2017-10-20 15:00:00,330.56784,345.24
2017-10-20 16:00:00,170.5668,183.45
2017-10-21 09:00:00,328.3995,433.95000000000005
2017-10-21 10:00:00,769.9376,920.39
2017-10-21 11:00:00,744.2043,564.32
2017-10-21 12:00:00,506.44852,453.28000000000003
2017-10-21 13:00:00,1157.5787,582.76
2017-10-21 14:00:00,356.3007,247.37
2017-10-21 15:00:00,116.32948,110.19
2017-10-21 16:00:00,80.44224,68.6
2017-10-22 09:00:00,487.1952,878.1
2017-10-22 10:00:00,1025.6687,739.4300000000001
2017-10-22 11:00:00,671.24146,454.12
2017-10-22 12:00:00,380.4849,515.3399999999999
2017-10-22 13:00:00,687.5448,709.21
2017-10-22 14:00:00,855.0073,1074.65
2017-10-22 15:00:00,714.6118,975.12
2017-10-22 16:00:00,254.53555,321.68
2017-10-23 09:00:00,132.46259,101.03
2017-10-23 10:00:00,357.74832,487.27
2017-10-23 11:00:00,426.33984,226.2
2017-10-23 12:00:00,325.52695,320.90999999999997
2017-10-23 13:00:00,226.78722,242.1
2017-10-23 14:00:00,165.66104,225.32
2017-10-23 15:00:00,121.9322,147.39000000000001
2017-10-23 16:00:00,52.827568,43.6
2017-10-25 09:00:00,363.78452,926.74
2017-10-25 10:00:00,1039.3163,1440.2
2017-10-25 11:00:00,1265.5262,1416.5
2017-10-25 12:00:00,949.4292,1254.5500000000002
2017-10-25 13:00:00,1294.2115,1804.0
2017-10-25 14:00:00,783.2029,1063.1
2017-10-25 15:00:00,251.90042,269.93
2017-10-25 16:00:00,179.74919,192.51
2017-10-26 09:00:00,101.96725,79.94
2017-10-26 10:00:00,248.92389,180.86
2017-10-26 11:00:00,324.4506,297.39
2017-10-26 12:00:00,309.02026,345.58000000000004
2017-10-26 13:00:00,256.5565,194.59
2017-10-26 14:00:00,237.42319,254.91
2017-10-26 15:00:00,487.2734,434.18
2017-10-26 16:00:00,184.62817,145.58
2017-10-27 09:00:00,273.42038,1094.3
2017-10-27 10:00:00,1110.1456,1470.8
2017-10-27 11:00:00,1463.6605,1758.65
2017-10-27 12:00:00,1456.2294,1758.4
2017-10-27 13:00:00,1433.0085,1863.15
2017-10-27 14:00:00,1265.3778,1656.1999999999998
2017-10-27 15:00:00,901.7629,1297.15
2017-10-27 16:00:00,398.40213,730.78
2017-10-28 09:00:00,332.15857,432.75
2017-10-28 10:00:00,618.6988,1062.48
2017-10-28 11:00:00,1203.9476,1643.6
2017-10-28 12:00:00,1408.0094,1810.6
2017-10-28 13:00:00,1465.4844,1725.8
2017-10-28 14:00:00,1057.8121,1348.9499999999998
2017-10-28 15:00:00,327.36978,377.86
2017-10-28 16:00:00,391.6899,415.0
2017-10-29 09:00:00,157.80174,75.99000000000001
2017-10-29 10:00:00,230.51381,159.01999999999998
2017-10-29 11:00:00,310.05576,311.79999999999995
2017-10-29 12:00:00,668.2307,697.38
2017-10-29 13:00:00,550.68646,563.48
2017-10-29 14:00:00,741.98645,794.11
2017-10-29 15:00:00,205.16594,160.95999999999998
2017-10-29 16:00:00,99.331955,110.31
2017-10-30 09:00:00,481.02628,635.69
2017-10-30 10:00:00,846.0636,1053.5
2017-10-30 11:00:00,1445.0913,1736.1
2017-10-30 12:00:00,1526.2662,1840.35
2017-10-30 13:00:00,1433.2618,1776.4
2017-10-30 14:00:00,1203.768,1419.05
2017-10-30 15:00:00,1030.115,1108.01
2017-10-30 16:00:00,227.66548,284.1
2017-10-31 09:00:00,206.67754,186.19
2017-10-31 10:00:00,385.84653,349.3
2017-10-31 11:00:00,394.13284,292.84000000000003
2017-10-31 12:00:00,492.943,490.97
2017-10-31 13:00:00,457.3867,432.84000000000003
2017-10-31 14:00:00,406.30188,335.33
2017-10-31 15:00:00,309.04208,267.46
2017-10-31 16:00:00,179.34328,163.39
2017-11-01 09:00:00,153.13712,180.49
2017-11-01 10:00:00,622.4235,559.05
2017-11-01 11:00:00,1000.6382,731.55
2017-11-01 12:00:00,1062.7152,1048.9
2017-11-01 13:00:00,1183.7214,1328.2
2017-11-01 14:00:00,963.9835,732.02
2017-11-01 15:00:00,287.58124,240.89999999999998
2017-11-01 16:00:00,115.072586,71.65
2017-11-02 09:00:00,357.07477,358.93
2017-11-02 10:00:00,686.3294,746.24
2017-11-02 11:00:00,1389.1168,1314.97
2017-11-02 12:00:00,1257.1265,825.5699999999999
2017-11-02 13:00:00,949.7919,596.11
2017-11-02 14:00:00,177.15358,140.37
2017-11-02 15:00:00,139.09831,95.07
2017-11-02 16:00:00,40.030125,25.76
2017-11-03 09:00:00,237.15839,160.16
2017-11-03 10:00:00,370.7738,348.27
2017-11-03 11:00:00,1074.1815,1020.83
2017-11-03 12:00:00,1190.1904,979.96
2017-11-03 13:00:00,629.65765,544.05
2017-11-03 14:00:00,617.42834,416.12
2017-11-03 15:00:00,238.9451,192.04
2017-11-03 16:00:00,88.906586,65.22
2017-11-04 09:00:00,33.311367,34.84
2017-11-04 10:00:00,465.27588,606.3000000000001
2017-11-04 11:00:00,844.4073,490.81
2017-11-04 12:00:00,449.05322,328.1
2017-11-04 13:00:00,701.9748,486.65
2017-11-04 14:00:00,534.20984,400.27
2017-11-04 15:00:00,600.9333,720.15
2017-11-04 16:00:00,305.86783,353.39
2017-11-05 09:00:00,429.15173,401.09000000000003
2017-11-05 10:00:00,1284.4664,1223.65
2017-11-05 11:00:00,1487.6936,1187.6
2017-11-05 12:00:00,1312.2874,1667.1999999999998
2017-11-05 13:00:00,1255.9811,780.89
2017-11-05 14:00:00,647.6483,514.12
2017-11-05 15:00:00,277.61868,418.8
2017-11-05 16:00:00,103.10348,163.27
2017-11-06 09:00:00,866.5031,842.8599999999999
2017-11-06 10:00:00,1212.8737,1310.5
2017-11-06 11:00:00,1225.4043,1189.72
2017-11-06 12:00:00,1208.2764,1036.51
2017-11-06 13:00:00,615.32294,534.87
2017-11-06 14:00:00,902.7495,971.8
2017-11-06 15:00:00,689.12067,1136.17
2017-11-06 16:00:00,181.74199,260.45
2017-11-07 09:00:00,103.46501,165.88
2017-11-07 10:00:00,174.22548,132.26
2017-11-07 11:00:00,119.6307,95.63
2017-11-07 12:00:00,258.75214,249.99
2017-11-07 13:00:00,54.018375,69.32000000000001
2017-11-07 14:00:00,110.25041,115.35
2017-11-07 15:00:00,59.88347,46.36
2017-11-08 09:00:00,789.57306,794.46
2017-11-08 10:00:00,1300.7936,1359.75
2017-11-08 11:00:00,1516.484,1675.9
2017-11-08 12:00:00,1514.562,1809.85
2017-11-08 13:00:00,1396.713,1756.55
2017-11-08 14:00:00,1364.134,1560.8
2017-11-08 15:00:00,1035.7246,1033.8799999999999
2017-11-08 16:00:00,313.96692,349.58
2017-11-09 09:00:00,83.932,91.52
2017-11-09 10:00:00,237.72481,171.78
2017-11-09 11:00:00,794.5937,1024.2
2017-11-09 12:00:00,1168.6486,1327.2
2017-11-09 13:00:00,1026.4467,1310.4499999999998
2017-11-09 14:00:00,530.2649,435.13
2017-11-09 15:00:00,95.64446,79.72
2017-11-09 16:00:00,74.73234,55.379999999999995
2017-11-10 09:00:00,318.971,516.89
2017-11-10 10:00:00,993.67126,1229.1
2017-11-10 11:00:00,1473.6428,1166.8400000000001
2017-11-10 12:00:00,916.6926,1160.75
2017-11-10 13:00:00,1370.0906,1427.5500000000002
2017-11-10 14:00:00,889.23474,1064.47
2017-11-10 15:00:00,919.7564,1045.01
2017-11-10 16:00:00,330.29657,335.86
2017-11-11 09:00:00,14.865694,4.12
2017-11-11 10:00:00,192.14197,218.45
2017-11-11 11:00:00,129.57048,118.28999999999999
2017-11-11 12:00:00,212.7887,263.94
2017-11-11 13:00:00,460.25778,272.15000000000003
2017-11-11 14:00:00,157.20511,142.79
2017-11-11 15:00:00,83.86438,64.5
2017-11-11 16:00:00,20.697884,8.42
2017-11-12 09:00:00,375.64536,540.95
2017-11-12 10:00:00,785.2714,673.73
2017-11-12 11:00:00,379.5652,352.3
2017-11-12 12:00:00,974.4427,1180.23
2017-11-12 13:00:00,1456.3037,1641.25
2017-11-12 14:00:00,1446.363,1456.5
2017-11-12 15:00:00,792.5171,1023.95
2017-11-12 16:00:00,329.21512,378.52
2017-11-13 09:00:00,611.14685,580.3399999999999
2017-11-13 10:00:00,518.3898,224.92000000000002
2017-11-13 11:00:00,647.91437,442.69
2017-11-13 12:00:00,896.5467,519.04
2017-11-13 13:00:00,1236.2139,884.88
2017-11-13 14:00:00,716.38837,545.6700000000001
2017-11-13 15:00:00,427.82904,292.74
2017-11-13 16:00:00,201.11507,111.86
2017-11-14 09:00:00,22.92227,12.87
2017-11-14 10:00:00,41.0069,44.22
2017-11-14 11:00:00,78.67567,101.6
2017-11-14 12:00:00,70.278496,85.75
2017-11-14 13:00:00,54.095993,85.32
2017-11-14 14:00:00,29.683672,41.0
2017-11-14 15:00:00,27.744654,25.990000000000002
2017-11-14 16:00:00,14.871492,3.55
2017-11-15 09:00:00,51.7352,48.81
2017-11-15 10:00:00,237.93718,163.64
2017-11-15 11:00:00,246.42612,152.68
2017-11-15 12:00:00,456.14127,419.53
2017-11-15 13:00:00,474.64117,640.39
2017-11-15 14:00:00,387.19482,283.68
2017-11-15 15:00:00,128.30829,87.22
2017-11-15 16:00:00,33.720848,11.47
2017-11-16 09:00:00,94.98377,109.45
2017-11-16 10:00:00,601.69965,1085.71
2017-11-16 11:00:00,1158.7811,1331.1
2017-11-16 12:00:00,958.79877,1013.03
2017-11-16 13:00:00,738.3906,218.48000000000002
2017-11-16 14:00:00,291.665,220.56
2017-11-16 15:00:00,40.459755,26.560000000000002
2017-11-16 16:00:00,-9.305456,3.22
2017-11-17 09:00:00,570.58057,366.65
2017-11-17 10:00:00,875.1343,1238.2
2017-11-17 11:00:00,1295.5638,1583.75
2017-11-17 12:00:00,1456.2605,1696.6
2017-11-17 13:00:00,1527.0558,1623.3000000000002
2017-11-17 14:00:00,1184.6797,1209.2
2017-11-17 15:00:00,629.4929,758.97
2017-11-17 16:00:00,141.75897,78.63
2017-11-18 09:00:00,28.117113,16.060000000000002
2017-11-18 10:00:00,39.705555,36.739999999999995
2017-11-18 11:00:00,76.253,64.51
2017-11-18 12:00:00,33.49641,27.169999999999998
2017-11-18 13:00:00,58.477905,54.9
2017-11-18 14:00:00,56.620655,45.84
2017-11-18 15:00:00,44.690254,58.89
2017-11-18 16:00:00,10.719168,9.55
2017-11-19 09:00:00,55.273643,37.8
2017-11-19 10:00:00,180.20985,120.47
2017-11-19 11:00:00,332.39597,285.71
2017-11-19 12:00:00,956.7466,997.02
2017-11-19 13:00:00,1441.1599,1590.15
2017-11-19 14:00:00,1226.9424,1387.95
2017-11-19 15:00:00,693.864,759.28
2017-11-19 16:00:00,87.472565,79.17
2017-11-20 09:00:00,0.1855382,0.02
2017-11-20 10:00:00,41.396404,16.93
2017-11-20 11:00:00,22.838907,22.91
2017-11-20 12:00:00,61.012825,107.27
2017-11-20 13:00:00,83.769295,116.27000000000001
2017-11-20 14:00:00,37.958946,47.45
2017-11-20 15:00:00,15.858944,30.490000000000002
2017-11-20 16:00:00,15.36214,8.69
2017-11-21 09:00:00,44.70156,13.26
2017-11-21 10:00:00,161.36247,99.80000000000001
2017-11-21 11:00:00,130.562,78.09
2017-11-21 12:00:00,479.6725,545.82
2017-11-21 13:00:00,255.26196,167.84
2017-11-21 14:00:00,356.58475,287.39
2017-11-21 15:00:00,269.7558,189.53
2017-11-21 16:00:00,20.200136,21.65
2017-11-22 09:00:00,30.69969,0.68
2017-11-22 10:00:00,73.57203,35.449999999999996
2017-11-22 11:00:00,112.03805,50.730000000000004
2017-11-22 12:00:00,485.16608,348.01
2017-11-22 13:00:00,103.58452,29.17
2017-11-22 14:00:00,31.41728,21.77
2017-11-22 15:00:00,49.68602,3.1
2017-11-23 09:00:00,95.51955,131.71
2017-11-23 10:00:00,405.2741,703.5
2017-11-23 11:00:00,1168.9603,1231.41
2017-11-23 12:00:00,1079.1127,943.39
2017-11-23 13:00:00,786.4634,930.6400000000001
2017-11-23 14:00:00,988.4381,1219.9499999999998
2017-11-23 15:00:00,133.30272,116.09
2017-11-23 16:00:00,45.40399,47.24
2017-11-24 09:00:00,50.256638,56.379999999999995
2017-11-24 10:00:00,160.72203,312.36
2017-11-24 11:00:00,701.4431,824.99
2017-11-24 12:00:00,1450.9255,1455.4499999999998
2017-11-24 13:00:00,1507.0685,1653.55
2017-11-24 14:00:00,1323.4437,1427.8
2017-11-24 15:00:00,719.9242,953.88
2017-11-24 16:00:00,205.25548,194.92000000000002
2017-11-25 09:00:00,205.72195,129.66
2017-11-25 10:00:00,727.5577,1051.06
2017-11-25 11:00:00,1461.6031,1309.2
2017-11-25 12:00:00,1508.1252,1366.5500000000002
2017-11-25 13:00:00,1331.1841,968.3499999999999
2017-11-25 14:00:00,1108.1661,1308.5
2017-11-25 15:00:00,859.78784,893.19
2017-11-25 16:00:00,134.36458,128.92000000000002
2017-11-26 09:00:00,75.146736,108.63
2017-11-26 10:00:00,440.9874,392.49
2017-11-26 11:00:00,1059.9528,727.6700000000001
2017-11-26 12:00:00,1143.8221,539.86
2017-11-26 13:00:00,362.2061,266.20000000000005
2017-11-26 14:00:00,314.9429,281.18
2017-11-26 15:00:00,166.28821,126.05
2017-11-26 16:00:00,47.174534,5.6000000000000005
2017-11-27 09:00:00,45.794193,36.489999999999995
2017-11-27 10:00:00,329.85107,344.76
2017-11-27 11:00:00,311.58527,438.86
2017-11-27 12:00:00,396.86697,462.28
2017-11-27 13:00:00,874.54816,681.34
2017-11-27 14:00:00,511.01678,483.87
2017-11-27 15:00:00,164.7133,114.82
2017-11-27 16:00:00,25.654505,6.36
2017-11-28 09:00:00,117.599396,87.91999999999999
2017-11-28 10:00:00,513.3782,928.1600000000001
2017-11-28 11:00:00,1048.2289,872.06
2017-11-28 12:00:00,1372.8401,1617.25
2017-11-28 13:00:00,1426.8125,1583.35
2017-11-28 14:00:00,1217.9641,1414.25
2017-11-28 15:00:00,350.22302,485.03
2017-11-28 16:00:00,58.953075,104.91
2017-11-29 09:00:00,102.87676,54.56
2017-11-29 10:00:00,562.4445,960.52
2017-11-29 11:00:00,1159.7427,1471.2
2017-11-29 12:00:00,1306.6318,1616.9
2017-11-29 13:00:00,1360.5353,1511.85
2017-11-29 14:00:00,654.75867,795.63
2017-11-29 15:00:00,190.22125,185.57
2017-11-29 16:00:00,66.1304,62.07
2017-11-30 09:00:00,76.74118,38.75
2017-11-30 10:00:00,257.18665,137.93
2017-11-30 11:00:00,582.6885,684.25
2017-11-30 12:00:00,1267.2113,1256.45
2017-11-30 13:00:00,384.7223,332.34
2017-11-30 14:00:00,388.1052,870.84
2017-11-30 15:00:00,751.87555,992.57
2017-11-30 16:00:00,184.43294,162.53
2017-12-01 09:00:00,95.087166,54.55
2017-12-01 10:00:00,612.29724,1007.28
2017-12-01 11:00:00,1393.9279,1462.95
2017-12-01 12:00:00,1314.4535,1623.6
2017-12-01 13:00:00,1430.5519,1463.8
2017-12-01 14:00:00,1332.0206,1077.34
2017-12-01 15:00:00,773.23065,614.29
2017-12-01 16:00:00,79.35007,114.4
2017-12-02 10:00:00,60.358624,68.97
2017-12-02 11:00:00,163.17958,201.43
2017-12-02 12:00:00,351.5598,547.31
2017-12-02 13:00:00,1054.2069,1161.96
2017-12-02 14:00:00,1098.9471,515.22
2017-12-02 15:00:00,119.40285,69.87
2017-12-02 16:00:00,21.981031,6.27
2017-12-03 09:00:00,39.26978,19.27
2017-12-03 10:00:00,185.46387,106.14
2017-12-03 11:00:00,422.25647,353.69000000000005
2017-12-03 12:00:00,292.3409,253.57
2017-12-03 13:00:00,261.04776,308.62
2017-12-03 14:00:00,246.04347,247.73
2017-12-03 15:00:00,312.64056,519.3199999999999
2017-12-03 16:00:00,37.121178,40.86000000000001
2017-12-04 09:00:00,24.027185,14.459999999999999
2017-12-04 10:00:00,117.21673,98.97
2017-12-04 11:00:00,363.86722,170.01999999999998
2017-12-04 12:00:00,358.1699,197.51999999999998
2017-12-04 13:00:00,231.88402,135.65
2017-12-04 14:00:00,149.37413,103.65
2017-12-04 15:00:00,79.33205,33.730000000000004
2017-12-04 16:00:00,30.39406,12.49
2017-12-05 09:00:00,31.640322,0.0
2017-12-05 10:00:00,27.893944,7.62
2017-12-05 11:00:00,118.52864,93.85
2017-12-05 12:00:00,172.1586,131.21
2017-12-05 13:00:00,172.71901,131.35
2017-12-05 14:00:00,75.744514,67.98
2017-12-05 15:00:00,45.580887,32.120000000000005
2017-12-05 16:00:00,10.89127,3.68
2017-12-06 09:00:00,36.471123,9.35
