,forecast,outturn
2017-10-14 09:00:00,131.99147,116.08999999999999
2017-10-14 10:00:00,461.11185,500.71000000000004
2017-10-14 11:00:00,515.7467,524.54
2017-10-14 12:00:00,940.8824,417.8
2017-10-14 13:00:00,470.55505,339.13
2017-10-14 14:00:00,234.00427,176.2
2017-10-14 15:00:00,159.5608,139.07
2017-10-14 16:00:00,123.61257,99.05
2017-10-15 09:00:00,424.73483,230.88
2017-10-15 10:00:00,425.69412,178.89
2017-10-15 11:00:00,311.65326,308.17
2017-10-15 12:00:00,373.93176,319.72
2017-10-15 13:00:00,1132.1643,858.0
2017-10-15 14:00:00,1009.71246,1146.5500000000002
2017-10-15 15:00:00,1029.5522,1083.85
2017-10-15 16:00:00,412.50717,632.44
2017-10-16 09:00:00,143.52568,118.00999999999999
2017-10-16 10:00:00,164.6309,59.45
2017-10-16 11:00:00,47.016273,38.79
2017-10-16 12:00:00,303.14514,379.99
2017-10-16 13:00:00,1299.463,1755.1
2017-10-16 14:00:00,1235.8284,1671.6999999999998
2017-10-16 15:00:00,1081.6729,1097.29
2017-10-16 16:00:00,530.24255,617.85
2017-10-17 09:00:00,641.8736,856.1500000000001
2017-10-17 10:00:00,1304.063,1450.45
2017-10-17 11:00:00,1418.8522,1285.42
2017-10-17 12:00:00,878.23157,703.6800000000001
2017-10-17 13:00:00,520.4382,395.99
2017-10-17 14:00:00,294.10294,163.17000000000002
2017-10-17 15:00:00,232.19632,140.09
2017-10-17 16:00:00,64.917915,77.97
2017-10-18 09:00:00,39.326145,21.07
2017-10-18 10:00:00,64.81727,50.47
2017-10-18 11:00:00,125.0646,171.66
2017-10-18 12:00:00,338.94147,169.32
2017-10-18 13:00:00,72.84719,90.33
2017-10-18 14:00:00,103.405594,83.11
2017-10-18 15:00:00,70.60694,61.81
2017-10-18 16:00:00,15.276413,4.29
2017-10-19 09:00:00,25.089691,14.57
2017-10-19 10:00:00,22.259945,18.31
2017-10-19 11:00:00,34.29755,14.8
2017-10-19 12:00:00,27.700726,37.96
2017-10-19 13:00:00,33.532192,55.3
2017-10-19 14:00:00,94.825935,103.16
2017-10-19 15:00:00,99.74677,91.57
2017-10-19 16:00:00,4.4144697,5.529999999999999
2017-10-20 09:00:00,241.22598,585.85
2017-10-20 10:00:00,1375.8114,939.88
2017-10-20 11:00:00,1556.3112,1422.15
2017-10-20 12:00:00,1234.1293,576.09
2017-10-20 13:00:00,1047.5116,923.03
2017-10-20 14:00:00,1074.5142,970.87
2017-10-20 15:00:00,358.83606,345.24
2017-10-20 16:00:00,150.47699,183.45
2017-10-21 09:00:00,474.764,433.95000000000005
2017-10-21 10:00:00,854.5649,920.39
2017-10-21 11:00:00,879.2033,564.32
2017-10-21 12:00:00,533.5556,453.28000000000003
2017-10-21 13:00:00,1059.1758,582.76
2017-10-21 14:00:00,254.75642,247.37
2017-10-21 15:00:00,105.34177,110.19
2017-10-21 16:00:00,74.11788,68.6
2017-10-22 09:00:00,438.94543,878.1
2017-10-22 10:00:00,766.0566,739.4300000000001
2017-10-22 11:00:00,587.0364,454.12
2017-10-22 12:00:00,443.61142,515.3399999999999
2017-10-22 13:00:00,636.14905,709.21
2017-10-22 14:00:00,846.1539,1074.65
2017-10-22 15:00:00,613.17346,975.12
2017-10-22 16:00:00,218.09348,321.68
2017-10-23 09:00:00,124.17588,101.03
2017-10-23 10:00:00,391.6241,487.27
2017-10-23 11:00:00,422.45178,226.2
2017-10-23 12:00:00,346.95895,320.90999999999997
2017-10-23 13:00:00,270.6672,242.1
2017-10-23 14:00:00,161.13106,225.32
2017-10-23 15:00:00,110.58807,147.39000000000001
2017-10-23 16:00:00,30.881214,43.6
2017-10-25 09:00:00,391.0008,926.74
2017-10-25 10:00:00,1145.8651,1440.2
2017-10-25 11:00:00,1296.4247,1416.5
2017-10-25 12:00:00,987.5366,1254.5500000000002
2017-10-25 13:00:00,1338.3429,1804.0
2017-10-25 14:00:00,836.98627,1063.1
2017-10-25 15:00:00,277.89258,269.93
2017-10-25 16:00:00,185.37695,192.51
2017-10-26 09:00:00,71.74358,79.94
2017-10-26 10:00:00,329.39175,180.86
2017-10-26 11:00:00,306.38965,297.39
2017-10-26 12:00:00,338.86487,345.58000000000004
2017-10-26 13:00:00,278.22778,194.59
2017-10-26 14:00:00,246.79802,254.91
2017-10-26 15:00:00,483.53012,434.18
2017-10-26 16:00:00,205.86531,145.58
2017-10-27 09:00:00,249.5146,1094.3
2017-10-27 10:00:00,1082.4471,1470.8
2017-10-27 11:00:00,1423.3464,1758.65
2017-10-27 12:00:00,1440.5808,1758.4
2017-10-27 13:00:00,1420.8087,1863.15
2017-10-27 14:00:00,1216.7297,1656.1999999999998
2017-10-27 15:00:00,952.94745,1297.15
2017-10-27 16:00:00,352.29276,730.78
2017-10-28 09:00:00,451.1838,432.75
2017-10-28 10:00:00,697.89246,1062.48
2017-10-28 11:00:00,1220.7029,1643.6
2017-10-28 12:00:00,1413.861,1810.6
2017-10-28 13:00:00,1491.997,1725.8
2017-10-28 14:00:00,1159.4475,1348.9499999999998
2017-10-28 15:00:00,410.91193,377.86
2017-10-28 16:00:00,401.81046,415.0
2017-10-29 09:00:00,201.93979,75.99000000000001
2017-10-29 10:00:00,243.38536,159.01999999999998
2017-10-29 11:00:00,411.06647,311.79999999999995
2017-10-29 12:00:00,888.3948,697.38
2017-10-29 13:00:00,551.36285,563.48
2017-10-29 14:00:00,738.109,794.11
2017-10-29 15:00:00,206.2932,160.95999999999998
2017-10-29 16:00:00,110.870705,110.31
2017-10-30 09:00:00,507.60022,635.69
2017-10-30 10:00:00,854.9597,1053.5
2017-10-30 11:00:00,1461.2013,1736.1
2017-10-30 12:00:00,1611.406,1840.35
2017-10-30 13:00:00,1492.5496,1776.4
2017-10-30 14:00:00,1318.923,1419.05
2017-10-30 15:00:00,1080.8818,1108.01
2017-10-30 16:00:00,222.08691,284.1
2017-10-31 09:00:00,251.36766,186.19
2017-10-31 10:00:00,517.2632,349.3
2017-10-31 11:00:00,489.78818,292.84000000000003
2017-10-31 12:00:00,523.0772,490.97
2017-10-31 13:00:00,474.6475,432.84000000000003
2017-10-31 14:00:00,406.51987,335.33
2017-10-31 15:00:00,341.9094,267.46
2017-10-31 16:00:00,208.78937,163.39
2017-11-01 09:00:00,144.2738,180.49
2017-11-01 10:00:00,502.80405,559.05
2017-11-01 11:00:00,1005.3004,731.55
2017-11-01 12:00:00,1093.7609,1048.9
2017-11-01 13:00:00,1243.4072,1328.2
2017-11-01 14:00:00,1003.2279,732.02
2017-11-01 15:00:00,285.03513,240.89999999999998
2017-11-01 16:00:00,84.96745,71.65
2017-11-02 09:00:00,458.22253,358.93
2017-11-02 10:00:00,649.9845,746.24
2017-11-02 11:00:00,1027.0417,1314.97
2017-11-02 12:00:00,1214.0774,825.5699999999999
2017-11-02 13:00:00,915.35077,596.11
2017-11-02 14:00:00,230.2851,140.37
2017-11-02 15:00:00,123.92878,95.07
2017-11-02 16:00:00,45.15692,25.76
2017-11-03 09:00:00,176.73099,160.16
2017-11-03 10:00:00,303.52872,348.27
2017-11-03 11:00:00,1098.7278,1020.83
2017-11-03 12:00:00,1114.8933,979.96
2017-11-03 13:00:00,804.4579,544.05
2017-11-03 14:00:00,597.3847,416.12
2017-11-03 15:00:00,251.85558,192.04
2017-11-03 16:00:00,76.61383,65.22
2017-11-04 09:00:00,34.883778,34.84
2017-11-04 10:00:00,571.81354,606.3000000000001
2017-11-04 11:00:00,835.51306,490.81
2017-11-04 12:00:00,437.0796,328.1
2017-11-04 13:00:00,617.83344,486.65
2017-11-04 14:00:00,518.56604,400.27
2017-11-04 15:00:00,509.98367,720.15
2017-11-04 16:00:00,283.58237,353.39
2017-11-05 09:00:00,293.26962,401.09000000000003
2017-11-05 10:00:00,1130.027,1223.65
2017-11-05 11:00:00,1340.3613,1187.6
2017-11-05 12:00:00,1342.1417,1667.1999999999998
2017-11-05 13:00:00,1176.7638,780.89
2017-11-05 14:00:00,497.2936,514.12
2017-11-05 15:00:00,276.83057,418.8
2017-11-05 16:00:00,81.46,163.27
2017-11-06 09:00:00,850.9863,842.8599999999999
2017-11-06 10:00:00,1188.0803,1310.5
2017-11-06 11:00:00,1330.0125,1189.72
2017-11-06 12:00:00,1402.2794,1036.51
2017-11-06 13:00:00,696.09064,534.87
2017-11-06 14:00:00,1007.6051,971.8
2017-11-06 15:00:00,666.12646,1136.17
2017-11-06 16:00:00,189.07191,260.45
2017-11-07 09:00:00,98.04966,165.88
2017-11-07 10:00:00,171.65419,132.26
2017-11-07 11:00:00,125.68439,95.63
2017-11-07 12:00:00,236.43095,249.99
2017-11-07 13:00:00,62.296024,69.32000000000001
2017-11-07 14:00:00,115.63972,115.35
2017-11-07 15:00:00,69.93829,46.36
2017-11-08 09:00:00,637.029,794.46
2017-11-08 10:00:00,1260.9274,1359.75
2017-11-08 11:00:00,1425.0796,1675.9
2017-11-08 12:00:00,1443.2786,1809.85
2017-11-08 13:00:00,1321.6797,1756.55
2017-11-08 14:00:00,1267.7335,1560.8
2017-11-08 15:00:00,967.3372,1033.8799999999999
2017-11-08 16:00:00,267.00412,349.58
2017-11-09 09:00:00,90.486465,91.52
2017-11-09 10:00:00,268.48822,171.78
2017-11-09 11:00:00,823.6687,1024.2
2017-11-09 12:00:00,1213.2633,1327.2
2017-11-09 13:00:00,1212.5094,1310.4499999999998
2017-11-09 14:00:00,500.37683,435.13
2017-11-09 15:00:00,106.27118,79.72
2017-11-09 16:00:00,96.855064,55.379999999999995
2017-11-10 09:00:00,157.02153,516.89
2017-11-10 10:00:00,1023.5643,1229.1
2017-11-10 11:00:00,1426.7214,1166.8400000000001
2017-11-10 12:00:00,1006.97217,1160.75
2017-11-10 13:00:00,1257.3175,1427.5500000000002
2017-11-10 14:00:00,888.20905,1064.47
2017-11-10 15:00:00,910.1362,1045.01
2017-11-10 16:00:00,312.48337,335.86
2017-11-11 09:00:00,14.194812,4.12
2017-11-11 10:00:00,155.2042,218.45
2017-11-11 11:00:00,130.24487,118.28999999999999
2017-11-11 12:00:00,192.45143,263.94
2017-11-11 13:00:00,467.73996,272.15000000000003
2017-11-11 14:00:00,177.55647,142.79
2017-11-11 15:00:00,80.69611,64.5
2017-11-11 16:00:00,21.421041,8.42
2017-11-12 09:00:00,256.36108,540.95
2017-11-12 10:00:00,594.8469,673.73
2017-11-12 11:00:00,267.2748,352.3
2017-11-12 12:00:00,948.9099,1180.23
2017-11-12 13:00:00,1483.3208,1641.25
2017-11-12 14:00:00,1373.9434,1456.5
2017-11-12 15:00:00,683.527,1023.95
2017-11-12 16:00:00,260.1008,378.52
2017-11-13 09:00:00,592.50995,580.3399999999999
2017-11-13 10:00:00,599.9702,224.92000000000002
2017-11-13 11:00:00,718.46136,442.69
2017-11-13 12:00:00,973.38196,519.04
2017-11-13 13:00:00,1357.2285,884.88
2017-11-13 14:00:00,807.24884,545.6700000000001
2017-11-13 15:00:00,409.67416,292.74
2017-11-13 16:00:00,247.75818,111.86
2017-11-14 09:00:00,19.818665,12.87
2017-11-14 10:00:00,50.96276,44.22
2017-11-14 11:00:00,71.74816,101.6
2017-11-14 12:00:00,71.54582,85.75
2017-11-14 13:00:00,55.504185,85.32
2017-11-14 14:00:00,36.630615,41.0
2017-11-14 15:00:00,36.346367,25.990000000000002
2017-11-14 16:00:00,24.524338,3.55
2017-11-15 09:00:00,3.8633487,48.81
2017-11-15 10:00:00,273.08228,163.64
2017-11-15 11:00:00,288.4111,152.68
2017-11-15 12:00:00,530.5393,419.53
2017-11-15 13:00:00,513.9194,640.39
2017-11-15 14:00:00,500.8227,283.68
2017-11-15 15:00:00,147.21454,87.22
2017-11-15 16:00:00,26.962765,11.47
2017-11-16 09:00:00,87.36841,109.45
2017-11-16 10:00:00,574.6324,1085.71
2017-11-16 11:00:00,1177.775,1331.1
2017-11-16 12:00:00,971.543,1013.03
2017-11-16 13:00:00,746.9661,218.48000000000002
2017-11-16 14:00:00,266.91495,220.56
2017-11-16 15:00:00,28.129976,26.560000000000002
2017-11-16 16:00:00,8.437414,3.22
2017-11-17 09:00:00,516.0679,366.65
2017-11-17 10:00:00,914.7182,1238.2
2017-11-17 11:00:00,1284.5524,1583.75
2017-11-17 12:00:00,1542.5171,1696.6
2017-11-17 13:00:00,1515.1815,1623.3000000000002
2017-11-17 14:00:00,1185.8987,1209.2
2017-11-17 15:00:00,659.9566,758.97
2017-11-17 16:00:00,185.70523,78.63
2017-11-18 09:00:00,29.01484,16.060000000000002
2017-11-18 10:00:00,48.92488,36.739999999999995
2017-11-18 11:00:00,71.78296,64.51
2017-11-18 12:00:00,37.876297,27.169999999999998
2017-11-18 13:00:00,55.919724,54.9
2017-11-18 14:00:00,57.090878,45.84
2017-11-18 15:00:00,36.435192,58.89
2017-11-18 16:00:00,11.727333,9.55
2017-11-19 09:00:00,47.718475,37.8
2017-11-19 10:00:00,171.1726,120.47
2017-11-19 11:00:00,385.04294,285.71
2017-11-19 12:00:00,886.995,997.02
2017-11-19 13:00:00,1414.0109,1590.15
2017-11-19 14:00:00,1213.0323,1387.95
2017-11-19 15:00:00,677.52856,759.28
2017-11-19 16:00:00,80.0198,79.17
2017-11-20 09:00:00,9.147961,0.02
2017-11-20 10:00:00,47.95671,16.93
2017-11-20 11:00:00,36.66305,22.91
2017-11-20 12:00:00,64.51853,107.27
2017-11-20 13:00:00,93.51414,116.27000000000001
2017-11-20 14:00:00,45.51868,47.45
2017-11-20 15:00:00,18.259474,30.490000000000002
2017-11-20 16:00:00,14.841406,8.69
2017-11-21 09:00:00,30.90627,13.26
2017-11-21 10:00:00,161.70198,99.80000000000001
2017-11-21 11:00:00,136.12723,78.09
2017-11-21 12:00:00,537.6672,545.82
2017-11-21 13:00:00,298.26202,167.84
2017-11-21 14:00:00,296.4129,287.39
2017-11-21 15:00:00,280.39346,189.53
2017-11-21 16:00:00,28.699722,21.65
2017-11-22 09:00:00,23.604483,0.68
2017-11-22 10:00:00,77.05398,35.449999999999996
2017-11-22 11:00:00,95.77315,50.730000000000004
2017-11-22 12:00:00,499.7964,348.01
2017-11-22 13:00:00,127.69549,29.17
2017-11-22 14:00:00,20.610634,21.77
2017-11-22 15:00:00,34.50249,3.1
2017-11-23 09:00:00,63.215652,131.71
2017-11-23 10:00:00,316.82407,703.5
2017-11-23 11:00:00,1077.9163,1231.41
2017-11-23 12:00:00,1014.87866,943.39
2017-11-23 13:00:00,663.36993,930.6400000000001
2017-11-23 14:00:00,1014.34155,1219.9499999999998
2017-11-23 15:00:00,119.43693,116.09
2017-11-23 16:00:00,61.256886,47.24
2017-11-24 09:00:00,67.74647,56.379999999999995
2017-11-24 10:00:00,183.43367,312.36
2017-11-24 11:00:00,709.7579,824.99
2017-11-24 12:00:00,1286.83,1455.4499999999998
2017-11-24 13:00:00,1497.9127,1653.55
2017-11-24 14:00:00,1131.6376,1427.8
2017-11-24 15:00:00,664.0777,953.88
2017-11-24 16:00:00,198.30602,194.92000000000002
2017-11-25 09:00:00,215.40942,129.66
2017-11-25 10:00:00,833.7707,1051.06
2017-11-25 11:00:00,1564.3383,1309.2
2017-11-25 12:00:00,1518.6893,1366.5500000000002
2017-11-25 13:00:00,1316.751,968.3499999999999
2017-11-25 14:00:00,1030.0652,1308.5
2017-11-25 15:00:00,867.05005,893.19
2017-11-25 16:00:00,138.66656,128.92000000000002
2017-11-26 09:00:00,77.91428,108.63
2017-11-26 10:00:00,668.7486,392.49
2017-11-26 11:00:00,1072.3483,727.6700000000001
2017-11-26 12:00:00,1183.7941,539.86
2017-11-26 13:00:00,430.72345,266.20000000000005
2017-11-26 14:00:00,368.32394,281.18
2017-11-26 15:00:00,160.53186,126.05
2017-11-26 16:00:00,41.522938,5.6000000000000005
2017-11-27 09:00:00,71.13291,36.489999999999995
2017-11-27 10:00:00,425.08847,344.76
2017-11-27 11:00:00,395.2708,438.86
2017-11-27 12:00:00,475.39087,462.28
2017-11-27 13:00:00,719.65704,681.34
2017-11-27 14:00:00,552.5628,483.87
2017-11-27 15:00:00,195.05879,114.82
2017-11-27 16:00:00,47.941723,6.36
2017-11-28 09:00:00,64.29518,87.91999999999999
2017-11-28 10:00:00,429.5329,928.1600000000001
2017-11-28 11:00:00,1039.2057,872.06
2017-11-28 12:00:00,1233.5204,1617.25
2017-11-28 13:00:00,1385.7294,1583.35
2017-11-28 14:00:00,1106.5394,1414.25
2017-11-28 15:00:00,362.9806,485.03
2017-11-28 16:00:00,83.54507,104.91
2017-11-29 09:00:00,89.55838,54.56
2017-11-29 10:00:00,582.4686,960.52
2017-11-29 11:00:00,1260.7732,1471.2
2017-11-29 12:00:00,1294.2794,1616.9
2017-11-29 13:00:00,1270.0548,1511.85
2017-11-29 14:00:00,724.6098,795.63
2017-11-29 15:00:00,183.4396,185.57
2017-11-29 16:00:00,90.54552,62.07
2017-11-30 09:00:00,56.414326,38.75
2017-11-30 10:00:00,266.81256,137.93
2017-11-30 11:00:00,711.133,684.25
2017-11-30 12:00:00,1510.2926,1256.45
2017-11-30 13:00:00,521.07556,332.34
2017-11-30 14:00:00,703.8044,870.84
2017-11-30 15:00:00,906.64,992.57
2017-11-30 16:00:00,107.05777,162.53
2017-12-01 09:00:00,93.387764,54.55
2017-12-01 10:00:00,797.32776,1007.28
2017-12-01 11:00:00,1449.9172,1462.95
2017-12-01 12:00:00,1319.9048,1623.6
2017-12-01 13:00:00,1376.3376,1463.8
2017-12-01 14:00:00,1207.7404,1077.34
2017-12-01 15:00:00,772.01086,614.29
2017-12-01 16:00:00,89.85428,114.4
2017-12-02 10:00:00,54.751102,68.97
2017-12-02 11:00:00,226.46088,201.43
2017-12-02 12:00:00,306.43716,547.31
2017-12-02 13:00:00,1104.901,1161.96
2017-12-02 14:00:00,1051.8662,515.22
2017-12-02 15:00:00,115.82759,69.87
2017-12-02 16:00:00,16.160149,6.27
2017-12-03 09:00:00,52.046585,19.27
2017-12-03 10:00:00,193.45435,106.14
2017-12-03 11:00:00,500.2187,353.69000000000005
2017-12-03 12:00:00,446.0492,253.57
2017-12-03 13:00:00,427.15967,308.62
2017-12-03 14:00:00,368.09915,247.73
2017-12-03 15:00:00,430.4377,519.3199999999999
2017-12-03 16:00:00,61.725834,40.86000000000001
2017-12-04 09:00:00,16.255634,14.459999999999999
2017-12-04 10:00:00,115.18779,98.97
2017-12-04 11:00:00,490.32153,170.01999999999998
2017-12-04 12:00:00,529.61426,197.51999999999998
2017-12-04 13:00:00,267.35614,135.65
2017-12-04 14:00:00,202.40161,103.65
2017-12-04 15:00:00,105.384605,33.730000000000004
2017-12-04 16:00:00,35.24778,12.49
2017-12-05 09:00:00,13.650748,0.0
2017-12-05 10:00:00,21.308548,7.62
2017-12-05 11:00:00,118.225746,93.85
2017-12-05 12:00:00,166.80858,131.21
2017-12-05 13:00:00,163.96474,131.35
2017-12-05 14:00:00,66.54166,67.98
2017-12-05 15:00:00,48.525284,32.120000000000005
2017-12-05 16:00:00,10.861275,3.68
2017-12-06 09:00:00,48.76131,9.35
2017-12-06 10:00:00,144.12782,85.53999999999999
2017-12-06 11:00:00,146.69269,73.42
2017-12-06 12:00:00,145.21976,83.97
2017-12-06 13:00:00,199.48868,110.11
2017-12-06 14:00:00,184.94969,92.78
2017-12-06 15:00:00,78.29338,33.980000000000004
2017-12-06 16:00:00,35.021656,1.05
2017-12-07 10:00:00,16.056404,12.280000000000001
2017-12-07 11:00:00,172.26257,178.20999999999998
2017-12-07 12:00:00,519.7975,741.48
2017-12-07 13:00:00,897.492,1189.7
2017-12-07 14:00:00,643.4505,608.15
2017-12-07 15:00:00,161.4973,90.27
2017-12-07 16:00:00,44.840233,14.510000000000002
2017-12-08 09:00:00,19.072067,6.05
2017-12-08 10:00:00,423.15005,486.41999999999996
2017-12-08 11:00:00,757.92596,721.09
2017-12-08 12:00:00,926.0871,1242.21
2017-12-08 13:00:00,662.8068,709.36
2017-12-08 14:00:00,1009.53876,1130.89
2017-12-08 15:00:00,531.21045,559.54
2017-12-08 16:00:00,152.74602,133.73
2017-12-09 09:00:00,68.90322,57.01
2017-12-09 10:00:00,150.2264,193.13
2017-12-09 11:00:00,913.8352,695.3
2017-12-09 12:00:00,1457.999,981.6100000000001
2017-12-09 13:00:00,959.0282,611.69
2017-12-09 14:00:00,289.12518,152.84
2017-12-09 15:00:00,77.17918,42.980000000000004
2017-12-09 16:00:00,66.832375,2.54
2017-12-10 09:00:00,15.182343,10.34
2017-12-10 10:00:00,118.96915,65.92999999999999
2017-12-10 11:00:00,42.42674,8.77
2017-12-10 12:00:00,73.92361,34.910000000000004
2017-12-10 13:00:00,140.35406,62.47
2017-12-10 14:00:00,151.94302,50.09
2017-12-10 15:00:00,61.019306,32.730000000000004
2017-12-10 16:00:00,8.341007,0.39
2017-12-11 09:00:00,39.67246,0.0
2017-12-11 10:00:00,92.60408,53.12
2017-12-11 11:00:00,260.49478,160.32
2017-12-11 12:00:00,615.00256,353.83
2017-12-11 13:00:00,1209.0073,1500.5
2017-12-11 14:00:00,1155.6252,1398.1999999999998
2017-12-11 15:00:00,794.9257,880.28
2017-12-11 16:00:00,136.77925,127.2
2017-12-12 09:00:00,102.82767,31.74
2017-12-12 10:00:00,1235.1278,829.5
2017-12-12 11:00:00,1644.0754,1153.69
2017-12-12 12:00:00,910.4863,544.3
2017-12-12 13:00:00,856.50433,502.73
2017-12-12 14:00:00,427.73907,303.31
2017-12-12 15:00:00,133.34695,111.73
2017-12-12 16:00:00,30.503214,14.79
2017-12-13 09:00:00,26.63475,1.59
2017-12-13 10:00:00,26.503752,12.26
2017-12-13 11:00:00,30.867651,48.919999999999995
2017-12-13 12:00:00,89.346855,54.71
2017-12-13 13:00:00,127.929695,131.25
2017-12-13 14:00:00,93.19723,45.519999999999996
2017-12-13 15:00:00,119.203835,108.71
2017-12-13 16:00:00,76.01939,110.94999999999999
2017-12-14 09:00:00,55.90469,6.45
2017-12-14 10:00:00,174.0689,255.14999999999998
2017-12-14 11:00:00,511.44843,386.5
2017-12-14 12:00:00,135.67805,112.78
2017-12-14 13:00:00,768.32196,1038.47
2017-12-14 14:00:00,937.26086,1224.4499999999998
2017-12-14 15:00:00,605.0395,581.01
2017-12-14 16:00:00,35.73559,39.23
2017-12-15 09:00:00,56.713318,14.11
2017-12-15 10:00:00,352.27298,714.4300000000001
2017-12-15 11:00:00,902.51587,1358.9
2017-12-15 12:00:00,1206.8738,1412.3
2017-12-15 13:00:00,391.64728,322.12
2017-12-15 14:00:00,180.27649,330.37
2017-12-15 15:00:00,418.77396,464.78
2017-12-15 16:00:00,26.076715,19.369999999999997
2017-12-16 09:00:00,69.51783,37.980000000000004
2017-12-16 10:00:00,645.9442,535.49
2017-12-16 11:00:00,983.8891,849.65
2017-12-16 12:00:00,1017.5514,1234.0500000000002
2017-12-16 13:00:00,856.0648,1054.63
2017-12-16 14:00:00,811.78876,390.1
2017-12-16 15:00:00,250.16916,175.87
2017-12-16 16:00:00,24.141926,24.0
2017-12-17 09:00:00,25.262646,7.26
2017-12-17 10:00:00,54.341084,43.959999999999994
2017-12-17 11:00:00,39.967888,39.84
2017-12-17 12:00:00,31.503952,49.06
2017-12-17 13:00:00,67.51414,107.11000000000001
2017-12-17 14:00:00,112.41493,83.74
2017-12-17 15:00:00,44.46059,37.27
2017-12-17 16:00:00,5.9476714,1.64
2017-12-18 09:00:00,-27.75494,36.2
2017-12-18 10:00:00,426.12878,537.36
2017-12-18 11:00:00,1099.743,1206.9
2017-12-18 12:00:00,1496.9072,1427.1
2017-12-18 13:00:00,1201.546,1435.5
2017-12-18 14:00:00,977.4564,1197.85
2017-12-18 15:00:00,357.0588,517.0699999999999
2017-12-18 16:00:00,96.99625,84.76
2017-12-19 09:00:00,23.74523,39.98
2017-12-19 10:00:00,163.82718,294.12
2017-12-19 11:00:00,754.3803,455.14
2017-12-19 12:00:00,203.0148,240.35000000000002
2017-12-19 13:00:00,818.5877,754.5699999999999
2017-12-19 14:00:00,1005.1129,742.02
2017-12-19 15:00:00,183.42276,208.6
2017-12-19 16:00:00,17.392403,9.07
2017-12-20 09:00:00,15.076393,0.0
2017-12-20 10:00:00,103.51397,75.3
2017-12-20 11:00:00,181.25575,134.96
2017-12-20 12:00:00,428.1215,190.62
2017-12-20 13:00:00,328.2368,144.88
2017-12-20 14:00:00,204.96059,80.87
2017-12-20 15:00:00,141.37433,97.58000000000001
2017-12-20 16:00:00,33.48668,23.97
2017-12-21 09:00:00,8.198029,0.14
2017-12-21 10:00:00,21.784666,23.49
2017-12-21 11:00:00,78.72125,110.34
2017-12-21 12:00:00,108.29716,140.69
2017-12-21 13:00:00,118.09728,146.73000000000002
2017-12-21 14:00:00,77.60982,109.69999999999999
2017-12-21 15:00:00,47.714596,47.620000000000005
2017-12-21 16:00:00,4.721816,4.27
2017-12-22 09:00:00,14.646391,2.11
2017-12-22 10:00:00,42.703297,31.43
2017-12-22 11:00:00,126.24938,75.58
2017-12-22 12:00:00,199.99803,73.72
2017-12-22 13:00:00,41.797657,36.26
2017-12-22 14:00:00,57.128696,52.29
2017-12-22 15:00:00,170.45438,123.42000000000002
2017-12-22 16:00:00,15.99274,15.47
2017-12-23 09:00:00,15.979091,0.0
2017-12-23 10:00:00,32.30395,36.47
2017-12-23 11:00:00,125.9614,86.66
2017-12-23 12:00:00,141.05775,127.78
2017-12-23 13:00:00,182.00894,142.76
2017-12-23 14:00:00,143.42032,119.47
2017-12-23 15:00:00,76.36741,69.94
2017-12-23 16:00:00,30.584364,11.0
2017-12-24 09:00:00,10.741376,2.6
2017-12-24 10:00:00,50.910168,37.92
2017-12-24 11:00:00,70.18611,59.28
2017-12-24 12:00:00,113.43134,79.39
2017-12-24 13:00:00,135.23264,116.41
2017-12-24 14:00:00,123.71949,80.58
2017-12-24 15:00:00,89.36103,69.22
2017-12-24 16:00:00,34.78403,16.98
2017-12-25 09:00:00,14.392565,4.13
2017-12-25 10:00:00,51.77584,44.85
