,forecast,outturn
2017-10-06 10:00:00,1619.2698,1666.65
2017-10-06 11:00:00,1730.7301,1794.85
2017-10-06 12:00:00,1824.5747,1846.75
2017-10-06 13:00:00,1778.2252,1627.6
2017-10-06 14:00:00,1286.8871,1425.0500000000002
2017-10-06 15:00:00,1288.6147,1187.37
2017-10-06 16:00:00,409.46176,329.84000000000003
2017-10-07 09:00:00,183.00719,192.76
2017-10-07 10:00:00,279.74274,218.07
2017-10-07 11:00:00,444.17984,550.14
2017-10-07 12:00:00,1176.3718,1123.8000000000002
2017-10-07 13:00:00,706.4767,569.94
2017-10-07 14:00:00,923.5014,636.23
2017-10-07 15:00:00,371.48364,234.03000000000003
2017-10-07 16:00:00,167.3089,135.32999999999998
2017-10-08 09:00:00,910.6981,1135.4
2017-10-08 10:00:00,1344.6099,1535.9499999999998
2017-10-08 11:00:00,1217.1437,641.94
2017-10-08 12:00:00,814.0808,681.9300000000001
2017-10-08 13:00:00,1587.6394,1886.85
2017-10-08 14:00:00,1523.0221,1779.6
2017-10-08 15:00:00,1379.5249,1443.1
2017-10-08 16:00:00,803.68604,957.1500000000001
2017-10-09 09:00:00,458.8802,260.03
2017-10-09 10:00:00,1099.0247,1126.22
2017-10-09 11:00:00,1402.919,1278.2
2017-10-09 12:00:00,1623.8087,1041.08
2017-10-09 13:00:00,539.1431,426.29
2017-10-09 14:00:00,318.84277,242.15
2017-10-09 15:00:00,270.46783,198.26999999999998
2017-10-09 16:00:00,364.59085,276.45
2017-10-10 09:00:00,154.96146,191.09
2017-10-10 10:00:00,367.77493,298.72
2017-10-10 11:00:00,408.9494,369.53
2017-10-10 12:00:00,690.4225,390.53
2017-10-10 13:00:00,958.9861,804.54
2017-10-10 14:00:00,397.53833,303.11
2017-10-10 15:00:00,238.39526,347.01
2017-10-10 16:00:00,591.03107,410.17
2017-10-11 09:00:00,450.1233,300.96000000000004
2017-10-11 10:00:00,743.4702,515.95
2017-10-11 11:00:00,564.9828,449.9
2017-10-11 12:00:00,507.83466,529.3
2017-10-11 13:00:00,435.08755,306.11
2017-10-11 14:00:00,104.70415,102.02
2017-10-11 15:00:00,106.79383,75.26
2017-10-11 16:00:00,73.28688,45.059999999999995
2017-10-12 09:00:00,312.58783,475.43
2017-10-12 10:00:00,1019.55585,878.4200000000001
2017-10-12 11:00:00,1080.2759,963.72
2017-10-12 12:00:00,971.1515,1126.8400000000001
2017-10-12 13:00:00,654.2864,819.25
2017-10-12 14:00:00,1162.63,1383.5
2017-10-12 15:00:00,1137.982,965.1100000000001
2017-10-12 16:00:00,518.54236,409.27
2017-10-13 09:00:00,197.43857,157.60000000000002
2017-10-13 10:00:00,575.22797,636.1099999999999
2017-10-13 11:00:00,511.85605,388.41999999999996
2017-10-13 12:00:00,1189.1415,634.3299999999999
2017-10-13 13:00:00,682.6017,522.35
2017-10-13 14:00:00,722.78815,857.13
2017-10-13 15:00:00,196.78113,133.7
2017-10-13 16:00:00,112.00185,82.31
2017-10-14 09:00:00,132.40504,116.08999999999999
2017-10-14 10:00:00,498.29797,500.71000000000004
2017-10-14 11:00:00,522.77435,524.54
2017-10-14 12:00:00,978.3938,417.8
2017-10-14 13:00:00,530.38,339.13
2017-10-14 14:00:00,238.68166,176.2
2017-10-14 15:00:00,164.81635,139.07
2017-10-14 16:00:00,131.0937,99.05
2017-10-15 09:00:00,414.3282,230.88
2017-10-15 10:00:00,403.85626,178.89
2017-10-15 11:00:00,313.0285,308.17
2017-10-15 12:00:00,362.35483,319.72
2017-10-15 13:00:00,1074.6879,858.0
2017-10-15 14:00:00,972.06805,1146.5500000000002
2017-10-15 15:00:00,1007.8761,1083.85
2017-10-15 16:00:00,449.56766,632.44
2017-10-16 09:00:00,103.57251,118.00999999999999
2017-10-16 10:00:00,71.49028,59.45
2017-10-16 11:00:00,35.007534,38.79
2017-10-16 12:00:00,313.67297,379.99
2017-10-16 13:00:00,1282.9921,1755.1
2017-10-16 14:00:00,1202.353,1671.6999999999998
2017-10-16 15:00:00,1046.0898,1097.29
2017-10-16 16:00:00,520.37335,617.85
2017-10-17 09:00:00,623.67126,856.1500000000001
2017-10-17 10:00:00,1306.8508,1450.45
2017-10-17 11:00:00,1418.3971,1285.42
2017-10-17 12:00:00,873.78204,703.6800000000001
2017-10-17 13:00:00,525.54926,395.99
2017-10-17 14:00:00,302.69388,163.17000000000002
2017-10-17 15:00:00,238.32727,140.09
2017-10-17 16:00:00,85.8418,77.97
2017-10-18 09:00:00,37.703743,21.07
2017-10-18 10:00:00,65.7801,50.47
2017-10-18 11:00:00,122.89956,171.66
2017-10-18 12:00:00,334.92322,169.32
2017-10-18 13:00:00,71.14305,90.33
2017-10-18 14:00:00,98.43691,83.11
2017-10-18 15:00:00,64.1619,61.81
2017-10-18 16:00:00,9.931394,4.29
2017-10-19 09:00:00,26.908098,14.57
2017-10-19 10:00:00,22.243364,18.31
2017-10-19 11:00:00,24.575651,14.8
2017-10-19 12:00:00,33.529354,37.96
2017-10-19 13:00:00,44.189,55.3
2017-10-19 14:00:00,93.58405,103.16
2017-10-19 15:00:00,97.32707,91.57
2017-10-19 16:00:00,6.5867333,5.529999999999999
2017-10-20 09:00:00,237.91664,585.85
2017-10-20 10:00:00,1364.132,939.88
2017-10-20 11:00:00,1514.8881,1422.15
2017-10-20 12:00:00,1180.1283,576.09
2017-10-20 13:00:00,1052.6288,923.03
2017-10-20 14:00:00,1093.7422,970.87
2017-10-20 15:00:00,390.4835,345.24
2017-10-20 16:00:00,138.22449,183.45
2017-10-21 09:00:00,457.19464,433.95000000000005
2017-10-21 10:00:00,841.68933,920.39
2017-10-21 11:00:00,826.2001,564.32
2017-10-21 12:00:00,548.234,453.28000000000003
2017-10-21 13:00:00,1054.9637,582.76
2017-10-21 14:00:00,256.9762,247.37
2017-10-21 15:00:00,114.13788,110.19
2017-10-21 16:00:00,83.28872,68.6
2017-10-22 09:00:00,498.0383,878.1
2017-10-22 10:00:00,735.5101,739.4300000000001
2017-10-22 11:00:00,539.6828,454.12
2017-10-22 12:00:00,476.95682,515.3399999999999
2017-10-22 13:00:00,591.36444,709.21
2017-10-22 14:00:00,791.67865,1074.65
2017-10-22 15:00:00,604.64386,975.12
2017-10-22 16:00:00,210.62648,321.68
2017-10-23 09:00:00,124.32159,101.03
2017-10-23 10:00:00,415.5484,487.27
2017-10-23 11:00:00,417.8892,226.2
2017-10-23 12:00:00,331.88895,320.90999999999997
2017-10-23 13:00:00,247.12054,242.1
2017-10-23 14:00:00,182.54033,225.32
2017-10-23 15:00:00,121.96457,147.39000000000001
2017-10-23 16:00:00,38.976444,43.6
2017-10-25 09:00:00,404.9916,926.74
2017-10-25 10:00:00,1141.3745,1440.2
2017-10-25 11:00:00,1288.2422,1416.5
2017-10-25 12:00:00,1025.0781,1254.5500000000002
2017-10-25 13:00:00,1322.9266,1804.0
2017-10-25 14:00:00,851.4368,1063.1
2017-10-25 15:00:00,260.6334,269.93
2017-10-25 16:00:00,185.18073,192.51
2017-10-26 09:00:00,96.49004,79.94
2017-10-26 10:00:00,319.90024,180.86
2017-10-26 11:00:00,304.989,297.39
2017-10-26 12:00:00,336.48065,345.58000000000004
2017-10-26 13:00:00,278.26532,194.59
2017-10-26 14:00:00,248.5651,254.91
2017-10-26 15:00:00,484.1926,434.18
2017-10-26 16:00:00,216.02197,145.58
2017-10-27 09:00:00,237.52711,1094.3
2017-10-27 10:00:00,1080.6239,1470.8
2017-10-27 11:00:00,1430.7589,1758.65
2017-10-27 12:00:00,1459.9298,1758.4
2017-10-27 13:00:00,1482.1798,1863.15
2017-10-27 14:00:00,1202.62,1656.1999999999998
2017-10-27 15:00:00,933.3704,1297.15
2017-10-27 16:00:00,361.37552,730.78
2017-10-28 09:00:00,458.6782,432.75
2017-10-28 10:00:00,720.6599,1062.48
2017-10-28 11:00:00,1247.0707,1643.6
2017-10-28 12:00:00,1456.461,1810.6
2017-10-28 13:00:00,1530.566,1725.8
2017-10-28 14:00:00,1139.7875,1348.9499999999998
2017-10-28 15:00:00,386.1525,377.86
2017-10-28 16:00:00,380.78366,415.0
2017-10-29 09:00:00,177.85625,75.99000000000001
2017-10-29 10:00:00,226.08257,159.01999999999998
2017-10-29 11:00:00,369.82584,311.79999999999995
2017-10-29 12:00:00,888.7955,697.38
2017-10-29 13:00:00,510.13928,563.48
2017-10-29 14:00:00,722.40094,794.11
2017-10-29 15:00:00,223.98528,160.95999999999998
2017-10-29 16:00:00,135.60027,110.31
2017-10-30 09:00:00,496.71387,635.69
2017-10-30 10:00:00,828.9191,1053.5
2017-10-30 11:00:00,1403.3159,1736.1
2017-10-30 12:00:00,1630.3427,1840.35
2017-10-30 13:00:00,1463.3656,1776.4
2017-10-30 14:00:00,1283.107,1419.05
2017-10-30 15:00:00,1069.3202,1108.01
2017-10-30 16:00:00,252.32896,284.1
2017-10-31 09:00:00,232.32791,186.19
2017-10-31 10:00:00,519.97015,349.3
2017-10-31 11:00:00,484.8327,292.84000000000003
2017-10-31 12:00:00,542.57513,490.97
2017-10-31 13:00:00,471.5946,432.84000000000003
2017-10-31 14:00:00,371.95386,335.33
2017-10-31 15:00:00,320.68835,267.46
2017-10-31 16:00:00,198.94469,163.39
2017-11-01 09:00:00,154.2781,180.49
2017-11-01 10:00:00,506.58548,559.05
2017-11-01 11:00:00,1023.9001,731.55
2017-11-01 12:00:00,1029.1023,1048.9
2017-11-01 13:00:00,1282.0773,1328.2
2017-11-01 14:00:00,1002.8421,732.02
2017-11-01 15:00:00,253.3875,240.89999999999998
2017-11-01 16:00:00,80.583595,71.65
2017-11-02 09:00:00,418.5361,358.93
2017-11-02 10:00:00,578.8734,746.24
2017-11-02 11:00:00,1104.6086,1314.97
2017-11-02 12:00:00,1201.6997,825.5699999999999
2017-11-02 13:00:00,874.0697,596.11
2017-11-02 14:00:00,231.9702,140.37
2017-11-02 15:00:00,134.23523,95.07
2017-11-02 16:00:00,43.095768,25.76
2017-11-03 09:00:00,178.48221,160.16
2017-11-03 10:00:00,314.15137,348.27
2017-11-03 11:00:00,1052.1653,1020.83
2017-11-03 12:00:00,1107.8232,979.96
2017-11-03 13:00:00,830.07043,544.05
2017-11-03 14:00:00,556.8776,416.12
2017-11-03 15:00:00,257.1779,192.04
2017-11-03 16:00:00,83.55059,65.22
2017-11-04 09:00:00,35.700195,34.84
2017-11-04 10:00:00,600.1232,606.3000000000001
2017-11-04 11:00:00,853.08673,490.81
2017-11-04 12:00:00,419.5101,328.1
2017-11-04 13:00:00,605.02966,486.65
2017-11-04 14:00:00,509.3829,400.27
2017-11-04 15:00:00,505.19034,720.15
2017-11-04 16:00:00,299.73798,353.39
2017-11-05 09:00:00,298.7804,401.09000000000003
2017-11-05 10:00:00,1122.8215,1223.65
2017-11-05 11:00:00,1349.5962,1187.6
2017-11-05 12:00:00,1349.9233,1667.1999999999998
2017-11-05 13:00:00,1161.8751,780.89
2017-11-05 14:00:00,505.92148,514.12
2017-11-05 15:00:00,280.86554,418.8
2017-11-05 16:00:00,73.58361,163.27
2017-11-06 09:00:00,866.4349,842.8599999999999
2017-11-06 10:00:00,1188.4818,1310.5
2017-11-06 11:00:00,1366.3309,1189.72
2017-11-06 12:00:00,1394.9248,1036.51
2017-11-06 13:00:00,680.17926,534.87
2017-11-06 14:00:00,1022.79156,971.8
2017-11-06 15:00:00,665.8437,1136.17
2017-11-06 16:00:00,209.55931,260.45
2017-11-07 09:00:00,101.00741,165.88
2017-11-07 10:00:00,176.38748,132.26
2017-11-07 11:00:00,122.838394,95.63
2017-11-07 12:00:00,233.70715,249.99
2017-11-07 13:00:00,66.9446,69.32000000000001
2017-11-07 14:00:00,115.43107,115.35
2017-11-07 15:00:00,59.37143,46.36
2017-11-08 09:00:00,628.8658,794.46
2017-11-08 10:00:00,1245.835,1359.75
2017-11-08 11:00:00,1446.1024,1675.9
2017-11-08 12:00:00,1497.8054,1809.85
2017-11-08 13:00:00,1351.2284,1756.55
2017-11-08 14:00:00,1259.3799,1560.8
2017-11-08 15:00:00,924.7661,1033.8799999999999
2017-11-08 16:00:00,262.1237,349.58
2017-11-09 09:00:00,84.6625,91.52
2017-11-09 10:00:00,280.90683,171.78
2017-11-09 11:00:00,791.85895,1024.2
2017-11-09 12:00:00,1269.7871,1327.2
2017-11-09 13:00:00,1176.6504,1310.4499999999998
2017-11-09 14:00:00,506.18433,435.13
2017-11-09 15:00:00,99.16992,79.72
2017-11-09 16:00:00,97.54098,55.379999999999995
2017-11-10 09:00:00,170.55731,516.89
2017-11-10 10:00:00,995.0315,1229.1
2017-11-10 11:00:00,1449.626,1166.8400000000001
2017-11-10 12:00:00,981.35693,1160.75
2017-11-10 13:00:00,1320.7906,1427.5500000000002
2017-11-10 14:00:00,914.6808,1064.47
2017-11-10 15:00:00,1012.40106,1045.01
2017-11-10 16:00:00,300.7748,335.86
2017-11-11 09:00:00,19.421234,4.12
2017-11-11 10:00:00,162.43542,218.45
2017-11-11 11:00:00,126.07847,118.28999999999999
2017-11-11 12:00:00,190.19028,263.94
2017-11-11 13:00:00,473.6325,272.15000000000003
2017-11-11 14:00:00,176.56229,142.79
2017-11-11 15:00:00,80.10365,64.5
2017-11-11 16:00:00,18.950808,8.42
2017-11-12 09:00:00,259.5152,540.95
2017-11-12 10:00:00,597.8471,673.73
2017-11-12 11:00:00,294.17358,352.3
2017-11-12 12:00:00,955.6398,1180.23
2017-11-12 13:00:00,1510.2028,1641.25
2017-11-12 14:00:00,1415.1083,1456.5
2017-11-12 15:00:00,666.9037,1023.95
2017-11-12 16:00:00,239.0459,378.52
2017-11-13 09:00:00,580.3752,580.3399999999999
2017-11-13 10:00:00,634.3819,224.92000000000002
2017-11-13 11:00:00,721.5345,442.69
2017-11-13 12:00:00,1011.55035,519.04
2017-11-13 13:00:00,1351.8705,884.88
2017-11-13 14:00:00,820.1621,545.6700000000001
2017-11-13 15:00:00,410.66742,292.74
2017-11-13 16:00:00,245.90831,111.86
2017-11-14 09:00:00,22.03389,12.87
2017-11-14 10:00:00,48.644466,44.22
2017-11-14 11:00:00,67.55084,101.6
2017-11-14 12:00:00,71.21129,85.75
2017-11-14 13:00:00,57.007236,85.32
2017-11-14 14:00:00,37.61828,41.0
2017-11-14 15:00:00,33.948185,25.990000000000002
2017-11-14 16:00:00,18.766882,3.55
2017-11-15 09:00:00,23.574802,48.81
2017-11-15 10:00:00,256.38022,163.64
2017-11-15 11:00:00,316.5903,152.68
2017-11-15 12:00:00,505.8937,419.53
2017-11-15 13:00:00,521.38617,640.39
2017-11-15 14:00:00,474.731,283.68
2017-11-15 15:00:00,134.88968,87.22
2017-11-15 16:00:00,27.370975,11.47
2017-11-16 09:00:00,87.61181,109.45
2017-11-16 10:00:00,601.6967,1085.71
2017-11-16 11:00:00,1133.1763,1331.1
2017-11-16 12:00:00,961.74426,1013.03
2017-11-16 13:00:00,795.238,218.48000000000002
2017-11-16 14:00:00,258.8255,220.56
2017-11-16 15:00:00,32.423954,26.560000000000002
2017-11-16 16:00:00,1.8883822,3.22
2017-11-17 09:00:00,522.93115,366.65
2017-11-17 10:00:00,906.3293,1238.2
2017-11-17 11:00:00,1378.1482,1583.75
2017-11-17 12:00:00,1530.7968,1696.6
2017-11-17 13:00:00,1483.9993,1623.3000000000002
2017-11-17 14:00:00,1231.5138,1209.2
2017-11-17 15:00:00,656.6609,758.97
2017-11-17 16:00:00,196.5434,78.63
2017-11-18 09:00:00,31.65623,16.060000000000002
2017-11-18 10:00:00,54.823475,36.739999999999995
2017-11-18 11:00:00,68.12914,64.51
2017-11-18 12:00:00,39.393303,27.169999999999998
2017-11-18 13:00:00,59.74727,54.9
2017-11-18 14:00:00,59.74727,45.84
2017-11-18 15:00:00,43.596096,58.89
2017-11-18 16:00:00,14.82346,9.55
2017-11-19 09:00:00,51.79038,37.8
2017-11-19 10:00:00,173.37103,120.47
2017-11-19 11:00:00,417.11853,285.71
2017-11-19 12:00:00,888.45526,997.02
2017-11-19 13:00:00,1435.5653,1590.15
2017-11-19 14:00:00,1270.9053,1387.95
2017-11-19 15:00:00,683.18445,759.28
2017-11-19 16:00:00,85.53137,79.17
2017-11-20 09:00:00,7.701619,0.02
2017-11-20 10:00:00,49.189518,16.93
2017-11-20 11:00:00,33.536972,22.91
2017-11-20 12:00:00,65.79265,107.27
2017-11-20 13:00:00,101.12282,116.27000000000001
2017-11-20 14:00:00,55.532497,47.45
2017-11-20 15:00:00,33.3149,30.490000000000002
2017-11-20 16:00:00,22.606586,8.69
2017-11-21 09:00:00,39.29437,13.26
2017-11-21 10:00:00,166.29672,99.80000000000001
2017-11-21 11:00:00,140.6373,78.09
2017-11-21 12:00:00,539.59515,545.82
2017-11-21 13:00:00,275.30432,167.84
2017-11-21 14:00:00,314.82193,287.39
2017-11-21 15:00:00,275.30432,189.53
2017-11-21 16:00:00,29.941532,21.65
2017-11-22 09:00:00,41.936844,0.68
2017-11-22 10:00:00,84.09385,35.449999999999996
2017-11-22 11:00:00,109.28651,50.730000000000004
2017-11-22 12:00:00,533.8747,348.01
2017-11-22 13:00:00,127.61543,29.17
2017-11-22 14:00:00,22.994347,21.77
2017-11-22 15:00:00,36.05106,3.1
2017-11-23 09:00:00,86.87115,131.71
2017-11-23 10:00:00,329.77487,703.5
2017-11-23 11:00:00,1072.8519,1231.41
2017-11-23 12:00:00,986.74866,943.39
2017-11-23 13:00:00,677.905,930.6400000000001
2017-11-23 14:00:00,990.0601,1219.9499999999998
2017-11-23 15:00:00,108.9944,116.09
2017-11-23 16:00:00,63.616882,47.24
2017-11-24 09:00:00,69.65945,56.379999999999995
2017-11-24 10:00:00,187.20653,312.36
2017-11-24 11:00:00,702.52545,824.99
2017-11-24 12:00:00,1281.3759,1455.4499999999998
2017-11-24 13:00:00,1506.7405,1653.55
2017-11-24 14:00:00,1207.666,1427.8
2017-11-24 15:00:00,636.6672,953.88
2017-11-24 16:00:00,244.00148,194.92000000000002
2017-11-25 09:00:00,222.6788,129.66
2017-11-25 10:00:00,826.02,1051.06
2017-11-25 11:00:00,1505.9923,1309.2
2017-11-25 12:00:00,1491.9906,1366.5500000000002
2017-11-25 13:00:00,1309.2639,968.3499999999999
2017-11-25 14:00:00,997.9084,1308.5
2017-11-25 15:00:00,854.5853,893.19
2017-11-25 16:00:00,135.498,128.92000000000002
2017-11-26 09:00:00,84.56372,108.63
2017-11-26 10:00:00,666.7099,392.49
2017-11-26 11:00:00,1058.876,727.6700000000001
2017-11-26 12:00:00,1185.5458,539.86
2017-11-26 13:00:00,418.2984,266.20000000000005
2017-11-26 14:00:00,382.4073,281.18
2017-11-26 15:00:00,150.58022,126.05
2017-11-26 16:00:00,40.82746,5.6000000000000005
2017-11-27 09:00:00,64.0693,36.489999999999995
2017-11-27 10:00:00,445.3671,344.76
2017-11-27 11:00:00,427.50772,438.86
2017-11-27 12:00:00,475.1612,462.28
2017-11-27 13:00:00,718.5964,681.34
2017-11-27 14:00:00,558.48816,483.87
2017-11-27 15:00:00,171.23418,114.82
2017-11-27 16:00:00,37.879215,6.36
2017-11-28 09:00:00,60.376328,87.91999999999999
2017-11-28 10:00:00,399.6145,928.1600000000001
2017-11-28 11:00:00,1017.3783,872.06
2017-11-28 12:00:00,1195.9874,1617.25
2017-11-28 13:00:00,1435.6304,1583.35
2017-11-28 14:00:00,1088.8658,1414.25
2017-11-28 15:00:00,338.92056,485.03
2017-11-28 16:00:00,73.10942,104.91
2017-11-29 09:00:00,66.52999,54.56
2017-11-29 10:00:00,551.19617,960.52
2017-11-29 11:00:00,1227.5018,1471.2
2017-11-29 12:00:00,1280.5048,1616.9
2017-11-29 13:00:00,1254.8955,1511.85
2017-11-29 14:00:00,668.6157,795.63
2017-11-29 15:00:00,173.34973,185.57
2017-11-29 16:00:00,80.22317,62.07
2017-11-30 09:00:00,65.49776,38.75
2017-11-30 10:00:00,243.37775,137.93
2017-11-30 11:00:00,656.1401,684.25
2017-11-30 12:00:00,1492.1033,1256.45
2017-11-30 13:00:00,507.4673,332.34
2017-11-30 14:00:00,659.21857,870.84
2017-11-30 15:00:00,832.6865,992.57
2017-11-30 16:00:00,164.7261,162.53
2017-12-01 09:00:00,82.20505,54.55
2017-12-01 10:00:00,781.3943,1007.28
2017-12-01 11:00:00,1425.7699,1462.95
2017-12-01 12:00:00,1240.9338,1623.6
2017-12-01 13:00:00,1274.2203,1463.8
2017-12-01 14:00:00,1063.4829,1077.34
2017-12-01 15:00:00,693.57166,614.29
2017-12-01 16:00:00,92.431244,114.4
2017-12-02 10:00:00,57.00199,68.97
2017-12-02 11:00:00,221.39784,201.43
2017-12-02 12:00:00,268.76782,547.31
2017-12-02 13:00:00,1132.9825,1161.96
2017-12-02 14:00:00,1084.1803,515.22
2017-12-02 15:00:00,106.15805,69.87
2017-12-02 16:00:00,14.869263,6.27
2017-12-03 09:00:00,53.526093,19.27
2017-12-03 10:00:00,182.49611,106.14
2017-12-03 11:00:00,533.5649,353.69000000000005
2017-12-03 12:00:00,424.84915,253.57
2017-12-03 13:00:00,411.1757,308.62
2017-12-03 14:00:00,373.80698,247.73
2017-12-03 15:00:00,423.83615,519.3199999999999
2017-12-03 16:00:00,53.18682,40.86000000000001
2017-12-04 09:00:00,25.95348,14.459999999999999
2017-12-04 10:00:00,120.25835,98.97
2017-12-04 11:00:00,521.51263,170.01999999999998
2017-12-04 12:00:00,542.91644,197.51999999999998
2017-12-04 13:00:00,273.58127,135.65
2017-12-04 14:00:00,169.78404,103.65
2017-12-04 15:00:00,87.01549,33.730000000000004
2017-12-04 16:00:00,32.662342,12.49
2017-12-05 09:00:00,30.581923,0.0
2017-12-05 10:00:00,25.10953,7.62
2017-12-05 11:00:00,116.552376,93.85
2017-12-05 12:00:00,167.12404,131.21
2017-12-05 13:00:00,167.00247,131.35
2017-12-05 14:00:00,63.673977,67.98
2017-12-05 15:00:00,46.00036,32.120000000000005
2017-12-05 16:00:00,9.581213,3.68
2017-12-06 09:00:00,39.29607,9.35
2017-12-06 10:00:00,120.59581,85.53999999999999
2017-12-06 11:00:00,142.61276,73.42
2017-12-06 12:00:00,154.53557,83.97
2017-12-06 13:00:00,191.64899,110.11
2017-12-06 14:00:00,180.90833,92.78
2017-12-06 15:00:00,79.91433,33.980000000000004
2017-12-06 16:00:00,38.903393,1.05
2017-12-07 10:00:00,19.491093,12.280000000000001
2017-12-07 11:00:00,178.42525,178.20999999999998
2017-12-07 12:00:00,469.63687,741.48
2017-12-07 13:00:00,825.3434,1189.7
2017-12-07 14:00:00,600.2632,608.15
2017-12-07 15:00:00,165.30492,90.27
2017-12-07 16:00:00,61.728493,14.510000000000002
2017-12-08 09:00:00,17.122217,6.05
2017-12-08 10:00:00,410.1352,486.41999999999996
2017-12-08 11:00:00,751.07043,721.09
2017-12-08 12:00:00,950.1171,1242.21
2017-12-08 13:00:00,685.58923,709.36
2017-12-08 14:00:00,1049.8273,1130.89
2017-12-08 15:00:00,467.13428,559.54
2017-12-08 16:00:00,136.87764,133.73
2017-12-09 09:00:00,52.86879,57.01
2017-12-09 10:00:00,156.09048,193.13
2017-12-09 11:00:00,891.99615,695.3
2017-12-09 12:00:00,1455.8088,981.6100000000001
2017-12-09 13:00:00,961.6797,611.69
2017-12-09 14:00:00,304.20126,152.84
2017-12-09 15:00:00,106.28241,42.980000000000004
2017-12-09 16:00:00,52.057816,2.54
2017-12-10 09:00:00,36.67221,10.34
2017-12-10 10:00:00,75.79179,65.92999999999999
2017-12-10 11:00:00,-9.353511,8.77
2017-12-10 12:00:00,2.6399164,34.910000000000004
2017-12-10 13:00:00,80.844574,62.47
2017-12-10 14:00:00,61.318264,50.09
2017-12-10 15:00:00,44.551918,32.730000000000004
2017-12-10 16:00:00,-5.945671,0.39
2017-12-11 09:00:00,12.874398,0.0
2017-12-11 10:00:00,54.197758,53.12
2017-12-11 11:00:00,241.33813,160.32
2017-12-11 12:00:00,608.53906,353.83
2017-12-11 13:00:00,1160.837,1500.5
2017-12-11 14:00:00,1083.4009,1398.1999999999998
2017-12-11 15:00:00,732.16345,880.28
2017-12-11 16:00:00,107.63725,127.2
2017-12-12 09:00:00,107.72711,31.74
2017-12-12 10:00:00,1244.9966,829.5
2017-12-12 11:00:00,1649.567,1153.69
2017-12-12 12:00:00,876.2242,544.3
2017-12-12 13:00:00,876.46387,502.73
2017-12-12 14:00:00,460.27676,303.31
2017-12-12 15:00:00,129.23018,111.73
2017-12-12 16:00:00,23.107344,14.79
2017-12-13 09:00:00,24.024414,1.59
2017-12-13 10:00:00,28.35268,12.26
2017-12-13 11:00:00,30.105415,48.919999999999995
2017-12-13 12:00:00,79.34364,54.71
2017-12-13 13:00:00,123.008606,131.25
2017-12-13 14:00:00,80.14608,45.519999999999996
2017-12-13 15:00:00,87.385,108.71
2017-12-13 16:00:00,73.64989,110.94999999999999
2017-12-14 09:00:00,57.483383,6.45
2017-12-14 10:00:00,161.60185,255.14999999999998
2017-12-14 11:00:00,538.8238,386.5
2017-12-14 12:00:00,139.70543,112.78
2017-12-14 13:00:00,781.79565,1038.47
2017-12-14 14:00:00,975.55914,1224.4499999999998
2017-12-14 15:00:00,580.38043,581.01
2017-12-14 16:00:00,39.507977,39.23
2017-12-15 09:00:00,50.567738,14.11
2017-12-15 10:00:00,364.25317,714.4300000000001
2017-12-15 11:00:00,786.31274,1358.9
2017-12-15 12:00:00,1098.822,1412.3
2017-12-15 13:00:00,333.099,322.12
2017-12-15 14:00:00,176.29951,330.37
2017-12-15 15:00:00,376.14703,464.78
2017-12-15 16:00:00,20.429907,19.369999999999997
2017-12-16 09:00:00,43.746765,37.980000000000004
2017-12-16 10:00:00,641.23615,535.49
2017-12-16 11:00:00,977.5948,849.65
2017-12-16 12:00:00,1034.885,1234.0500000000002
2017-12-16 13:00:00,844.68524,1054.63
2017-12-16 14:00:00,842.70966,390.1
2017-12-16 15:00:00,236.3202,175.87
2017-12-16 16:00:00,15.844376,24.0
2017-12-17 09:00:00,31.448275,7.26
