,forecast,outturn
2017-10-01 12:00:00,108.8680191040039,130.6
2017-10-01 13:00:00,349.7057800292969,300.23
2017-10-01 14:00:00,108.11254119873047,106.62
2017-10-01 15:00:00,121.70380401611328,156.26
2017-10-01 16:00:00,102.10353088378906,63.24
2017-10-02 09:00:00,600.9672241210938,364.51
2017-10-02 10:00:00,1246.626708984375,1150.46
2017-10-02 11:00:00,1304.7921142578125,1108.43
2017-10-02 12:00:00,1529.1373291015625,1370.75
2017-10-02 13:00:00,862.0690307617188,547.29
2017-10-02 14:00:00,1017.0829467773438,641.21
2017-10-02 15:00:00,532.8532104492188,492.08000000000004
2017-10-02 16:00:00,261.1676330566406,167.76
2017-10-03 09:00:00,1032.10546875,1184.55
2017-10-03 10:00:00,1429.5054931640625,1427.8
2017-10-03 11:00:00,1357.217041015625,1573.5
2017-10-03 12:00:00,1436.675537109375,1121.81
2017-10-03 13:00:00,1621.3453369140625,1136.25
2017-10-03 14:00:00,1364.4569091796875,1390.3
2017-10-03 15:00:00,1030.7537841796875,809.07
2017-10-03 16:00:00,365.31829833984375,309.88
2017-10-04 09:00:00,516.8046875,199.38
2017-10-04 10:00:00,511.94293212890625,182.76999999999998
2017-10-04 11:00:00,998.3515014648438,578.76
2017-10-04 12:00:00,532.4939575195312,335.89
2017-10-04 13:00:00,860.160888671875,618.21
2017-10-04 14:00:00,500.5063171386719,291.9
2017-10-04 15:00:00,440.2279357910156,176.6
2017-10-04 16:00:00,234.80299377441406,164.44
2017-10-05 09:00:00,956.9037475585938,996.85
2017-10-05 10:00:00,1486.1439208984375,1357.1999999999998
2017-10-05 11:00:00,654.8134765625,869.47
2017-10-05 12:00:00,1470.260498046875,1710.65
2017-10-05 13:00:00,1540.3304443359375,1747.5
2017-10-05 14:00:00,1334.8873291015625,1488.75
2017-10-05 15:00:00,1324.78662109375,1408.4
2017-10-05 16:00:00,979.04931640625,1027.99
2017-10-06 09:00:00,926.5848999023438,1230.7
2017-10-06 10:00:00,1665.27294921875,1666.65
2017-10-06 11:00:00,1728.5673828125,1794.85
2017-10-06 12:00:00,1780.8223876953125,1846.75
2017-10-06 13:00:00,1726.854248046875,1627.6
2017-10-06 14:00:00,1305.7940673828125,1425.0500000000002
2017-10-06 15:00:00,1314.0296630859375,1187.37
2017-10-06 16:00:00,390.0840759277344,329.84000000000003
2017-10-07 09:00:00,177.277099609375,192.76
2017-10-07 10:00:00,306.6015930175781,218.07
2017-10-07 11:00:00,438.4972229003906,550.14
2017-10-07 12:00:00,1194.8050537109375,1123.8000000000002
2017-10-07 13:00:00,706.108642578125,569.94
2017-10-07 14:00:00,992.618408203125,636.23
2017-10-07 15:00:00,379.021484375,234.03000000000003
2017-10-07 16:00:00,172.811279296875,135.32999999999998
2017-10-08 09:00:00,873.9130859375,1135.4
2017-10-08 10:00:00,1366.291015625,1535.9499999999998
2017-10-08 11:00:00,1298.183349609375,641.94
2017-10-08 12:00:00,810.1153564453125,681.9300000000001
2017-10-08 13:00:00,1560.0380859375,1886.85
2017-10-08 14:00:00,1562.718994140625,1779.6
2017-10-08 15:00:00,1361.1396484375,1443.1
2017-10-08 16:00:00,803.2410888671875,957.1500000000001
2017-10-09 09:00:00,451.9995422363281,260.03
2017-10-09 10:00:00,1177.6236572265625,1126.22
2017-10-09 11:00:00,1406.364013671875,1278.2
2017-10-09 12:00:00,1577.5078125,1041.08
2017-10-09 13:00:00,557.993408203125,426.29
2017-10-09 14:00:00,322.1499328613281,242.15
2017-10-09 15:00:00,295.55377197265625,198.26999999999998
2017-10-09 16:00:00,381.7405700683594,276.45
2017-10-10 09:00:00,149.47384643554688,191.09
2017-10-10 10:00:00,343.0834045410156,298.72
2017-10-10 11:00:00,414.77313232421875,369.53
2017-10-10 12:00:00,697.4998779296875,390.53
2017-10-10 13:00:00,931.7676391601562,804.54
2017-10-10 14:00:00,381.57257080078125,303.11
2017-10-10 15:00:00,253.40574645996094,347.01
2017-10-10 16:00:00,561.66748046875,410.17
2017-10-11 09:00:00,421.80718994140625,300.96000000000004
2017-10-11 10:00:00,722.5947265625,515.95
2017-10-11 11:00:00,553.9024047851562,449.9
2017-10-11 12:00:00,506.6011962890625,529.3
2017-10-11 13:00:00,428.544189453125,306.11
2017-10-11 14:00:00,98.31480407714844,102.02
2017-10-11 15:00:00,100.01946258544922,75.26
2017-10-11 16:00:00,62.74266052246094,45.059999999999995
2017-10-12 09:00:00,313.48284912109375,475.43
2017-10-12 10:00:00,1033.1124267578125,878.4200000000001
2017-10-12 11:00:00,1128.3306884765625,963.72
2017-10-12 12:00:00,930.9808959960938,1126.8400000000001
2017-10-12 13:00:00,621.0908203125,819.25
2017-10-12 14:00:00,1160.5628662109375,1383.5
2017-10-12 15:00:00,1099.010498046875,965.1100000000001
2017-10-12 16:00:00,487.7525634765625,409.27
2017-10-13 09:00:00,179.4754180908203,157.60000000000002
2017-10-13 10:00:00,566.5186767578125,636.1099999999999
2017-10-13 11:00:00,520.178466796875,388.41999999999996
2017-10-13 12:00:00,1055.8125,634.3299999999999
2017-10-13 13:00:00,616.7604370117188,522.35
2017-10-13 14:00:00,624.6842651367188,857.13
2017-10-13 15:00:00,162.78900146484375,133.7
2017-10-13 16:00:00,96.26317596435547,82.31
2017-10-14 09:00:00,131.99147033691406,116.08999999999999
2017-10-14 10:00:00,461.1118469238281,500.71000000000004
2017-10-14 11:00:00,515.7467041015625,524.54
2017-10-14 12:00:00,940.8823852539062,417.8
2017-10-14 13:00:00,470.5550537109375,339.13
2017-10-14 14:00:00,234.0042724609375,176.2
2017-10-14 15:00:00,159.56080627441406,139.07
2017-10-14 16:00:00,123.6125717163086,99.05
2017-10-15 09:00:00,424.7348327636719,230.88
2017-10-15 10:00:00,425.6941223144531,178.89
2017-10-15 11:00:00,311.65325927734375,308.17
2017-10-15 12:00:00,373.9317626953125,319.72
2017-10-15 13:00:00,1132.164306640625,858.0
2017-10-15 14:00:00,1009.7124633789062,1146.5500000000002
2017-10-15 15:00:00,1029.55224609375,1083.85
2017-10-15 16:00:00,412.5071716308594,632.44
2017-10-16 09:00:00,143.5256805419922,118.00999999999999
2017-10-16 10:00:00,164.6309051513672,59.45
2017-10-16 11:00:00,47.016273498535156,38.79
2017-10-16 12:00:00,303.1451416015625,379.99
2017-10-16 13:00:00,1299.4630126953125,1755.1
2017-10-16 14:00:00,1235.828369140625,1671.6999999999998
2017-10-16 15:00:00,1081.6728515625,1097.29
2017-10-16 16:00:00,530.2425537109375,617.85
2017-10-17 09:00:00,641.8735961914062,856.1500000000001
2017-10-17 10:00:00,1304.06298828125,1450.45
2017-10-17 11:00:00,1418.8521728515625,1285.42
2017-10-17 12:00:00,878.2315673828125,703.6800000000001
2017-10-17 13:00:00,520.4381713867188,395.99
2017-10-17 14:00:00,294.1029357910156,163.17000000000002
2017-10-17 15:00:00,232.19631958007812,140.09
2017-10-17 16:00:00,64.91791534423828,77.97
2017-10-18 09:00:00,39.32614517211914,21.07
2017-10-18 10:00:00,64.81726837158203,50.47
2017-10-18 11:00:00,125.0645980834961,171.66
2017-10-18 12:00:00,338.94146728515625,169.32
2017-10-18 13:00:00,72.8471908569336,90.33
2017-10-18 14:00:00,103.40559387207031,83.11
2017-10-18 15:00:00,70.60694122314453,61.81
2017-10-18 16:00:00,15.276412963867188,4.29
2017-10-19 09:00:00,25.089691162109375,14.57
2017-10-19 10:00:00,22.259944915771484,18.31
2017-10-19 11:00:00,34.297550201416016,14.8
2017-10-19 12:00:00,27.700725555419922,37.96
2017-10-19 13:00:00,33.53219223022461,55.3
2017-10-19 14:00:00,94.82593536376953,103.16
2017-10-19 15:00:00,99.74677276611328,91.57
2017-10-19 16:00:00,4.4144697189331055,5.529999999999999
2017-10-20 09:00:00,241.22598266601562,585.85
2017-10-20 10:00:00,1375.8114013671875,939.88
2017-10-20 11:00:00,1556.3111572265625,1422.15
2017-10-20 12:00:00,1234.1292724609375,576.09
2017-10-20 13:00:00,1047.5115966796875,923.03
2017-10-20 14:00:00,1074.51416015625,970.87
2017-10-20 15:00:00,358.8360595703125,345.24
2017-10-20 16:00:00,150.47698974609375,183.45
2017-10-21 09:00:00,474.7640075683594,433.95000000000005
2017-10-21 10:00:00,854.5648803710938,920.39
2017-10-21 11:00:00,879.2033081054688,564.32
2017-10-21 12:00:00,533.5556030273438,453.28000000000003
2017-10-21 13:00:00,1059.17578125,582.76
2017-10-21 14:00:00,254.7564239501953,247.37
2017-10-21 15:00:00,105.34176635742188,110.19
2017-10-21 16:00:00,74.11788177490234,68.6
2017-10-22 09:00:00,438.9454345703125,878.1
2017-10-22 10:00:00,766.0565795898438,739.4300000000001
2017-10-22 11:00:00,587.036376953125,454.12
2017-10-22 12:00:00,443.6114196777344,515.3399999999999
2017-10-22 13:00:00,636.1490478515625,709.21
2017-10-22 14:00:00,846.1538696289062,1074.65
2017-10-22 15:00:00,613.1734619140625,975.12
2017-10-22 16:00:00,218.09347534179688,321.68
2017-10-23 09:00:00,124.1758804321289,101.03
2017-10-23 10:00:00,391.6241149902344,487.27
2017-10-23 11:00:00,422.4517822265625,226.2
2017-10-23 12:00:00,346.9589538574219,320.90999999999997
2017-10-23 13:00:00,270.6672058105469,242.1
2017-10-23 14:00:00,161.1310577392578,225.32
2017-10-23 15:00:00,110.58807373046875,147.39000000000001
2017-10-23 16:00:00,30.881214141845703,43.6
2017-10-25 09:00:00,391.00079345703125,926.74
2017-10-25 10:00:00,1145.8651123046875,1440.2
2017-10-25 11:00:00,1296.4246826171875,1416.5
2017-10-25 12:00:00,987.53662109375,1254.5500000000002
2017-10-25 13:00:00,1338.3428955078125,1804.0
2017-10-25 14:00:00,836.9862670898438,1063.1
2017-10-25 15:00:00,277.892578125,269.93
2017-10-25 16:00:00,185.376953125,192.51
2017-10-26 09:00:00,71.74358367919922,79.94
2017-10-26 10:00:00,329.3917541503906,180.86
2017-10-26 11:00:00,306.3896484375,297.39
2017-10-26 12:00:00,338.8648681640625,345.58000000000004
2017-10-26 13:00:00,278.227783203125,194.59
2017-10-26 14:00:00,246.7980194091797,254.91
2017-10-26 15:00:00,483.5301208496094,434.18
2017-10-26 16:00:00,205.8653106689453,145.58
2017-10-27 09:00:00,249.5146026611328,1094.3
2017-10-27 10:00:00,1082.4471435546875,1470.8
2017-10-27 11:00:00,1423.346435546875,1758.65
2017-10-27 12:00:00,1440.580810546875,1758.4
2017-10-27 13:00:00,1420.8087158203125,1863.15
2017-10-27 14:00:00,1216.729736328125,1656.1999999999998
2017-10-27 15:00:00,952.9474487304688,1297.15
2017-10-27 16:00:00,352.2927551269531,730.78
2017-10-28 09:00:00,451.1838073730469,432.75
2017-10-28 10:00:00,697.8924560546875,1062.48
2017-10-28 11:00:00,1220.702880859375,1643.6
2017-10-28 12:00:00,1413.8609619140625,1810.6
2017-10-28 13:00:00,1491.9969482421875,1725.8
2017-10-28 14:00:00,1159.447509765625,1348.9499999999998
2017-10-28 15:00:00,410.91192626953125,377.86
2017-10-28 16:00:00,401.8104553222656,415.0
2017-10-29 09:00:00,201.93978881835938,75.99000000000001
2017-10-29 10:00:00,243.38536071777344,159.01999999999998
2017-10-29 11:00:00,411.06646728515625,311.79999999999995
2017-10-29 12:00:00,888.394775390625,697.38
2017-10-29 13:00:00,551.3628540039062,563.48
2017-10-29 14:00:00,738.1090087890625,794.11
2017-10-29 15:00:00,206.29319763183594,160.95999999999998
2017-10-29 16:00:00,110.8707046508789,110.31
2017-10-30 09:00:00,507.6002197265625,635.69
2017-10-30 10:00:00,854.959716796875,1053.5
2017-10-30 11:00:00,1461.2012939453125,1736.1
2017-10-30 12:00:00,1611.406005859375,1840.35
2017-10-30 13:00:00,1492.549560546875,1776.4
2017-10-30 14:00:00,1318.9229736328125,1419.05
2017-10-30 15:00:00,1080.8818359375,1108.01
2017-10-30 16:00:00,222.0869140625,284.1
2017-10-31 09:00:00,251.36766052246094,186.19
2017-10-31 10:00:00,517.26318359375,349.3
2017-10-31 11:00:00,489.7881774902344,292.84000000000003
2017-10-31 12:00:00,523.0772094726562,490.97
2017-10-31 13:00:00,474.6474914550781,432.84000000000003
2017-10-31 14:00:00,406.5198669433594,335.33
2017-10-31 15:00:00,341.9093933105469,267.46
2017-10-31 16:00:00,208.78936767578125,163.39
2017-11-01 09:00:00,144.2738037109375,180.49
2017-11-01 10:00:00,502.8040466308594,559.05
2017-11-01 11:00:00,1005.3004150390625,731.55
2017-11-01 12:00:00,1093.7608642578125,1048.9
2017-11-01 13:00:00,1243.4072265625,1328.2
2017-11-01 14:00:00,1003.2279052734375,732.02
2017-11-01 15:00:00,285.0351257324219,240.89999999999998
2017-11-01 16:00:00,84.96745300292969,71.65
2017-11-02 09:00:00,458.2225341796875,358.93
2017-11-02 10:00:00,649.9844970703125,746.24
2017-11-02 11:00:00,1027.041748046875,1314.97
2017-11-02 12:00:00,1214.077392578125,825.5699999999999
2017-11-02 13:00:00,915.3507690429688,596.11
2017-11-02 14:00:00,230.28509521484375,140.37
2017-11-02 15:00:00,123.92877960205078,95.07
2017-11-02 16:00:00,45.15692138671875,25.76
2017-11-03 09:00:00,176.73098754882812,160.16
2017-11-03 10:00:00,303.5287170410156,348.27
2017-11-03 11:00:00,1098.727783203125,1020.83
2017-11-03 12:00:00,1114.893310546875,979.96
2017-11-03 13:00:00,804.4578857421875,544.05
2017-11-03 14:00:00,597.3847045898438,416.12
2017-11-03 15:00:00,251.85557556152344,192.04
2017-11-03 16:00:00,76.61383056640625,65.22
2017-11-04 09:00:00,34.8837776184082,34.84
2017-11-04 10:00:00,571.8135375976562,606.3000000000001
2017-11-04 11:00:00,835.5130615234375,490.81
2017-11-04 12:00:00,437.07958984375,328.1
2017-11-04 13:00:00,617.8334350585938,486.65
2017-11-04 14:00:00,518.5660400390625,400.27
2017-11-04 15:00:00,509.9836730957031,720.15
2017-11-04 16:00:00,283.5823669433594,353.39
2017-11-05 09:00:00,293.2696228027344,401.09000000000003
2017-11-05 10:00:00,1130.0269775390625,1223.65
2017-11-05 11:00:00,1340.361328125,1187.6
2017-11-05 12:00:00,1342.1417236328125,1667.1999999999998
2017-11-05 13:00:00,1176.7637939453125,780.89
2017-11-05 14:00:00,497.2936096191406,514.12
2017-11-05 15:00:00,276.83056640625,418.8
2017-11-05 16:00:00,81.45999908447266,163.27
2017-11-06 09:00:00,850.986328125,842.8599999999999
2017-11-06 10:00:00,1188.080322265625,1310.5
2017-11-06 11:00:00,1330.012451171875,1189.72
2017-11-06 12:00:00,1402.2794189453125,1036.51
2017-11-06 13:00:00,696.0906372070312,534.87
2017-11-06 14:00:00,1007.6051025390625,971.8
2017-11-06 15:00:00,666.12646484375,1136.17
2017-11-06 16:00:00,189.07191467285156,260.45
2017-11-07 09:00:00,98.0496597290039,165.88
2017-11-07 10:00:00,171.65419006347656,132.26
2017-11-07 11:00:00,125.68438720703125,95.63
2017-11-07 12:00:00,236.4309539794922,249.99
2017-11-07 13:00:00,62.296024322509766,69.32000000000001
2017-11-07 14:00:00,115.63971710205078,115.35
2017-11-07 15:00:00,69.93829345703125,46.36
2017-11-08 09:00:00,637.0289916992188,794.46
2017-11-08 10:00:00,1260.9273681640625,1359.75
2017-11-08 11:00:00,1425.07958984375,1675.9
2017-11-08 12:00:00,1443.278564453125,1809.85
2017-11-08 13:00:00,1321.6796875,1756.55
2017-11-08 14:00:00,1267.7335205078125,1560.8
2017-11-08 15:00:00,967.3372192382812,1033.8799999999999
2017-11-08 16:00:00,267.0041198730469,349.58
2017-11-09 09:00:00,90.48646545410156,91.52
2017-11-09 10:00:00,268.48822021484375,171.78
2017-11-09 11:00:00,823.668701171875,1024.2
2017-11-09 12:00:00,1213.2633056640625,1327.2
2017-11-09 13:00:00,1212.5093994140625,1310.4499999999998
2017-11-09 14:00:00,500.3768310546875,435.13
2017-11-09 15:00:00,106.27117919921875,79.72
2017-11-09 16:00:00,96.85506439208984,55.379999999999995
2017-11-10 09:00:00,157.0215301513672,516.89
2017-11-10 10:00:00,1023.5642700195312,1229.1
2017-11-10 11:00:00,1426.721435546875,1166.8400000000001
2017-11-10 12:00:00,1006.97216796875,1160.75
2017-11-10 13:00:00,1257.3175048828125,1427.5500000000002
2017-11-10 14:00:00,888.2090454101562,1064.47
2017-11-10 15:00:00,910.13623046875,1045.01
2017-11-10 16:00:00,312.4833679199219,335.86
2017-11-11 09:00:00,14.194811820983887,4.12
2017-11-11 10:00:00,155.20419311523438,218.45
2017-11-11 11:00:00,130.244873046875,118.28999999999999
2017-11-11 12:00:00,192.45143127441406,263.94
2017-11-11 13:00:00,467.7399597167969,272.15000000000003
2017-11-11 14:00:00,177.5564727783203,142.79
2017-11-11 15:00:00,80.69611358642578,64.5
2017-11-11 16:00:00,21.42104148864746,8.42
2017-11-12 09:00:00,256.361083984375,540.95
2017-11-12 10:00:00,594.846923828125,673.73
2017-11-12 11:00:00,267.2748107910156,352.3
2017-11-12 12:00:00,948.909912109375,1180.23
2017-11-12 13:00:00,1483.32080078125,1641.25
2017-11-12 14:00:00,1373.943359375,1456.5
2017-11-12 15:00:00,683.5269775390625,1023.95
2017-11-12 16:00:00,260.1007995605469,378.52
2017-11-13 09:00:00,592.5099487304688,580.3399999999999
2017-11-13 10:00:00,599.97021484375,224.92000000000002
2017-11-13 11:00:00,718.4613647460938,442.69
2017-11-13 12:00:00,973.3819580078125,519.04
2017-11-13 13:00:00,1357.228515625,884.88
2017-11-13 14:00:00,807.2488403320312,545.6700000000001
2017-11-13 15:00:00,409.6741638183594,292.74
2017-11-13 16:00:00,247.7581787109375,111.86
2017-11-14 09:00:00,19.81866455078125,12.87
2017-11-14 10:00:00,50.96276092529297,44.22
2017-11-14 11:00:00,71.74816131591797,101.6
2017-11-14 12:00:00,71.54582214355469,85.75
2017-11-14 13:00:00,55.50418472290039,85.32
2017-11-14 14:00:00,36.630615234375,41.0
2017-11-14 15:00:00,36.34636688232422,25.990000000000002
2017-11-14 16:00:00,24.524337768554688,3.55
2017-11-15 09:00:00,3.8633487224578857,48.81
2017-11-15 10:00:00,273.082275390625,163.64
2017-11-15 11:00:00,288.4111022949219,152.68
2017-11-15 12:00:00,530.539306640625,419.53
2017-11-15 13:00:00,513.9193725585938,640.39
2017-11-15 14:00:00,500.82269287109375,283.68
2017-11-15 15:00:00,147.21453857421875,87.22
2017-11-15 16:00:00,26.962764739990234,11.47
2017-11-16 09:00:00,87.368408203125,109.45
2017-11-16 10:00:00,574.6323852539062,1085.71
2017-11-16 11:00:00,1177.7750244140625,1331.1
2017-11-16 12:00:00,971.5430297851562,1013.03
2017-11-16 13:00:00,746.9661254882812,218.48000000000002
2017-11-16 14:00:00,266.9149475097656,220.56
2017-11-16 15:00:00,28.129976272583008,26.560000000000002
2017-11-16 16:00:00,8.437414169311523,3.22
2017-11-17 09:00:00,516.06787109375,366.65
2017-11-17 10:00:00,914.7182006835938,1238.2
2017-11-17 11:00:00,1284.5523681640625,1583.75
2017-11-17 12:00:00,1542.51708984375,1696.6
2017-11-17 13:00:00,1515.1815185546875,1623.3000000000002
2017-11-17 14:00:00,1185.898681640625,1209.2
2017-11-17 15:00:00,659.9566040039062,758.97
2017-11-17 16:00:00,185.70523071289062,78.63
2017-11-18 09:00:00,29.01483917236328,16.060000000000002
2017-11-18 10:00:00,48.92488098144531,36.739999999999995
2017-11-18 11:00:00,71.782958984375,64.51
2017-11-18 12:00:00,37.87629699707031,27.169999999999998
2017-11-18 13:00:00,55.91972351074219,54.9
2017-11-18 14:00:00,57.090877532958984,45.84
2017-11-18 15:00:00,36.4351921081543,58.89
2017-11-18 16:00:00,11.727333068847656,9.55
2017-11-19 09:00:00,47.718475341796875,37.8
2017-11-19 10:00:00,171.172607421875,120.47
2017-11-19 11:00:00,385.0429382324219,285.71
2017-11-19 12:00:00,886.9949951171875,997.02
2017-11-19 13:00:00,1414.0108642578125,1590.15
2017-11-19 14:00:00,1213.0323486328125,1387.95
2017-11-19 15:00:00,677.528564453125,759.28
2017-11-19 16:00:00,80.0197982788086,79.17
2017-11-20 09:00:00,9.147960662841797,0.02
2017-11-20 10:00:00,47.95671081542969,16.93
2017-11-20 11:00:00,36.66305160522461,22.91
2017-11-20 12:00:00,64.5185317993164,107.27
2017-11-20 13:00:00,93.5141372680664,116.27000000000001
2017-11-20 14:00:00,45.518680572509766,47.45
2017-11-20 15:00:00,18.25947380065918,30.490000000000002
2017-11-20 16:00:00,14.841405868530273,8.69
2017-11-21 09:00:00,30.906269073486328,13.26
2017-11-21 10:00:00,161.7019805908203,99.80000000000001
2017-11-21 11:00:00,136.12722778320312,78.09
2017-11-21 12:00:00,537.6671752929688,545.82
2017-11-21 13:00:00,298.26202392578125,167.84
2017-11-21 14:00:00,296.41290283203125,287.39
2017-11-21 15:00:00,280.3934631347656,189.53
2017-11-21 16:00:00,28.699722290039062,21.65
2017-11-22 09:00:00,23.604482650756836,0.68
2017-11-22 10:00:00,77.0539779663086,35.449999999999996
2017-11-22 11:00:00,95.77314758300781,50.730000000000004
2017-11-22 12:00:00,499.79638671875,348.01
2017-11-22 13:00:00,127.69548797607422,29.17
2017-11-22 14:00:00,20.610633850097656,21.77
2017-11-22 15:00:00,34.50249099731445,3.1
2017-11-23 09:00:00,63.21565246582031,131.71
2017-11-23 10:00:00,316.8240661621094,703.5
2017-11-23 11:00:00,1077.916259765625,1231.41
2017-11-23 12:00:00,1014.878662109375,943.39
2017-11-23 13:00:00,663.3699340820312,930.6400000000001
2017-11-23 14:00:00,1014.341552734375,1219.9499999999998
2017-11-23 15:00:00,119.43692779541016,116.09
2017-11-23 16:00:00,61.25688552856445,47.24
2017-11-24 09:00:00,67.74646759033203,56.379999999999995
2017-11-24 10:00:00,183.4336700439453,312.36
2017-11-24 11:00:00,709.7578735351562,824.99
2017-11-24 12:00:00,1286.8299560546875,1455.4499999999998
